
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
72.0902,201.871,35.0896,um,Spot,Position,3,1000000434,4948,
77.6825,272.099,57.8341,um,Spot,Position,3,1000000437,4949,
79.5104,163.592,62.2772,um,Spot,Position,3,1000000436,4950,
82.8422,279.978,60.3124,um,Spot,Position,3,1000000438,4951,
83.4034,244.915,42.7903,um,Spot,Position,3,1000000442,4952,
85.203,252.07,60.4743,um,Spot,Position,3,1000000440,4953,
86.8024,134.456,51.0826,um,Spot,Position,3,1000000439,4954,
88.6245,217.024,30.2134,um,Spot,Position,3,1000000447,4955,
91.6302,186.932,30.5929,um,Spot,Position,3,1000000443,4956,
92.1232,154.119,53.6238,um,Spot,Position,3,1000000441,4957,
97.0748,135.474,38.2571,um,Spot,Position,3,1000000448,4958,
97.2769,170.621,34.3197,um,Spot,Position,3,1000000444,4959,
102.55,267.262,46.4487,um,Spot,Position,3,1000000445,4960,
115.579,174.798,28.7506,um,Spot,Position,3,1000000446,4961,
86.6158,165.939,65.4409,um,Spot,Position,3,1000000467,5392,
90.2065,172.538,67.5868,um,Spot,Position,3,1000000468,5393,
97.7325,159.336,59.3648,um,Spot,Position,3,1000000474,5394,
106.687,188.848,42.5349,um,Spot,Position,3,1000000469,5395,
107.156,251.512,43.2075,um,Spot,Position,3,1000000470,5396,
114.792,246.415,61.2984,um,Spot,Position,3,1000000472,5397,
115.073,201.11,60.9023,um,Spot,Position,3,1000000471,5398,
126.469,249.753,61.9848,um,Spot,Position,3,1000000473,5399,
53.8422,173.115,73.8091,um,Spot,Position,3,1000000484,5601,
78.5551,170.049,72.0544,um,Spot,Position,3,1000000485,5602,
98.5579,117.375,45.4337,um,Spot,Position,3,1000000486,5603,
108.78,213.628,59.6143,um,Spot,Position,3,1000000487,5604,
129.628,167.933,25.7541,um,Spot,Position,3,1000000488,5605,
137.173,183,48.4369,um,Spot,Position,3,1000000491,5606,
138.28,114.537,34.5959,um,Spot,Position,3,1000000490,5607,
138.596,151.481,22.566,um,Spot,Position,3,1000000489,5608,
145.957,103.281,36.5822,um,Spot,Position,3,1000000492,5609,
147.982,172.045,51.9468,um,Spot,Position,3,1000000493,5610,
62.748,239.064,56.7698,um,Spot,Position,3,1000000506,5910,
70.1313,125.346,60.8201,um,Spot,Position,3,1000000507,5911,
117.68,272.915,55.0728,um,Spot,Position,3,1000000508,5912,
121.573,141.943,39.4887,um,Spot,Position,3,1000000517,5913,
126.982,101.791,38.4388,um,Spot,Position,3,1000000509,5914,
145.642,75.1355,43.1913,um,Spot,Position,3,1000000510,5915,
148.28,325.794,45.2379,um,Spot,Position,3,1000000511,5916,
159.769,344.939,53.9485,um,Spot,Position,3,1000000513,5917,
159.998,72.5119,35.9717,um,Spot,Position,3,1000000512,5918,
162.334,89.007,29.3933,um,Spot,Position,3,1000000514,5919,
165.54,80.1374,33.3971,um,Spot,Position,3,1000000515,5920,
168.54,101.583,24.9083,um,Spot,Position,3,1000000516,5921,
57.6826,255.214,70.1096,um,Spot,Position,3,1000000534,6345,
78.7576,253.907,45.0429,um,Spot,Position,3,1000000535,6346,
89.691,161.593,57.1951,um,Spot,Position,3,1000000536,6347,
97.9748,158.494,65.8408,um,Spot,Position,3,1000000540,6348,
103.608,259.386,55.6408,um,Spot,Position,3,1000000537,6349,
113.685,264.535,36.0957,um,Spot,Position,3,1000000538,6350,
119.006,170.344,45.7915,um,Spot,Position,3,1000000539,6351,
70.4469,115.821,67.6454,um,Spot,Position,3,1000000543,6482,
71.8295,292.493,73.9359,um,Spot,Position,3,1000000544,6483,
82.5917,125.02,59.182,um,Spot,Position,3,1000000545,6484,
84.1789,117.871,57.5723,um,Spot,Position,3,1000000559,6485,
93.225,119.99,55.3271,um,Spot,Position,3,1000000546,6486,
94.3536,129.299,49.7918,um,Spot,Position,3,1000000547,6487,
96.4238,92.93,58.6515,um,Spot,Position,3,1000000548,6488,
101.058,108.308,47.4196,um,Spot,Position,3,1000000551,6489,
101.265,132.741,43.9515,um,Spot,Position,3,1000000549,6490,
101.912,278.729,59.9908,um,Spot,Position,3,1000000550,6491,
106.437,84.615,54.0077,um,Spot,Position,3,1000000552,6492,
112.721,103.472,45.0229,um,Spot,Position,3,1000000553,6493,
113.564,93.3796,47.1073,um,Spot,Position,3,1000000554,6494,
122.877,109.589,45.8191,um,Spot,Position,3,1000000556,6495,
124.109,83.2973,47.15,um,Spot,Position,3,1000000555,6496,
134.266,77.6808,44.9532,um,Spot,Position,3,1000000557,6497,
157.348,104.052,36.6696,um,Spot,Position,3,1000000558,6498,
100.849,151.442,34.532,um,Spot,Position,3,1000000574,6999,
106.802,94.6167,53.257,um,Spot,Position,3,1000000575,7000,
135.852,140.15,25.4762,um,Spot,Position,3,1000000576,7001,
73.8241,147.002,72.8956,um,Spot,Position,3,1000000586,7127,
57.3914,210.986,58.0896,um,Spot,Position,3,1000000590,7410,
59.6844,168.63,63.9693,um,Spot,Position,3,1000000726,7411,
61.2762,204.384,43.0183,um,Spot,Position,3,1000000592,7412,
61.0832,204.269,67.3389,um,Spot,Position,3,1000000591,7413,
61.9921,217.015,52.3442,um,Spot,Position,3,1000000594,7414,
62.4493,156.035,76.3795,um,Spot,Position,3,1000000712,7415,
64.2778,150.589,59.4404,um,Spot,Position,3,1000000593,7416,
65.1325,197.826,47.135,um,Spot,Position,3,1000000595,7417,
66.228,217.49,40.3583,um,Spot,Position,3,1000000596,7418,
68.6466,209.134,66.6722,um,Spot,Position,3,1000000597,7419,
69.9755,254.217,60.6914,um,Spot,Position,3,1000000598,7420,
70.9723,277.36,66.3588,um,Spot,Position,3,1000000599,7421,
71.7982,193.599,42.799,um,Spot,Position,3,1000000602,7422,
71.8472,227.909,46.2024,um,Spot,Position,3,1000000600,7423,
72.4681,159.42,69.5267,um,Spot,Position,3,1000000713,7424,
72.2395,167.334,59.9148,um,Spot,Position,3,1000000606,7425,
72.1532,220.345,38.749,um,Spot,Position,3,1000000603,7426,
72.5944,255.188,51.0447,um,Spot,Position,3,1000000601,7427,
72.966,218.304,69.2975,um,Spot,Position,3,1000000607,7428,
74.0605,213.927,59.5592,um,Spot,Position,3,1000000610,7429,
75.543,264.669,67.3617,um,Spot,Position,3,1000000604,7430,
76.2514,161.895,43.4596,um,Spot,Position,3,1000000609,7431,
76.3794,175.964,57.523,um,Spot,Position,3,1000000727,7432,
76.6167,248.623,60.4519,um,Spot,Position,3,1000000728,7433,
76.4493,300.044,70.5488,um,Spot,Position,3,1000000611,7434,
78.0825,215.967,38.8867,um,Spot,Position,3,1000000617,7435,
79.6385,156.686,66.593,um,Spot,Position,3,1000000612,7436,
79.7984,174.332,36.9786,um,Spot,Position,3,1000000729,7437,
79.1796,238.184,57.2004,um,Spot,Position,3,1000000614,7438,
79.607,247.177,69.599,um,Spot,Position,3,1000000613,7439,
79.6378,294.26,63.0723,um,Spot,Position,3,1000000714,7440,
79.9978,150.828,56.9511,um,Spot,Position,3,1000000605,7441,
80.0276,221.966,55.4665,um,Spot,Position,3,1000000620,7442,
80.996,139.676,60.296,um,Spot,Position,3,1000000616,7443,
80.7777,244.889,52.3766,um,Spot,Position,3,1000000608,7444,
81.2003,262.454,58.1503,um,Spot,Position,3,1000000615,7445,
81.782,290.989,70.1101,um,Spot,Position,3,1000000618,7446,
83.8932,143.062,48.2882,um,Spot,Position,3,1000000715,7447,
84.5785,173.046,56.8462,um,Spot,Position,3,1000000624,7448,
85.0749,183.913,50.2263,um,Spot,Position,3,1000000621,7449,
85.1894,214.384,36.923,um,Spot,Position,3,1000000619,7450,
85.9974,161.117,48.1357,um,Spot,Position,3,1000000716,7451,
86.7923,214.031,43.3472,um,Spot,Position,3,1000000625,7452,
86.5953,218.696,59.9044,um,Spot,Position,3,1000000622,7453,
86.7983,270.571,51.1126,um,Spot,Position,3,1000000623,7454,
88.0133,259.014,66.2629,um,Spot,Position,3,1000000628,7455,
89.77,166.146,39.7986,um,Spot,Position,3,1000000627,7456,
89.7043,183.827,56.4609,um,Spot,Position,3,1000000630,7457,
90.0186,291.329,58.8831,um,Spot,Position,3,1000000631,7458,
90.4782,139.526,47.1071,um,Spot,Position,3,1000000626,7459,
90.8373,263.437,47.6612,um,Spot,Position,3,1000000629,7460,
92.4874,235.344,47.4374,um,Spot,Position,3,1000000633,7461,
94.363,170.44,44.5647,um,Spot,Position,3,1000000632,7462,
95.3809,151.933,40.7551,um,Spot,Position,3,1000000636,7463,
95.3631,177.954,41.6575,um,Spot,Position,3,1000000639,7464,
95.839,228.113,29.973,um,Spot,Position,3,1000000641,7465,
95.6963,261.866,61.1574,um,Spot,Position,3,1000000635,7466,
96.0381,103.94,54.2966,um,Spot,Position,3,1000000634,7467,
96.2541,236.136,33.3602,um,Spot,Position,3,1000000642,7468,
96.7747,237.99,66.3522,um,Spot,Position,3,1000000644,7469,
97.8049,240.411,50.7222,um,Spot,Position,3,1000000638,7470,
98.4543,175.504,55.6823,um,Spot,Position,3,1000000643,7471,
98.3352,218.042,31.3326,um,Spot,Position,3,1000000717,7472,
98.846,286.62,60.7242,um,Spot,Position,3,1000000637,7473,
98.7836,293.704,55.0067,um,Spot,Position,3,1000000645,7474,
98.3124,301.168,61.0436,um,Spot,Position,3,1000000646,7475,
99.2561,161.066,35.499,um,Spot,Position,3,1000000718,7476,
100.437,201.507,55.3264,um,Spot,Position,3,1000000640,7477,
101.283,178.308,26.7772,um,Spot,Position,3,1000000730,7478,
101.17,184.388,24.6921,um,Spot,Position,3,1000000731,7479,
101.413,216.555,49.8691,um,Spot,Position,3,1000000650,7480,
100.975,288.363,48.7307,um,Spot,Position,3,1000000648,7481,
101.854,234.486,54.1087,um,Spot,Position,3,1000000649,7482,
102.913,169.217,41.0037,um,Spot,Position,3,1000000651,7483,
104.641,211.181,41.41,um,Spot,Position,3,1000000719,7484,
105.259,236.318,40.9335,um,Spot,Position,3,1000000653,7485,
106.159,172.684,49.6184,um,Spot,Position,3,1000000652,7486,
106.782,162.414,46.3543,um,Spot,Position,3,1000000656,7487,
106.441,286.92,65.8188,um,Spot,Position,3,1000000732,7488,
110.159,173.555,41.6272,um,Spot,Position,3,1000000655,7489,
110.11,278.107,51.1506,um,Spot,Position,3,1000000654,7490,
109.79,295.227,50.7673,um,Spot,Position,3,1000000661,7491,
112.394,110.954,40.8001,um,Spot,Position,3,1000000657,7492,
112.055,126.959,40.7276,um,Spot,Position,3,1000000721,7493,
112.702,156.733,29.1228,um,Spot,Position,3,1000000720,7494,
112.845,245.419,54.2879,um,Spot,Position,3,1000000658,7495,
114.485,167.565,37.3764,um,Spot,Position,3,1000000660,7496,
114.515,268.95,65.4904,um,Spot,Position,3,1000000659,7497,
117.242,151.006,34.8159,um,Spot,Position,3,1000000665,7498,
116.793,263.97,59.9465,um,Spot,Position,3,1000000664,7499,
118.947,111.748,52.2223,um,Spot,Position,3,1000000667,7500,
118.736,228.689,72.1359,um,Spot,Position,3,1000000662,7501,
119.307,243.397,48.9101,um,Spot,Position,3,1000000663,7502,
120.492,201.831,40.3763,um,Spot,Position,3,1000000666,7503,
121.557,220.986,68.1944,um,Spot,Position,3,1000000733,7504,
122.662,315.061,63.1488,um,Spot,Position,3,1000000668,7505,
125.13,148.6,30.4207,um,Spot,Position,3,1000000672,7506,
125.253,264.957,58.2916,um,Spot,Position,3,1000000734,7507,
126.874,154.539,34.9206,um,Spot,Position,3,1000000669,7508,
126.449,291.494,45.7744,um,Spot,Position,3,1000000671,7509,
127.934,302.594,55.02,um,Spot,Position,3,1000000722,7510,
129.391,164.104,33.9066,um,Spot,Position,3,1000000673,7511,
130.122,146.546,38.7562,um,Spot,Position,3,1000000670,7512,
130.948,129.377,35.1605,um,Spot,Position,3,1000000678,7513,
130.497,267.454,38.5499,um,Spot,Position,3,1000000674,7514,
130.565,286.767,41.4529,um,Spot,Position,3,1000000677,7515,
134.126,316.708,52.4621,um,Spot,Position,3,1000000676,7516,
134.647,171.207,52.7488,um,Spot,Position,3,1000000675,7517,
136.436,149.427,30.3027,um,Spot,Position,3,1000000723,7518,
137.066,273.628,36.7928,um,Spot,Position,3,1000000680,7519,
138.233,215.275,54.41,um,Spot,Position,3,1000000735,7520,
138.362,334.881,57.6343,um,Spot,Position,3,1000000681,7521,
139.914,160.722,25.9591,um,Spot,Position,3,1000000679,7522,
140.371,312.417,49.9901,um,Spot,Position,3,1000000724,7523,
140.693,126.894,36.7087,um,Spot,Position,3,1000000710,7524,
141.366,322.744,55.1652,um,Spot,Position,3,1000000725,7525,
142.596,93.5897,39.0097,um,Spot,Position,3,1000000683,7526,
143.062,278.221,49.7337,um,Spot,Position,3,1000000682,7527,
143.569,287.679,56.3785,um,Spot,Position,3,1000000736,7528,
143.751,289.372,50.2205,um,Spot,Position,3,1000000688,7529,
144.228,145.638,27.904,um,Spot,Position,3,1000000685,7530,
145.617,267.037,51.9271,um,Spot,Position,3,1000000687,7531,
146.659,107.75,45.7402,um,Spot,Position,3,1000000684,7532,
148.345,154.132,38.6625,um,Spot,Position,3,1000000686,7533,
149.473,290.369,40.9818,um,Spot,Position,3,1000000695,7534,
149.847,345.686,52.8936,um,Spot,Position,3,1000000689,7535,
151.068,320.601,59.6166,um,Spot,Position,3,1000000696,7536,
153.246,123.014,34.5293,um,Spot,Position,3,1000000690,7537,
152.991,280.982,35.3233,um,Spot,Position,3,1000000694,7538,
153.776,276.862,51.4757,um,Spot,Position,3,1000000711,7539,
154.863,275.496,44.6198,um,Spot,Position,3,1000000697,7540,
155.884,153.724,31.5856,um,Spot,Position,3,1000000693,7541,
155.864,246.228,65.3939,um,Spot,Position,3,1000000701,7542,
158.497,104.508,26.0366,um,Spot,Position,3,1000000705,7543,
158.328,148.377,20.0875,um,Spot,Position,3,1000000699,7544,
158.804,156.918,38.7788,um,Spot,Position,3,1000000700,7545,
158.71,167.06,44.3869,um,Spot,Position,3,1000000691,7546,
159.245,118.41,24.6851,um,Spot,Position,3,1000000692,7547,
160.012,320.181,38.4756,um,Spot,Position,3,1000000698,7548,
161.341,126.791,26.3193,um,Spot,Position,3,1000000703,7549,
161.682,169.696,17.8406,um,Spot,Position,3,1000000706,7550,
162.087,326.416,47.4482,um,Spot,Position,3,1000000702,7551,
161.675,327.365,42.7232,um,Spot,Position,3,1000000704,7552,
162.763,295.095,41.0361,um,Spot,Position,3,1000000707,7553,
165.817,155.145,20.0209,um,Spot,Position,3,1000000708,7554,
166.44,133.837,31.9676,um,Spot,Position,3,1000000737,7555,
171.56,106.852,33.2234,um,Spot,Position,3,1000000709,7556,
102.097,308.544,62.3564,um,Spot,Position,3,1000000647,7557,
48.7884,238.418,75.2776,um,Spot,Position,4,1000000100,274,
49.8347,205.618,65.5912,um,Spot,Position,4,1000000001,275,
50.9378,196.175,75.232,um,Spot,Position,4,1000000002,276,
51.5898,154.28,72.3026,um,Spot,Position,4,1000000000,277,
51.8029,221.504,64.6256,um,Spot,Position,4,1000000101,278,
53.7698,162.185,62.0273,um,Spot,Position,4,1000000003,279,
55.1225,203.406,54.1153,um,Spot,Position,4,1000000004,280,
55.4597,190.181,59.3835,um,Spot,Position,4,1000000009,281,
58.2511,164.306,54.7523,um,Spot,Position,4,1000000082,282,
57.9171,207.218,46.9661,um,Spot,Position,4,1000000007,283,
58.5812,223.095,55.0665,um,Spot,Position,4,1000000005,284,
62.6017,177.219,65.3817,um,Spot,Position,4,1000000008,285,
64.4713,227.762,66.2458,um,Spot,Position,4,1000000083,286,
65.9365,155.473,50.0341,um,Spot,Position,4,1000000102,287,
68.7742,162.154,52.2911,um,Spot,Position,4,1000000084,288,
70.0187,141.444,53.1938,um,Spot,Position,4,1000000091,289,
73.7319,238.911,40.9311,um,Spot,Position,4,1000000010,290,
75.4982,196.026,61.9843,um,Spot,Position,4,1000000103,291,
76.5126,256.885,54.2551,um,Spot,Position,4,1000000011,292,
76.0505,272.288,73.1829,um,Spot,Position,4,1000000012,293,
78.9177,230.49,71.0026,um,Spot,Position,4,1000000015,294,
79.0733,283.608,68.1851,um,Spot,Position,4,1000000092,295,
79.7248,201.466,71.9363,um,Spot,Position,4,1000000014,296,
81.8771,142.638,57.6673,um,Spot,Position,4,1000000016,297,
82.9596,305.172,67.9895,um,Spot,Position,4,1000000018,298,
83.5345,185.276,36.7759,um,Spot,Position,4,1000000013,299,
85.2931,149.131,62.7155,um,Spot,Position,4,1000000017,300,
85.9235,301.155,62.1943,um,Spot,Position,4,1000000021,301,
87.3694,236.748,61.2116,um,Spot,Position,4,1000000019,302,
91.0739,141.911,59.6277,um,Spot,Position,4,1000000022,303,
90.6034,244.86,67.6009,um,Spot,Position,4,1000000085,304,
90.9737,313.337,70.1057,um,Spot,Position,4,1000000023,305,
91.3213,177.137,63.949,um,Spot,Position,4,1000000093,306,
91.5149,282.693,67.4163,um,Spot,Position,4,1000000020,307,
94.1735,248.571,54.0257,um,Spot,Position,4,1000000104,308,
94.4992,241.073,58.2118,um,Spot,Position,4,1000000105,309,
96.2282,146.135,53.8278,um,Spot,Position,4,1000000025,310,
97.0162,143.391,41.2238,um,Spot,Position,4,1000000024,311,
97.2915,184.742,57.8587,um,Spot,Position,4,1000000026,312,
99.7529,192.27,46.467,um,Spot,Position,4,1000000028,313,
100.913,124.109,46.514,um,Spot,Position,4,1000000106,314,
102.041,318.102,60.5811,um,Spot,Position,4,1000000030,315,
102.522,116.241,57.1084,um,Spot,Position,4,1000000027,316,
102.871,272.743,63.3999,um,Spot,Position,4,1000000086,317,
102.326,321.542,67.4692,um,Spot,Position,4,1000000029,318,
103.83,202.057,72.0674,um,Spot,Position,4,1000000087,319,
105.781,329.278,66.8041,um,Spot,Position,4,1000000031,320,
110.347,121.21,40.6362,um,Spot,Position,4,1000000034,321,
110.43,155.445,57.5217,um,Spot,Position,4,1000000033,322,
114.542,236.956,61.9587,um,Spot,Position,4,1000000039,323,
115.169,307.64,56.1607,um,Spot,Position,4,1000000032,324,
117.588,286.795,44.6388,um,Spot,Position,4,1000000035,325,
118.42,226.698,56.8653,um,Spot,Position,4,1000000037,326,
121.127,117.875,39.4259,um,Spot,Position,4,1000000038,327,
122.402,278.367,36.2799,um,Spot,Position,4,1000000107,328,
123.583,263.835,45.8608,um,Spot,Position,4,1000000042,329,
123.522,300.045,46.1581,um,Spot,Position,4,1000000036,330,
124.458,92.4804,43.2686,um,Spot,Position,4,1000000040,331,
124.477,278.968,59.7463,um,Spot,Position,4,1000000094,332,
125.013,332.926,58.7486,um,Spot,Position,4,1000000041,333,
125.573,139.505,26.8792,um,Spot,Position,4,1000000044,334,
126.05,275.273,48.4908,um,Spot,Position,4,1000000049,335,
129.02,119.936,37.775,um,Spot,Position,4,1000000108,336,
128.789,321.462,53.7103,um,Spot,Position,4,1000000043,337,
131.697,98.7567,47.9846,um,Spot,Position,4,1000000047,338,
131.321,113.464,41.5632,um,Spot,Position,4,1000000046,339,
133.089,309.257,46.6554,um,Spot,Position,4,1000000048,340,
134.792,83.68,40.0953,um,Spot,Position,4,1000000045,341,
134.587,93.1264,39.1659,um,Spot,Position,4,1000000050,342,
135.229,260.71,69.5344,um,Spot,Position,4,1000000095,343,
137.268,132.325,29.9187,um,Spot,Position,4,1000000052,344,
139.445,175.75,61.8692,um,Spot,Position,4,1000000096,345,
139.908,102.954,36.1522,um,Spot,Position,4,1000000051,346,
140.468,136.254,46.2004,um,Spot,Position,4,1000000088,347,
140.669,96.6508,32.784,um,Spot,Position,4,1000000053,348,
141.025,318.092,46.7844,um,Spot,Position,4,1000000055,349,
141.506,154.256,46.8946,um,Spot,Position,4,1000000054,350,
142.358,89.0652,48.0161,um,Spot,Position,4,1000000058,351,
144.897,169.651,22.964,um,Spot,Position,4,1000000057,352,
144.848,231.59,67.4537,um,Spot,Position,4,1000000059,353,
145.747,311.886,38.8273,um,Spot,Position,4,1000000097,354,
147.467,83.5832,37.2247,um,Spot,Position,4,1000000056,355,
147.216,136.69,25.2506,um,Spot,Position,4,1000000061,356,
148.071,330.914,50.9478,um,Spot,Position,4,1000000060,357,
148.794,83.2924,42.699,um,Spot,Position,4,1000000089,358,
148.743,172.398,57.0672,um,Spot,Position,4,1000000098,359,
150.291,92.9055,34.6286,um,Spot,Position,4,1000000064,360,
150.801,106.597,29.7195,um,Spot,Position,4,1000000063,361,
150.771,109.54,35.2436,um,Spot,Position,4,1000000067,362,
152.423,284.898,54.5566,um,Spot,Position,4,1000000099,363,
152.122,300.547,45.4621,um,Spot,Position,4,1000000090,364,
153.236,126.859,28.6563,um,Spot,Position,4,1000000065,365,
153.122,293.252,52.1958,um,Spot,Position,4,1000000075,366,
154.195,89.1118,40.9643,um,Spot,Position,4,1000000076,367,
153.795,311.243,50.5281,um,Spot,Position,4,1000000109,368,
154.082,332.523,44.4814,um,Spot,Position,4,1000000070,369,
154.336,87.5021,31.4511,um,Spot,Position,4,1000000071,370,
155.744,77.1628,43.7908,um,Spot,Position,4,1000000073,371,
155.218,132.59,35.9725,um,Spot,Position,4,1000000074,372,
155.696,232.131,64.356,um,Spot,Position,4,1000000068,373,
155.069,299.003,34.1215,um,Spot,Position,4,1000000066,374,
155.123,309.384,35.4904,um,Spot,Position,4,1000000062,375,
155.122,319.364,47.1465,um,Spot,Position,4,1000000072,376,
155.996,79.2079,37.7059,um,Spot,Position,4,1000000069,377,
157.37,99.1443,33.9112,um,Spot,Position,4,1000000110,378,
158.433,306.753,40.1264,um,Spot,Position,4,1000000111,379,
159.766,283.201,47.1694,um,Spot,Position,4,1000000081,380,
159.232,327.4,57.8437,um,Spot,Position,4,1000000077,381,
160.324,282.629,34.4659,um,Spot,Position,4,1000000079,382,
162.258,112.842,31.8363,um,Spot,Position,4,1000000078,383,
164.275,299.785,35.4964,um,Spot,Position,4,1000000080,384,
57.5224,252.181,64.5231,um,Spot,Position,4,1000000006,385,
164.638,238.824,64.5511,um,Spot,Position,4,1000000284,2743,
168.947,260.232,63.8356,um,Spot,Position,4,1000000285,2744,
106.932,149.861,47.6111,um,Spot,Position,4,1000000286,2768,
111.016,113.685,45.0786,um,Spot,Position,4,1000000287,2769,
119.496,132.63,39.5839,um,Spot,Position,4,1000000291,2770,
139.373,284.797,44.9989,um,Spot,Position,4,1000000288,2771,
146.841,118.287,29.9139,um,Spot,Position,4,1000000289,2772,
150.18,134.015,30.4645,um,Spot,Position,4,1000000290,2773,
93.6176,275.172,52.1531,um,Spot,Position,4,1000000312,3181,
100.261,242.819,28.075,um,Spot,Position,4,1000000313,3182,
105.842,266.89,55.4769,um,Spot,Position,4,1000000315,3183,
112.025,255.16,52.9577,um,Spot,Position,4,1000000314,3184,
114.291,164.328,63.279,um,Spot,Position,4,1000000316,3185,
114.642,175.855,36.9533,um,Spot,Position,4,1000000317,3186,
115.288,239.325,38.6365,um,Spot,Position,4,1000000318,3187,
121.292,172.208,30.4498,um,Spot,Position,4,1000000319,3188,
123.988,177.883,35.371,um,Spot,Position,4,1000000320,3189,
125.203,248.936,48.1824,um,Spot,Position,4,1000000322,3190,
126.06,161.168,39.5716,um,Spot,Position,4,1000000321,3191,
129.981,259.385,49.6354,um,Spot,Position,4,1000000323,3192,
138.042,156.229,39.6682,um,Spot,Position,4,1000000324,3193,
142.522,246.993,57.8596,um,Spot,Position,4,1000000327,3194,
145.063,158.043,29.9638,um,Spot,Position,4,1000000326,3195,
148.165,143.504,23.3727,um,Spot,Position,4,1000000325,3196,
153.021,153.164,23.4607,um,Spot,Position,4,1000000328,3197,
102.423,264.632,40.5367,um,Spot,Position,4,1000000329,3198,
118.543,255.573,46.9836,um,Spot,Position,4,1000000339,3454,
118.812,312.964,52.6709,um,Spot,Position,4,1000000338,3455,
133.76,329.859,52.6243,um,Spot,Position,4,1000000340,3456,
153.838,335.24,53.4342,um,Spot,Position,4,1000000341,3457,
168.98,322.49,42.2094,um,Spot,Position,4,1000000343,3458,
168.771,339.216,51.295,um,Spot,Position,4,1000000342,3459,
61.8043,153.814,61.0073,um,Spot,Position,4,1000000348,3649,
80.8462,140.007,50.1483,um,Spot,Position,4,1000000358,3650,
94.8713,151.077,42.2551,um,Spot,Position,4,1000000349,3651,
95.4515,303.491,59.5268,um,Spot,Position,4,1000000351,3652,
97.5391,295.226,53.9052,um,Spot,Position,4,1000000350,3653,
101.933,310.274,62.2936,um,Spot,Position,4,1000000352,3654,
102.996,240.437,40.7411,um,Spot,Position,4,1000000353,3655,
107.432,295.093,52.3439,um,Spot,Position,4,1000000354,3656,
115.5,110.087,49.9955,um,Spot,Position,4,1000000355,3657,
151.932,276.714,44.1962,um,Spot,Position,4,1000000356,3658,
159.45,293.481,41.0745,um,Spot,Position,4,1000000357,3659,
65.2736,192.065,55.5407,um,Spot,Position,4,1000000371,3891,
78.955,173.956,53.0883,um,Spot,Position,4,1000000372,3892,
85.9715,228.397,50.413,um,Spot,Position,4,1000000373,3893,
89.5587,254.005,51.3574,um,Spot,Position,4,1000000374,3894,
94.0951,210.889,42.5214,um,Spot,Position,4,1000000377,3895,
93.4894,256.901,38.6541,um,Spot,Position,4,1000000375,3896,
96.5133,250.796,44.9688,um,Spot,Position,4,1000000376,3897,
110.896,194.039,26.0709,um,Spot,Position,4,1000000378,3898,
74.8082,180.372,31.6868,um,Spot,Position,4,1000000383,4167,
81.3943,258.825,38.335,um,Spot,Position,4,1000000384,4168,
84.9394,198.722,32.4997,um,Spot,Position,4,1000000385,4169,
86.1615,243.203,32.7975,um,Spot,Position,4,1000000386,4170,
86.7881,224.109,30.6169,um,Spot,Position,4,1000000387,4171,
73.7849,202.351,24.6819,um,Spot,Position,4,1000000389,4273,
70.9645,158.202,39.9053,um,Spot,Position,4,1000000391,4302,
76.331,193.186,29.3322,um,Spot,Position,4,1000000390,4303,
51.8633,223.824,70.8508,um,Spot,Position,4,1000000392,4407,
57.0713,194.959,48.478,um,Spot,Position,4,1000000410,4408,
60.4925,177.712,53.9956,um,Spot,Position,4,1000000394,4409,
61.1844,180.919,63.297,um,Spot,Position,4,1000000396,4410,
61.3982,186.744,52.5474,um,Spot,Position,4,1000000393,4411,
61.3478,279.03,73.5623,um,Spot,Position,4,1000000397,4412,
63.527,227.585,58.3224,um,Spot,Position,4,1000000411,4413,
66.0267,200.596,60.5562,um,Spot,Position,4,1000000395,4414,
67.1817,204.168,43.9362,um,Spot,Position,4,1000000413,4415,
68.813,243.995,50.5724,um,Spot,Position,4,1000000398,4416,
70.4946,170.802,71.2949,um,Spot,Position,4,1000000399,4417,
73.908,217.126,52.1848,um,Spot,Position,4,1000000400,4418,
74.1947,238.253,48.7198,um,Spot,Position,4,1000000403,4419,
75.4175,206.432,42.6783,um,Spot,Position,4,1000000402,4420,
75.1129,229.58,44.4463,um,Spot,Position,4,1000000414,4421,
76.0922,178.261,43.0527,um,Spot,Position,4,1000000406,4422,
76.4536,222.09,71.6877,um,Spot,Position,4,1000000404,4423,
76.8707,148.46,49.6064,um,Spot,Position,4,1000000401,4424,
79.8715,213.01,67.7535,um,Spot,Position,4,1000000412,4425,
79.4346,239.541,66.6068,um,Spot,Position,4,1000000405,4426,
85.8641,230.842,34.5048,um,Spot,Position,4,1000000407,4427,
86.4182,200.998,26.309,um,Spot,Position,4,1000000408,4428,
90.8084,226.494,60.2713,um,Spot,Position,4,1000000409,4429,
60.4628,185.973,45.2952,um,Spot,Position,4,1000000449,4962,
67.1947,261.638,64.7137,um,Spot,Position,4,1000000435,4963,
71.8079,202.201,37.1241,um,Spot,Position,4,1000000434,4964,
76.5006,271.861,58.7163,um,Spot,Position,4,1000000437,4965,
79.0756,164.338,65.0061,um,Spot,Position,4,1000000436,4966,
80.4151,244.349,45.4329,um,Spot,Position,4,1000000442,4967,
82.5319,279.591,61.2934,um,Spot,Position,4,1000000438,4968,
