
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
206.25,377.614,58.1707,um,Spot,Position,6,1000000151,2913,
206.053,389.857,75.3869,um,Spot,Position,6,1000000174,2914,
206.855,335.543,83.4001,um,Spot,Position,6,1000000165,2915,
207.688,318.536,57.274,um,Spot,Position,6,1000000514,2916,
208.087,359.016,91.2289,um,Spot,Position,6,1000000200,2917,
208.085,374.014,88.1741,um,Spot,Position,6,1000000187,2918,
207.647,376.862,66.8546,um,Spot,Position,6,1000000620,2919,
208.155,386.268,85.4976,um,Spot,Position,6,1000000182,2920,
208.805,392.633,90.0291,um,Spot,Position,6,1000000472,2921,
209.981,333.51,93.1,um,Spot,Position,6,1000000550,2922,
209.579,334.21,67.3529,um,Spot,Position,6,1000000513,2923,
210.012,347.586,46.8029,um,Spot,Position,6,1000000180,2924,
209.384,366.672,70.9457,um,Spot,Position,6,1000000211,2925,
209.774,374.657,62.3114,um,Spot,Position,6,1000000190,2926,
210.095,348.544,88.1404,um,Spot,Position,6,1000000176,2927,
210.482,358.346,63.5966,um,Spot,Position,6,1000000551,2928,
210.865,361.709,79.2605,um,Spot,Position,6,1000000621,2929,
210.401,363.563,93.1,um,Spot,Position,6,1000000584,2930,
210.193,366.331,58.7566,um,Spot,Position,6,1000000177,2931,
210.098,368.502,42.678,um,Spot,Position,6,1000000186,2932,
210.444,399.379,84.383,um,Spot,Position,6,1000000184,2933,
211.746,316.784,71.3105,um,Spot,Position,6,1000000185,2934,
211.7,323.973,89.85,um,Spot,Position,6,1000000622,2935,
211.609,326.802,76.1407,um,Spot,Position,6,1000000583,2936,
211.336,351.109,58.8678,um,Spot,Position,6,1000000189,2937,
211.039,360.335,82.3389,um,Spot,Position,6,1000000623,2938,
211.313,363.875,87.8497,um,Spot,Position,6,1000000198,2939,
211.558,389.501,69.8073,um,Spot,Position,6,1000000195,2940,
213.51,323.647,57.8569,um,Spot,Position,6,1000000205,2941,
212.774,344.438,76.2978,um,Spot,Position,6,1000000213,2942,
213.045,345.04,66.358,um,Spot,Position,6,1000000175,2943,
212.707,345.044,72.3308,um,Spot,Position,6,1000000203,2944,
213.506,345.093,93.1,um,Spot,Position,6,1000000196,2945,
212.835,382.591,89.1881,um,Spot,Position,6,1000000201,2946,
214.303,319.658,44.3476,um,Spot,Position,6,1000000188,2947,
214.222,331.788,57.6485,um,Spot,Position,6,1000000210,2948,
213.979,381.697,62.0349,um,Spot,Position,6,1000000624,2949,
213.807,402.01,90.8197,um,Spot,Position,6,1000000209,2950,
214.713,325.631,90.164,um,Spot,Position,6,1000000191,2951,
215.276,333.313,76.1126,um,Spot,Position,6,1000000202,2952,
214.548,373.011,83.604,um,Spot,Position,6,1000000219,2953,
216.017,360.032,74.6892,um,Spot,Position,6,1000000233,2954,
216.015,365.904,49.6168,um,Spot,Position,6,1000000625,2955,
216.375,338.932,81.335,um,Spot,Position,6,1000000178,2956,
216.772,362.027,53.5519,um,Spot,Position,6,1000000208,2957,
216.314,363.781,43.9258,um,Spot,Position,6,1000000466,2958,
216.221,382.14,76.7147,um,Spot,Position,6,1000000470,2959,
216.536,388.456,91.8504,um,Spot,Position,6,1000000473,2960,
217.336,346.386,85.9191,um,Spot,Position,6,1000000197,2961,
217.167,373.557,57.9783,um,Spot,Position,6,1000000199,2962,
217.258,388.801,77.7365,um,Spot,Position,6,1000000626,2963,
217.8,402.687,79.9126,um,Spot,Position,6,1000000215,2964,
218.621,321.778,79.5067,um,Spot,Position,6,1000000515,2965,
218.406,344.925,58.2587,um,Spot,Position,6,1000000193,2966,
218.225,392.299,83.286,um,Spot,Position,6,1000000194,2967,
218.857,324.395,71.5569,um,Spot,Position,6,1000000468,2968,
219.718,341.447,71.0703,um,Spot,Position,6,1000000217,2969,
219.276,350.627,93.1,um,Spot,Position,6,1000000475,2970,
219.427,373.844,78.1812,um,Spot,Position,6,1000000553,2971,
220.524,330.636,84.7848,um,Spot,Position,6,1000000627,2972,
220.269,333.223,52.2892,um,Spot,Position,6,1000000552,2973,
220.043,344.159,47.5987,um,Spot,Position,6,1000000221,2974,
220.252,389.17,86.9804,um,Spot,Position,6,1000000223,2975,
220.539,390.137,72.031,um,Spot,Position,6,1000000555,2976,
221.478,332.653,41.338,um,Spot,Position,6,1000000227,2977,
221.249,352.959,71.8122,um,Spot,Position,6,1000000204,2978,
220.76,361.65,90.5172,um,Spot,Position,6,1000000192,2979,
221.022,377.29,93.1,um,Spot,Position,6,1000000556,2980,
221.925,318.391,66.3371,um,Spot,Position,6,1000000517,2981,
222.207,320.331,46.6773,um,Spot,Position,6,1000000207,2982,
221.805,382.476,56.6873,um,Spot,Position,6,1000000628,2983,
221.64,399.642,82.6378,um,Spot,Position,6,1000000212,2984,
223.133,368.894,84.8494,um,Spot,Position,6,1000000476,2985,
222.827,395.408,89.9901,um,Spot,Position,6,1000000242,2986,
223.886,317.016,59.0424,um,Spot,Position,6,1000000478,2987,
223.788,323.548,41.0274,um,Spot,Position,6,1000000206,2988,
223.757,352.595,59.7853,um,Spot,Position,6,1000000241,2989,
223.422,404.745,93.1,um,Spot,Position,6,1000000629,2990,
224.718,346.819,38.8301,um,Spot,Position,6,1000000554,2991,
224.549,350.709,83.8584,um,Spot,Position,6,1000000519,2992,
225.562,317.63,51.9015,um,Spot,Position,6,1000000630,2993,
225.204,351.404,48.7428,um,Spot,Position,6,1000000471,2994,
225.468,378.782,87.7517,um,Spot,Position,6,1000000585,2995,
225.35,380.744,93.1,um,Spot,Position,6,1000000586,2996,
226.186,352.931,65.3327,um,Spot,Position,6,1000000477,2997,
226.353,404.612,88.9803,um,Spot,Position,6,1000000235,2998,
227.299,335.135,70.4593,um,Spot,Position,6,1000000588,2999,
227.374,335.522,81.7283,um,Spot,Position,6,1000000631,3000,
227.076,361.909,47.2598,um,Spot,Position,6,1000000218,3001,
228.391,333.298,74.6568,um,Spot,Position,6,1000000632,3002,
227.993,337.788,47.188,um,Spot,Position,6,1000000232,3003,
228.069,343.598,77.9203,um,Spot,Position,6,1000000216,3004,
228.186,343.695,72.2806,um,Spot,Position,6,1000000237,3005,
228.4,361.215,76.7895,um,Spot,Position,6,1000000522,3006,
228.067,362.173,58.3033,um,Spot,Position,6,1000000228,3007,
227.848,362.212,87.2593,um,Spot,Position,6,1000000231,3008,
227.865,375.118,61.2352,um,Spot,Position,6,1000000214,3009,
229.013,326.807,79.0268,um,Spot,Position,6,1000000226,3010,
229.25,331.737,63.0711,um,Spot,Position,6,1000000220,3011,
228.941,346.253,58.073,um,Spot,Position,6,1000000222,3012,
228.971,369.563,58.3802,um,Spot,Position,6,1000000229,3013,
228.89,385.068,62.0509,um,Spot,Position,6,1000000255,3014,
229.066,387.575,67.8248,um,Spot,Position,6,1000000224,3015,
228.544,390.418,82.5549,um,Spot,Position,6,1000000225,3016,
229.672,327.55,57.5614,um,Spot,Position,6,1000000557,3017,
229.567,334.529,90.3462,um,Spot,Position,6,1000000520,3018,
230.007,356.516,42.649,um,Spot,Position,6,1000000633,3019,
229.726,378.621,70.5085,um,Spot,Position,6,1000000634,3020,
230.668,321.682,84.628,um,Spot,Position,6,1000000587,3021,
230.377,324.955,46.9006,um,Spot,Position,6,1000000240,3022,
230.459,356.116,74.9285,um,Spot,Position,6,1000000230,3023,
230.52,370.271,90.4242,um,Spot,Position,6,1000000243,3024,
230.605,377.315,67.8771,um,Spot,Position,6,1000000261,3025,
231.854,324.316,72.914,um,Spot,Position,6,1000000518,3026,
231.702,355.575,50.0145,um,Spot,Position,6,1000000238,3027,
231.535,371.694,49.8971,um,Spot,Position,6,1000000251,3028,
231.631,389.27,59.3802,um,Spot,Position,6,1000000589,3029,
231.947,398.613,90.6168,um,Spot,Position,6,1000000635,3030,
232.791,316.911,70.1863,um,Spot,Position,6,1000000248,3031,
232.718,379.324,52.5731,um,Spot,Position,6,1000000244,3032,
233.579,355.708,57.5504,um,Spot,Position,6,1000000558,3033,
232.984,356.113,84.557,um,Spot,Position,6,1000000636,3034,
233.185,384.53,77.4212,um,Spot,Position,6,1000000239,3035,
233.549,393.113,71.2141,um,Spot,Position,6,1000000480,3036,
234.065,319.443,57.9405,um,Spot,Position,6,1000000247,3037,
234.151,381.38,57.5797,um,Spot,Position,6,1000000591,3038,
235.496,353.532,91.3176,um,Spot,Position,6,1000000590,3039,
235.24,363.701,82.2919,um,Spot,Position,6,1000000236,3040,
234.96,388.658,87.8319,um,Spot,Position,6,1000000249,3041,
234.705,401.968,93.1,um,Spot,Position,6,1000000257,3042,
235.855,340.678,84.8452,um,Spot,Position,6,1000000521,3043,
236.01,361.692,74.9582,um,Spot,Position,6,1000000250,3044,
236.06,399.605,83.8635,um,Spot,Position,6,1000000245,3045,
236.429,329.763,51.4482,um,Spot,Position,6,1000000592,3046,
236.822,360.358,69.3349,um,Spot,Position,6,1000000267,3047,
236.765,382.729,93.1,um,Spot,Position,6,1000000262,3048,
237.99,331.781,72.0922,um,Spot,Position,6,1000000479,3049,
238.081,333.374,54.9786,um,Spot,Position,6,1000000481,3050,
237.617,342.752,75.4439,um,Spot,Position,6,1000000253,3051,
238.088,348.452,49.1843,um,Spot,Position,6,1000000560,3052,
237.317,357.756,46.716,um,Spot,Position,6,1000000268,3053,
237.798,369.868,93.1,um,Spot,Position,6,1000000451,3054,
237.38,381.135,65.5054,um,Spot,Position,6,1000000234,3055,
238.874,349.76,76.1159,um,Spot,Position,6,1000000637,3056,
238.489,363.443,57.0794,um,Spot,Position,6,1000000270,3057,
238.557,371.249,84.7361,um,Spot,Position,6,1000000269,3058,
239.008,376.782,70.8246,um,Spot,Position,6,1000000278,3059,
239.327,329.266,46.6768,um,Spot,Position,6,1000000638,3060,
239.393,348.248,85.959,um,Spot,Position,6,1000000254,3061,
239.356,407.51,90.4103,um,Spot,Position,6,1000000593,3062,
240.787,342.828,44.4456,um,Spot,Position,6,1000000259,3063,
240.426,348.511,57.9661,um,Spot,Position,6,1000000246,3064,
240.117,369.963,46.007,um,Spot,Position,6,1000000273,3065,
240.017,372.772,57.0593,um,Spot,Position,6,1000000482,3066,
241.258,389.153,78.8816,um,Spot,Position,6,1000000524,3067,
242.458,317.526,63.3788,um,Spot,Position,6,1000000561,3068,
242.533,319.076,60.0773,um,Spot,Position,6,1000000252,3069,
242.045,336.745,80.0795,um,Spot,Position,6,1000000292,3070,
242.359,393.977,91.5407,um,Spot,Position,6,1000000525,3071,
243.217,327.29,80.7212,um,Spot,Position,6,1000000260,3072,
242.58,336.854,59.6272,um,Spot,Position,6,1000000483,3073,
243.285,354.66,82.2712,um,Spot,Position,6,1000000266,3074,
242.649,365.874,66.0384,um,Spot,Position,6,1000000559,3075,
242.711,376.918,93.1,um,Spot,Position,6,1000000277,3076,
244.154,311.021,65.0645,um,Spot,Position,6,1000000263,3077,
243.876,321.533,45.3338,um,Spot,Position,6,1000000265,3078,
243.675,348.452,69.9815,um,Spot,Position,6,1000000563,3079,
243.559,356.149,73.6225,um,Spot,Position,6,1000000639,3080,
243.719,378.969,80.7688,um,Spot,Position,6,1000000271,3081,
244.652,337.817,69.605,um,Spot,Position,6,1000000523,3082,
244.598,378.971,87.0994,um,Spot,Position,6,1000000290,3083,
244.358,399.957,76.4039,um,Spot,Position,6,1000000287,3084,
245.43,313.302,76.2957,um,Spot,Position,6,1000000264,3085,
245.488,330.986,88.8075,um,Spot,Position,6,1000000256,3086,
246.001,336.35,55.1011,um,Spot,Position,6,1000000275,3087,
245.868,339.38,84.9401,um,Spot,Position,6,1000000276,3088,
245.882,362.937,81.5148,um,Spot,Position,6,1000000258,3089,
245.858,363.525,47.0538,um,Spot,Position,6,1000000286,3090,
246.431,327.337,55.0305,um,Spot,Position,6,1000000562,3091,
246.742,362.201,54.8166,um,Spot,Position,6,1000000283,3092,
246.799,380.983,73.7483,um,Spot,Position,6,1000000274,3093,
247.817,346.029,92.1034,um,Spot,Position,6,1000000296,3094,
247.031,347.783,81.9108,um,Spot,Position,6,1000000294,3095,
247.793,358.313,66.3914,um,Spot,Position,6,1000000289,3096,
247.443,391.84,72.0525,um,Spot,Position,6,1000000282,3097,
248.361,342.319,73.3195,um,Spot,Position,6,1000000293,3098,
248.227,344.994,65.2644,um,Spot,Position,6,1000000281,3099,
248.356,347.448,49.081,um,Spot,Position,6,1000000295,3100,
248.488,374.428,93.1,um,Spot,Position,6,1000000640,3101,
248.264,398.483,93.1,um,Spot,Position,6,1000000291,3102,
249.02,394.138,82.9807,um,Spot,Position,6,1000000486,3103,
250.479,317.49,65.3145,um,Spot,Position,6,1000000272,3104,
249.965,333.894,41.9631,um,Spot,Position,6,1000000285,3105,
249.841,356.323,84.1312,um,Spot,Position,6,1000000280,3106,
250.017,366.267,60.9729,um,Spot,Position,6,1000000527,3107,
250.458,387.165,93.1,um,Spot,Position,6,1000000305,3108,
251.318,307.416,60.054,um,Spot,Position,6,1000000528,3109,
251.003,334.787,77.332,um,Spot,Position,6,1000000299,3110,
250.82,371.39,68.42,um,Spot,Position,6,1000000488,3111,
251.783,309.396,56.517,um,Spot,Position,6,1000000595,3112,
251.662,335.139,62.0592,um,Spot,Position,6,1000000564,3113,
251.854,361.21,49.3722,um,Spot,Position,6,1000000594,3114,
251.517,373.809,74.7359,um,Spot,Position,6,1000000487,3115,
251.878,382.604,78.7397,um,Spot,Position,6,1000000485,3116,
252.485,332.162,91.3112,um,Spot,Position,6,1000000526,3117,
252.942,332.698,83.1,um,Spot,Position,6,1000000484,3118,
252.727,355.291,75.9038,um,Spot,Position,6,1000000300,3119,
252.449,369.669,83.9073,um,Spot,Position,6,1000000301,3120,
253.528,370.473,88.944,um,Spot,Position,6,1000000565,3121,
253.617,378.168,64.2469,um,Spot,Position,6,1000000313,3122,
254.227,309.966,48.9178,um,Spot,Position,6,1000000596,3123,
254.591,344.85,82.9728,um,Spot,Position,6,1000000317,3124,
254.531,358.917,57.9632,um,Spot,Position,6,1000000333,3125,
254.088,363.332,73.4403,um,Spot,Position,6,1000000302,3126,
255.026,307.865,44.036,um,Spot,Position,6,1000000288,3127,
255.431,318.241,55.7666,um,Spot,Position,6,1000000279,3128,
255.222,326.318,54.3089,um,Spot,Position,6,1000000311,3129,
255.223,326.156,63.0792,um,Spot,Position,6,1000000529,3130,
255.684,344.367,59.583,um,Spot,Position,6,1000000304,3131,
255.337,353.052,87.1658,um,Spot,Position,6,1000000297,3132,
255.162,396.45,76.18,um,Spot,Position,6,1000000314,3133,
255.237,398.71,84.9444,um,Spot,Position,6,1000000306,3134,
255.877,339.193,87.5189,um,Spot,Position,6,1000000597,3135,
256.635,386.466,81.3688,um,Spot,Position,6,1000000319,3136,
257.316,331.276,40.2813,um,Spot,Position,6,1000000315,3137,
257.451,339.696,51.0566,um,Spot,Position,6,1000000312,3138,
257.386,341.811,39.7008,um,Spot,Position,6,1000000322,3139,
257.246,354.225,81.839,um,Spot,Position,6,1000000326,3140,
256.971,378.802,85.4997,um,Spot,Position,6,1000000303,3141,
257.423,383.121,64.7826,um,Spot,Position,6,1000000309,3142,
257.324,382.456,93.1,um,Spot,Position,6,1000000330,3143,
258.336,346.467,49.6064,um,Spot,Position,6,1000000316,3144,
257.601,360.901,88.8642,um,Spot,Position,6,1000000327,3145,
258.025,389.767,66.6609,um,Spot,Position,6,1000000320,3146,
259.102,333.587,61.6327,um,Spot,Position,6,1000000325,3147,
259.323,349.678,70.3119,um,Spot,Position,6,1000000318,3148,
259.32,364.284,49.6292,um,Spot,Position,6,1000000332,3149,
259.389,364.55,65.4491,um,Spot,Position,6,1000000329,3150,
259.757,377.082,76.3566,um,Spot,Position,6,1000000324,3151,
260.024,390.72,80.2301,um,Spot,Position,6,1000000321,3152,
259.529,391.248,90.3912,um,Spot,Position,6,1000000530,3153,
260.698,355.671,43.6878,um,Spot,Position,6,1000000328,3154,
261.246,299.99,40.2058,um,Spot,Position,6,1000000307,3155,
261.76,320.36,59.7396,um,Spot,Position,6,1000000310,3156,
261.168,340.524,76.8234,um,Spot,Position,6,1000000641,3157,
261.514,354.262,49.5809,um,Spot,Position,6,1000000331,3158,
261.449,355.065,58.9158,um,Spot,Position,6,1000000337,3159,
262.15,339.718,64.9497,um,Spot,Position,6,1000000308,3160,
262.123,357.419,69.4147,um,Spot,Position,6,1000000336,3161,
262.515,374.322,88.9076,um,Spot,Position,6,1000000642,3162,
263.074,365.111,90.3557,um,Spot,Position,6,1000000323,3163,
264.351,319.577,50.7653,um,Spot,Position,6,1000000489,3164,
264.289,329.142,51.5772,um,Spot,Position,6,1000000334,3165,
265.07,337.153,45.9339,um,Spot,Position,6,1000000338,3166,
264.796,347.07,47.3548,um,Spot,Position,6,1000000343,3167,
264.722,348.726,60.5031,um,Spot,Position,6,1000000566,3168,
266.107,348.459,69.8344,um,Spot,Position,6,1000000335,3169,
266.752,350.667,84.8106,um,Spot,Position,6,1000000339,3170,
266.998,364.289,58.2648,um,Spot,Position,6,1000000352,3171,
267.928,354.286,67.6528,um,Spot,Position,6,1000000351,3172,
267.337,360.094,83.1906,um,Spot,Position,6,1000000340,3173,
267.777,363.94,62.2215,um,Spot,Position,6,1000000347,3174,
267.781,367.909,81.8003,um,Spot,Position,6,1000000348,3175,
267.581,377.676,79.056,um,Spot,Position,6,1000000342,3176,
268.723,327.927,43.0418,um,Spot,Position,6,1000000349,3177,
268.491,333.526,73.4687,um,Spot,Position,6,1000000531,3178,
268.728,341.398,57.3056,um,Spot,Position,6,1000000491,3179,
268.37,391.215,79.6203,um,Spot,Position,6,1000000344,3180,
269.562,299.605,43.4757,um,Spot,Position,6,1000000345,3181,
269.63,340.628,66.1861,um,Spot,Position,6,1000000346,3182,
268.957,354.854,44.3232,um,Spot,Position,6,1000000357,3183,
269.129,363.56,72.2642,um,Spot,Position,6,1000000353,3184,
269.573,373.657,68.011,um,Spot,Position,6,1000000341,3185,
269.815,401.234,93.1,um,Spot,Position,6,1000000490,3186,
270.505,319.574,45.7924,um,Spot,Position,6,1000000598,3187,
269.86,340.911,49.4813,um,Spot,Position,6,1000000567,3188,
270.247,354.029,55.5792,um,Spot,Position,6,1000000356,3189,
269.964,386.299,71.9834,um,Spot,Position,6,1000000358,3190,
273.113,328.421,52.1699,um,Spot,Position,6,1000000355,3191,
273.801,340.364,74.7652,um,Spot,Position,6,1000000360,3192,
274.065,346.145,51.408,um,Spot,Position,6,1000000359,3193,
274.248,333.882,45.3395,um,Spot,Position,6,1000000361,3194,
275.673,302.18,43.1334,um,Spot,Position,6,1000000643,3195,
275.463,345.108,43.0079,um,Spot,Position,6,1000000369,3196,
275.924,383.797,81.5856,um,Spot,Position,6,1000000354,3197,
275.676,385.178,89.1769,um,Spot,Position,6,1000000532,3198,
276.696,321.802,40.0494,um,Spot,Position,6,1000000367,3199,
276.243,362.503,57.7679,um,Spot,Position,6,1000000368,3200,
276.623,368.617,76.1342,um,Spot,Position,6,1000000363,3201,
276.328,392.476,84.4892,um,Spot,Position,6,1000000366,3202,
277.286,324.929,58.6602,um,Spot,Position,6,1000000533,3203,
277.179,336.968,67.0881,um,Spot,Position,6,1000000350,3204,
277.885,311.977,49.7913,um,Spot,Position,6,1000000376,3205,
278.278,370.353,64.6076,um,Spot,Position,6,1000000371,3206,
279.149,319.914,51.858,um,Spot,Position,6,1000000535,3207,
279.138,345.382,65.3525,um,Spot,Position,6,1000000534,3208,
279.85,337.705,57.2031,um,Spot,Position,6,1000000599,3209,
279.886,348.472,50.1925,um,Spot,Position,6,1000000374,3210,
280.076,355.05,66.1698,um,Spot,Position,6,1000000365,3211,
279.936,356.348,57.1499,um,Spot,Position,6,1000000370,3212,
280.39,362.429,69.6829,um,Spot,Position,6,1000000362,3213,
281.278,331.123,46.7033,um,Spot,Position,6,1000000373,3214,
282.887,324.52,44.3979,um,Spot,Position,6,1000000377,3215,
282.229,361.937,51.0144,um,Spot,Position,6,1000000375,3216,
283.345,299.994,60.3679,um,Spot,Position,6,1000000492,3217,
283.234,302.032,42.8713,um,Spot,Position,6,1000000372,3218,
283.012,332.667,62.1927,um,Spot,Position,6,1000000364,3219,
284.845,332.987,42.5307,um,Spot,Position,6,1000000379,3220,
287.329,342.577,59.6307,um,Spot,Position,6,1000000536,3221,
287.069,352.483,44.1736,um,Spot,Position,6,1000000381,3222,
287.527,345.36,47.8701,um,Spot,Position,6,1000000384,3223,
287.613,348.431,65.1984,um,Spot,Position,6,1000000385,3224,
288.082,382.246,80.3188,um,Spot,Position,6,1000000378,3225,
289.16,324.522,58.0516,um,Spot,Position,6,1000000382,3226,
289.54,355.487,49.7266,um,Spot,Position,6,1000000386,3227,
290.915,356.329,70.8193,um,Spot,Position,6,1000000390,3228,
290.868,370.321,71.7751,um,Spot,Position,6,1000000393,3229,
291.53,342.923,43.8016,um,Spot,Position,6,1000000397,3230,
291.765,347.232,72.4762,um,Spot,Position,6,1000000600,3231,
292.426,336.972,66.8087,um,Spot,Position,6,1000000392,3232,
293.29,322.134,43.9818,um,Spot,Position,6,1000000568,3233,
292.818,335.013,46.3165,um,Spot,Position,6,1000000395,3234,
293.212,345.063,52.2392,um,Spot,Position,6,1000000389,3235,
293.748,306.682,49.1365,um,Spot,Position,6,1000000394,3236,
293.887,354.351,63.7403,um,Spot,Position,6,1000000396,3237,
295.153,375.034,77.2266,um,Spot,Position,6,1000000387,3238,
295.946,328.85,52.9312,um,Spot,Position,6,1000000383,3239,
296.122,337.513,57.8529,um,Spot,Position,6,1000000391,3240,
297.069,310.423,67.7844,um,Spot,Position,6,1000000537,3241,
296.653,317.437,53.4515,um,Spot,Position,6,1000000388,3242,
296.914,328.055,46.9442,um,Spot,Position,6,1000000398,3243,
296.857,345.821,65.4238,um,Spot,Position,6,1000000400,3244,
298.569,363.215,74.0434,um,Spot,Position,6,1000000406,3245,
300.099,308.752,59.7285,um,Spot,Position,6,1000000402,3246,
300.553,332.201,61.2831,um,Spot,Position,6,1000000399,3247,
299.724,336.845,44.6684,um,Spot,Position,6,1000000404,3248,
302.572,307.967,52.7201,um,Spot,Position,6,1000000401,3249,
302.928,353.604,69.5251,um,Spot,Position,6,1000000410,3250,
303.981,341.893,60.1692,um,Spot,Position,6,1000000405,3251,
304.684,318.673,70.9513,um,Spot,Position,6,1000000601,3252,
304.507,320.754,61.9059,um,Spot,Position,6,1000000403,3253,
305.926,322.807,52.7874,um,Spot,Position,6,1000000408,3254,
307.516,301.799,51.0493,um,Spot,Position,6,1000000407,3255,
306.854,340.286,66.9579,um,Spot,Position,6,1000000413,3256,
307.06,349.008,61.5304,um,Spot,Position,6,1000000416,3257,
309.042,361.832,74.237,um,Spot,Position,6,1000000414,3258,
309.512,309.787,63.2275,um,Spot,Position,6,1000000412,3259,
309.467,326.913,66.6099,um,Spot,Position,6,1000000569,3260,
310.752,309.789,47.1276,um,Spot,Position,6,1000000570,3261,
310.442,329.766,59.5049,um,Spot,Position,6,1000000409,3262,
312.752,316.77,63.8492,um,Spot,Position,6,1000000415,3263,
314.388,304.406,56.2425,um,Spot,Position,6,1000000417,3264,
315.08,331.853,65.1049,um,Spot,Position,6,1000000418,3265,
314.807,360.021,69.9668,um,Spot,Position,6,1000000420,3266,
316.336,348.532,76.2704,um,Spot,Position,6,1000000421,3267,
317.851,308.785,64.576,um,Spot,Position,6,1000000493,3268,
317.502,321.345,54.0137,um,Spot,Position,6,1000000411,3269,
318.833,312.927,58.7453,um,Spot,Position,6,1000000419,3270,
319.209,323.839,61.9677,um,Spot,Position,6,1000000423,3271,
319.976,321.422,69.582,um,Spot,Position,6,1000000424,3272,
321.83,332.901,59.168,um,Spot,Position,6,1000000426,3273,
323.051,305.743,50.6353,um,Spot,Position,6,1000000644,3274,
322.59,341.129,64.2264,um,Spot,Position,6,1000000425,3275,
323.895,358.55,73.0655,um,Spot,Position,6,1000000427,3276,
325.496,314.533,65.2748,um,Spot,Position,6,1000000422,3277,
325.28,346.916,71.5088,um,Spot,Position,6,1000000432,3278,
326.297,323.422,57.0134,um,Spot,Position,6,1000000430,3279,
328.556,305.709,62.4142,um,Spot,Position,6,1000000428,3280,
330.974,312.219,56.5151,um,Spot,Position,6,1000000429,3281,
331.115,325.101,67.845,um,Spot,Position,6,1000000433,3282,
332.67,337.101,68.9779,um,Spot,Position,6,1000000434,3283,
334.496,303.599,51.242,um,Spot,Position,6,1000000572,3284,
335.637,319.242,56.8341,um,Spot,Position,6,1000000571,3285,
335.375,329.463,61.5599,um,Spot,Position,6,1000000431,3286,
335.156,345.12,73.0478,um,Spot,Position,6,1000000538,3287,
337.02,319.824,68.5066,um,Spot,Position,6,1000000435,3288,
336.947,338.575,77.6331,um,Spot,Position,6,1000000436,3289,
338.966,300.547,67.6399,um,Spot,Position,6,1000000645,3290,
341.001,331.607,67.9486,um,Spot,Position,6,1000000438,3291,
340.6,349.764,76.2251,um,Spot,Position,6,1000000439,3292,
341.279,297.562,60.1204,um,Spot,Position,6,1000000646,3293,
343.132,307.282,62.2392,um,Spot,Position,6,1000000437,3294,
345.725,302.352,50.5331,um,Spot,Position,6,1000000442,3295,
346.149,334.159,72.1526,um,Spot,Position,6,1000000441,3296,
349.042,311.425,66.3446,um,Spot,Position,6,1000000444,3297,
349.323,312.068,60.8479,um,Spot,Position,6,1000000440,3298,
349.335,324.519,68.2496,um,Spot,Position,6,1000000443,3299,
355.794,306.907,66.1097,um,Spot,Position,6,1000000445,3300,
358.555,316.114,65.1061,um,Spot,Position,6,1000000446,3301,
359.325,320.185,72.838,um,Spot,Position,6,1000000647,3302,
206.805,372.541,77.1352,um,Spot,Position,6,1000000467,3303,
214.386,357.29,48.9605,um,Spot,Position,6,1000000516,3304,
215.901,340.068,55.489,um,Spot,Position,6,1000000474,3305,
253.329,328.51,78.9945,um,Spot,Position,6,1000000284,3306,
256.354,392.452,87.572,um,Spot,Position,6,1000000298,3307,
284.877,337.149,50.4934,um,Spot,Position,6,1000000380,3308,
360.286,300.792,66.0006,um,Spot,Position,6,1000000447,3309,
142.384,348.366,74.7817,um,Spot,Position,6,1000001754,27662,
301.032,365.488,78.0222,um,Spot,Position,6,1000001755,27663,
307.177,360.209,82.0517,um,Spot,Position,6,1000001756,27664,
309.984,369.317,78.5755,um,Spot,Position,6,1000001757,27665,
318.895,356.365,80.1313,um,Spot,Position,6,1000001758,27666,
333.382,342.992,82.4494,um,Spot,Position,6,1000001759,27667,
300.303,375.533,86.491,um,Spot,Position,6,1000001763,27777,
283.308,393.617,90.0793,um,Spot,Position,6,1000001766,27814,
286.304,375.838,88.1947,um,Spot,Position,6,1000001767,27815,
295.567,382.073,90.197,um,Spot,Position,6,1000001768,27816,
362.684,304.287,60.1924,um,Spot,Position,6,1000001772,27859,
365.37,307.695,69.8859,um,Spot,Position,6,1000001773,27860,
140.987,356.472,79.7267,um,Spot,Position,6,1000001779,27956,
145.801,377.113,90.2725,um,Spot,Position,6,1000001782,27987,
91.3882,303.059,70.5344,um,Spot,Position,6,1000001786,28036,
100.568,319.463,73.2941,um,Spot,Position,6,1000001787,28037,
116.621,338.959,74.8398,um,Spot,Position,6,1000001789,28038,
136.947,364.145,79.2191,um,Spot,Position,6,1000001788,28039,
101.642,304.681,67.8962,um,Spot,Position,7,1000000000,3310,
105.819,305.448,62.2674,um,Spot,Position,7,1000000001,3311,
109.642,315.422,66.1209,um,Spot,Position,7,1000000494,3312,
112.985,308.004,57.9988,um,Spot,Position,7,1000000002,3313,
115.912,324.734,65.3119,um,Spot,Position,7,1000000452,3314,
116.324,332.716,68.0796,um,Spot,Position,7,1000000004,3315,
120.073,310.913,64.4486,um,Spot,Position,7,1000000005,3316,
120.755,316.218,56.7611,um,Spot,Position,7,1000000003,3317,
124.254,326.486,63.439,um,Spot,Position,7,1000000007,3318,
