
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
126.61,221.647,33.1764,um,Spot,Position,3,1000001369,30663,
126.829,272.052,51.657,um,Spot,Position,3,1000001373,30664,
126.779,287.148,55.3099,um,Spot,Position,3,1000001379,30665,
126.819,292.937,63.2324,um,Spot,Position,3,1000001729,30666,
127.566,134.927,30.5983,um,Spot,Position,3,1000001730,30667,
128.015,143.22,30.6215,um,Spot,Position,3,1000001375,30668,
129.099,116.245,40.0782,um,Spot,Position,3,1000001378,30669,
128.462,128.021,46.2499,um,Spot,Position,3,1000001374,30670,
128.523,172.317,31.8312,um,Spot,Position,3,1000001377,30671,
128.757,181.781,36.3768,um,Spot,Position,3,1000001372,30672,
129.561,155.391,30.2219,um,Spot,Position,3,1000001381,30673,
129.222,171.047,39.4369,um,Spot,Position,3,1000001376,30674,
129.766,242.061,47.995,um,Spot,Position,3,1000001383,30675,
130.715,115.553,52.4333,um,Spot,Position,3,1000001384,30676,
130.654,137.841,43.2459,um,Spot,Position,3,1000001389,30677,
130.295,164.533,31.4058,um,Spot,Position,3,1000001385,30678,
130.276,191.387,32.69,um,Spot,Position,3,1000001386,30679,
130.767,199.864,37.58,um,Spot,Position,3,1000001390,30680,
130.802,224.506,43.9145,um,Spot,Position,3,1000001395,30681,
131.191,146.428,37.9122,um,Spot,Position,3,1000001380,30682,
131.289,207.752,50.1545,um,Spot,Position,3,1000001382,30683,
131.231,214.205,41.3423,um,Spot,Position,3,1000001387,30684,
132.071,278.543,61.1412,um,Spot,Position,3,1000001392,30685,
133.017,130.688,40.0873,um,Spot,Position,3,1000001388,30686,
133.415,158.621,36.8415,um,Spot,Position,3,1000001406,30687,
133.049,183.112,27.6633,um,Spot,Position,3,1000001394,30688,
132.965,204.385,31.385,um,Spot,Position,3,1000001402,30689,
133.178,223.86,32.9923,um,Spot,Position,3,1000001403,30690,
133.35,229.778,38.9095,um,Spot,Position,3,1000001399,30691,
133.115,246.317,43.4226,um,Spot,Position,3,1000001396,30692,
132.726,254.511,48.1367,um,Spot,Position,3,1000001400,30693,
132.832,265.407,47.0487,um,Spot,Position,3,1000001391,30694,
133.943,115.614,33.8808,um,Spot,Position,3,1000001397,30695,
134.161,175.006,48.3785,um,Spot,Position,3,1000001398,30696,
134.981,148.004,27.387,um,Spot,Position,3,1000001401,30697,
134.923,151.215,36.7274,um,Spot,Position,3,1000001412,30698,
135.263,187.571,41.9448,um,Spot,Position,3,1000001407,30699,
135.166,212.895,30.835,um,Spot,Position,3,1000001408,30700,
135.161,234.957,52.7826,um,Spot,Position,3,1000001404,30701,
135.096,255.323,42.5418,um,Spot,Position,3,1000001410,30702,
134.572,278.855,51.2429,um,Spot,Position,3,1000001393,30703,
135.738,123.033,44.1951,um,Spot,Position,3,1000001405,30704,
135.841,167.259,45.2301,um,Spot,Position,3,1000001415,30705,
135.731,294.134,57.9873,um,Spot,Position,3,1000001414,30706,
136.612,136.335,34.1742,um,Spot,Position,3,1000001411,30707,
136.543,149.879,43.9495,um,Spot,Position,3,1000001712,30708,
136.995,172.316,27.4868,um,Spot,Position,3,1000001413,30709,
136.908,217.526,46.7788,um,Spot,Position,3,1000001423,30710,
137.911,173.276,34.6223,um,Spot,Position,3,1000001421,30711,
137.697,196.178,40.6829,um,Spot,Position,3,1000001422,30712,
137.556,197.063,28.4159,um,Spot,Position,3,1000001430,30713,
137.78,237.636,43.5739,um,Spot,Position,3,1000001425,30714,
137.479,245.93,53.7584,um,Spot,Position,3,1000001409,30715,
138.549,141.277,28.2405,um,Spot,Position,3,1000001429,30716,
138.398,161.344,26.9071,um,Spot,Position,3,1000001419,30717,
138.703,166.993,36.6746,um,Spot,Position,3,1000001420,30718,
138.701,237.149,37.4222,um,Spot,Position,3,1000001433,30719,
138.158,265.554,57.2798,um,Spot,Position,3,1000001416,30720,
138.669,270.38,52.2435,um,Spot,Position,3,1000001426,30721,
138.469,270.828,44.3892,um,Spot,Position,3,1000001434,30722,
138.554,276.195,65.3057,um,Spot,Position,3,1000001427,30723,
138.165,289.473,49.9524,um,Spot,Position,3,1000001418,30724,
139.255,217.423,39.3974,um,Spot,Position,3,1000001424,30725,
140.141,116.326,40.3772,um,Spot,Position,3,1000001431,30726,
140.442,131.073,28.5629,um,Spot,Position,3,1000001428,30727,
139.979,182.14,38.4846,um,Spot,Position,3,1000001417,30728,
141.128,125.937,39.6709,um,Spot,Position,3,1000001435,30729,
140.739,176.036,43.4234,um,Spot,Position,3,1000001432,30730,
141.261,252.855,50.8724,um,Spot,Position,3,1000001731,30731,
142.279,195.772,34.4146,um,Spot,Position,3,1000001439,30732,
142.103,215.226,35.178,um,Spot,Position,3,1000001449,30733,
141.687,250.006,46.3697,um,Spot,Position,3,1000001446,30734,
142.485,142.058,37.8653,um,Spot,Position,3,1000001436,30735,
142.681,154.131,35.1518,um,Spot,Position,3,1000001437,30736,
142.641,154.809,44.2566,um,Spot,Position,3,1000001445,30737,
142.86,178.794,33.0335,um,Spot,Position,3,1000001438,30738,
143.09,188.308,36.497,um,Spot,Position,3,1000001448,30739,
142.83,217.91,29.7797,um,Spot,Position,3,1000001455,30740,
142.692,259.656,47.4475,um,Spot,Position,3,1000001447,30741,
142.707,263.329,42.2461,um,Spot,Position,3,1000001713,30742,
143.614,115.373,31.9466,um,Spot,Position,3,1000001442,30743,
143.934,132.069,45.6533,um,Spot,Position,3,1000001443,30744,
143.354,151.206,28.6963,um,Spot,Position,3,1000001444,30745,
143.492,204.24,35.9234,um,Spot,Position,3,1000001440,30746,
143.626,230.442,42.2585,um,Spot,Position,3,1000001450,30747,
143.7,295.637,53.1164,um,Spot,Position,3,1000001441,30748,
144.146,222.627,35.3205,um,Spot,Position,3,1000001456,30749,
144.545,237.516,48.5892,um,Spot,Position,3,1000001451,30750,
144.284,246.826,38.7879,um,Spot,Position,3,1000001714,30751,
145.39,132.521,38.6491,um,Spot,Position,3,1000001453,30752,
145.348,160.496,29.9978,um,Spot,Position,3,1000001457,30753,
145.386,165.389,41.6083,um,Spot,Position,3,1000001454,30754,
145.536,220.915,45.005,um,Spot,Position,3,1000001732,30755,
146.37,122.549,49.1599,um,Spot,Position,3,1000001458,30756,
146.618,123.836,28.9667,um,Spot,Position,3,1000001452,30757,
145.99,166.815,25.7799,um,Spot,Position,3,1000001700,30758,
146.367,175.004,52.6819,um,Spot,Position,3,1000001464,30759,
146.691,185.785,41.1285,um,Spot,Position,3,1000001716,30760,
146.078,201.718,47.4155,um,Spot,Position,3,1000001715,30761,
146.236,203.457,25.4229,um,Spot,Position,3,1000001459,30762,
147.622,260.719,55.2468,um,Spot,Position,3,1000001460,30763,
147.397,284.052,51.666,um,Spot,Position,3,1000001461,30764,
147.946,122.983,35.6251,um,Spot,Position,3,1000001462,30765,
148.579,169.559,31.6969,um,Spot,Position,3,1000001463,30766,
148.607,193.657,24.8972,um,Spot,Position,3,1000001465,30767,
149.006,194.608,45.3025,um,Spot,Position,3,1000001717,30768,
148.658,275.964,44.5098,um,Spot,Position,3,1000001466,30769,
149.693,140.167,26.7917,um,Spot,Position,3,1000001467,30770,
149.767,175.081,24.2068,um,Spot,Position,3,1000001469,30771,
150.741,172.455,46.5748,um,Spot,Position,3,1000001468,30772,
150.964,213.587,26.1268,um,Spot,Position,3,1000001490,30773,
150.429,213.992,39.1121,um,Spot,Position,3,1000001489,30774,
150.795,237.474,37.1511,um,Spot,Position,3,1000001480,30775,
150.556,246.705,49.9313,um,Spot,Position,3,1000001471,30776,
150.501,255.488,38.4775,um,Spot,Position,3,1000001474,30777,
151.629,116.211,28.5354,um,Spot,Position,3,1000001481,30778,
151.191,132.84,31.41,um,Spot,Position,3,1000001472,30779,
151.327,140.639,38.9323,um,Spot,Position,3,1000001476,30780,
151.715,147.491,34.2555,um,Spot,Position,3,1000001477,30781,
151.964,148.673,24.5923,um,Spot,Position,3,1000001482,30782,
151.366,149.073,39.6285,um,Spot,Position,3,1000001478,30783,
151.459,157.439,24.6008,um,Spot,Position,3,1000001479,30784,
151.507,176.701,38.6498,um,Spot,Position,3,1000001487,30785,
151.43,191.963,30.0303,um,Spot,Position,3,1000001473,30786,
151.769,226.964,36.2178,um,Spot,Position,3,1000001495,30787,
151.801,246.728,44.224,um,Spot,Position,3,1000001485,30788,
151.941,268.194,48.4953,um,Spot,Position,3,1000001475,30789,
152.51,118.719,43.5909,um,Spot,Position,3,1000001701,30790,
152.314,159.48,41.9245,um,Spot,Position,3,1000001483,30791,
152.085,194.694,36.7925,um,Spot,Position,3,1000001484,30792,
152.263,201.343,30.6469,um,Spot,Position,3,1000001494,30793,
152.372,245.208,33.9843,um,Spot,Position,3,1000001470,30794,
152.286,295.525,62.0592,um,Spot,Position,3,1000001718,30795,
153.495,182.17,29.3391,um,Spot,Position,3,1000001493,30796,
153.561,296.686,55.9938,um,Spot,Position,3,1000001486,30797,
154.033,130.393,40.3488,um,Spot,Position,3,1000001491,30798,
154,168.457,37.2622,um,Spot,Position,3,1000001492,30799,
153.915,227.679,28.7734,um,Spot,Position,3,1000001719,30800,
154.446,284.915,44.3653,um,Spot,Position,3,1000001508,30801,
155.309,169.08,24.7745,um,Spot,Position,3,1000001497,30802,
155.378,201.873,40.0468,um,Spot,Position,3,1000001488,30803,
155.431,207.222,46.5501,um,Spot,Position,3,1000001511,30804,
155.685,119.622,35.5556,um,Spot,Position,3,1000001500,30805,
156.247,180.359,23.1597,um,Spot,Position,3,1000001498,30806,
155.622,202.474,23.2084,um,Spot,Position,3,1000001499,30807,
156.939,125.464,32.0749,um,Spot,Position,3,1000001502,30808,
156.804,161.852,32.1657,um,Spot,Position,3,1000001504,30809,
156.863,226.585,46.5201,um,Spot,Position,3,1000001721,30810,
157.371,123.692,25.7988,um,Spot,Position,3,1000001501,30811,
157.959,125.392,52.2587,um,Spot,Position,3,1000001496,30812,
157.73,137.576,32.451,um,Spot,Position,3,1000001509,30813,
157.956,187.6,39.8443,um,Spot,Position,3,1000001510,30814,
157.525,192.338,23.7571,um,Spot,Position,3,1000001505,30815,
157.578,255.663,41.6462,um,Spot,Position,3,1000001507,30816,
158.018,265.508,40.9582,um,Spot,Position,3,1000001503,30817,
158.7,142.893,38.4907,um,Spot,Position,3,1000001514,30818,
158.386,231.417,38.3961,um,Spot,Position,3,1000001512,30819,
158.601,288.081,56.0846,um,Spot,Position,3,1000001720,30820,
159.532,153.464,23.2278,um,Spot,Position,3,1000001515,30821,
159.588,174.417,29.3357,um,Spot,Position,3,1000001523,30822,
159.779,222.09,37.6407,um,Spot,Position,3,1000001519,30823,
159.11,256.38,35.615,um,Spot,Position,3,1000001506,30824,
159.294,265.62,36.4752,um,Spot,Position,3,1000001517,30825,
159.866,295.872,43.1648,um,Spot,Position,3,1000001518,30826,
160.557,127.267,45.362,um,Spot,Position,3,1000001521,30827,
160.707,145.486,30.0071,um,Spot,Position,3,1000001522,30828,
160.209,188.254,29.9196,um,Spot,Position,3,1000001524,30829,
160.611,248.225,46.316,um,Spot,Position,3,1000001520,30830,
160.077,275.379,40.2312,um,Spot,Position,3,1000001513,30831,
160.913,161.983,24.3594,um,Spot,Position,3,1000001526,30832,
161.18,180.621,36.6288,um,Spot,Position,3,1000001529,30833,
160.981,239.391,30.1211,um,Spot,Position,3,1000001516,30834,
162.146,136.076,22.6427,um,Spot,Position,3,1000001533,30835,
161.821,152.509,39.029,um,Spot,Position,3,1000001534,30836,
162.378,197.412,30.9031,um,Spot,Position,3,1000001535,30837,
162.535,287.653,40.1646,um,Spot,Position,3,1000001545,30838,
162.258,287.791,48.3136,um,Spot,Position,3,1000001530,30839,
163.448,117.405,25.3866,um,Spot,Position,3,1000001538,30840,
162.834,124.885,41.8355,um,Spot,Position,3,1000001539,30841,
162.989,127.595,22.6754,um,Spot,Position,3,1000001531,30842,
163.371,198.372,23.2008,um,Spot,Position,3,1000001527,30843,
163.162,231.095,24.1252,um,Spot,Position,3,1000001552,30844,
163.743,129.644,28.6992,um,Spot,Position,3,1000001528,30845,
164.03,130.125,35.9847,um,Spot,Position,3,1000001532,30846,
163.828,134.483,41.0271,um,Spot,Position,3,1000001733,30847,
164.231,153.294,31.3035,um,Spot,Position,3,1000001540,30848,
163.803,163.82,32.707,um,Spot,Position,3,1000001541,30849,
163.995,202.924,34.2168,um,Spot,Position,3,1000001536,30850,
164.134,252.712,28.9727,um,Spot,Position,3,1000001546,30851,
163.793,277.273,33.2696,um,Spot,Position,3,1000001544,30852,
165.117,176.437,21.1118,um,Spot,Position,3,1000001542,30853,
165.666,204.363,20.0505,um,Spot,Position,3,1000001543,30854,
165.395,230.464,31.6058,um,Spot,Position,3,1000001572,30855,
165.524,247.443,36.653,um,Spot,Position,3,1000001537,30856,
166.749,121.645,33.2119,um,Spot,Position,3,1000001550,30857,
166.959,191.479,19.9275,um,Spot,Position,3,1000001555,30858,
166.377,220.19,23.3953,um,Spot,Position,3,1000001569,30859,
167.119,168.533,20.6689,um,Spot,Position,3,1000001547,30860,
167.173,183.298,33.3489,um,Spot,Position,3,1000001567,30861,
167.328,222.159,43.8628,um,Spot,Position,3,1000001557,30862,
167.104,262.926,33.4835,um,Spot,Position,3,1000001549,30863,
168.216,116.531,43.4957,um,Spot,Position,3,1000001559,30864,
168.103,140.479,33.7081,um,Spot,Position,3,1000001561,30865,
167.891,146.969,20.104,um,Spot,Position,3,1000001554,30866,
168.263,192.441,24.5731,um,Spot,Position,3,1000001551,30867,
168.298,242.956,22.5962,um,Spot,Position,3,1000001553,30868,
169.366,116.419,51.6266,um,Spot,Position,3,1000001734,30869,
169.201,133.323,25.1955,um,Spot,Position,3,1000001560,30870,
169.029,201.69,26.6837,um,Spot,Position,3,1000001556,30871,
168.788,267.319,38.2339,um,Spot,Position,3,1000001735,30872,
169.753,157.347,27.8187,um,Spot,Position,3,1000001566,30873,
170.426,158.77,38.1163,um,Spot,Position,3,1000001562,30874,
170.196,173.127,35.8222,um,Spot,Position,3,1000001571,30875,
170.041,197.987,17.1571,um,Spot,Position,3,1000001563,30876,
169.687,227.829,19.9295,um,Spot,Position,3,1000001581,30877,
170.29,284.417,31.7573,um,Spot,Position,3,1000001575,30878,
170.756,123.006,25.9181,um,Spot,Position,3,1000001576,30879,
170.839,211.173,19.5364,um,Spot,Position,3,1000001564,30880,
170.585,292.873,42.4008,um,Spot,Position,3,1000001573,30881,
172.076,131.416,33.0782,um,Spot,Position,3,1000001570,30882,
172.167,133.142,19.1546,um,Spot,Position,3,1000001583,30883,
171.421,178.642,26.5006,um,Spot,Position,3,1000001580,30884,
171.492,212.099,29.6089,um,Spot,Position,3,1000001568,30885,
172.687,134.751,40.1605,um,Spot,Position,3,1000001565,30886,
172.445,141.725,27.7014,um,Spot,Position,3,1000001574,30887,
172.64,235.571,21.6358,um,Spot,Position,3,1000001590,30888,
172.903,238.851,35.977,um,Spot,Position,3,1000001584,30889,
172.488,247.569,24.3193,um,Spot,Position,3,1000001585,30890,
173.446,126.183,19.3798,um,Spot,Position,3,1000001577,30891,
173.361,141.816,20.768,um,Spot,Position,3,1000001578,30892,
173.987,252.625,39.8761,um,Spot,Position,3,1000001558,30893,
174.156,161.501,43.011,um,Spot,Position,3,1000001588,30894,
174.449,187.899,30.4825,um,Spot,Position,3,1000001589,30895,
174.563,220.882,18.2834,um,Spot,Position,3,1000001591,30896,
174.349,231.843,27.189,um,Spot,Position,3,1000001594,30897,
175.254,118.27,22.2548,um,Spot,Position,3,1000001582,30898,
175.056,148.534,23.2053,um,Spot,Position,3,1000001587,30899,
175.488,254.778,24.9755,um,Spot,Position,3,1000001586,30900,
176.4,167.658,22.7412,um,Spot,Position,3,1000001579,30901,
176.041,171.542,28.6786,um,Spot,Position,3,1000001604,30902,
176.324,184.463,22.6978,um,Spot,Position,3,1000001593,30903,
176.113,214.946,36.589,um,Spot,Position,3,1000001736,30904,
175.87,265.245,34.0251,um,Spot,Position,3,1000001595,30905,
176.632,287.512,28.884,um,Spot,Position,3,1000001596,30906,
176.703,188.439,38.2511,um,Spot,Position,3,1000001606,30907,
176.755,250.48,33.1526,um,Spot,Position,3,1000001737,30908,
176.822,273.413,27.4786,um,Spot,Position,3,1000001738,30909,
178.16,151.56,32.6764,um,Spot,Position,3,1000001592,30910,
177.91,154.452,17.6201,um,Spot,Position,3,1000001598,30911,
178.354,204.24,41.0487,um,Spot,Position,3,1000001616,30912,
178.731,179.182,33.7948,um,Spot,Position,3,1000001605,30913,
179.089,194.831,28.7115,um,Spot,Position,3,1000001601,30914,
178.504,214.496,20.2207,um,Spot,Position,3,1000001610,30915,
179.066,216.739,28.8048,um,Spot,Position,3,1000001611,30916,
179.086,262.619,22.1362,um,Spot,Position,3,1000001612,30917,
178.939,287.846,35.6995,um,Spot,Position,3,1000001613,30918,
179.606,120.07,31.0556,um,Spot,Position,3,1000001614,30919,
179.781,131.641,29.6717,um,Spot,Position,3,1000001597,30920,
179.635,161.339,24.5356,um,Spot,Position,3,1000001599,30921,
180.067,203.271,26.3745,um,Spot,Position,3,1000001609,30922,
179.739,273.154,36.3273,um,Spot,Position,3,1000001608,30923,
180.691,163.176,17.1414,um,Spot,Position,3,1000001602,30924,
180.767,178.818,41.4959,um,Spot,Position,3,1000001600,30925,
180.392,196.294,20.7046,um,Spot,Position,3,1000001607,30926,
180.885,243.074,27.0605,um,Spot,Position,3,1000001617,30927,
181.722,144.969,19.2908,um,Spot,Position,3,1000001615,30928,
182.517,161.759,39.1146,um,Spot,Position,3,1000001603,30929,
182.769,247.037,19.7144,um,Spot,Position,3,1000001626,30930,
182.624,282.134,28.6361,um,Spot,Position,3,1000001619,30931,
182.602,293.114,25.26,um,Spot,Position,3,1000001620,30932,
183.153,125.461,23.5639,um,Spot,Position,3,1000001624,30933,
183.649,187.705,23.1028,um,Spot,Position,3,1000001621,30934,
183.019,230.033,22.85,um,Spot,Position,3,1000001622,30935,
183.978,178.316,17.4118,um,Spot,Position,3,1000001618,30936,
184.04,238.118,21.2892,um,Spot,Position,3,1000001636,30937,
184.171,256.029,21.2581,um,Spot,Position,3,1000001629,30938,
183.84,280.159,22.067,um,Spot,Position,3,1000001623,30939,
186.057,170.2,18.1071,um,Spot,Position,3,1000001628,30940,
185.872,190.837,36.4141,um,Spot,Position,3,1000001630,30941,
186.288,209.942,24.5092,um,Spot,Position,3,1000001625,30942,
185.581,211.235,40.241,um,Spot,Position,3,1000001631,30943,
185.863,269.896,23.2625,um,Spot,Position,3,1000001627,30944,
186.773,115.77,22.9105,um,Spot,Position,3,1000001634,30945,
187.702,150.548,18.0444,um,Spot,Position,3,1000001635,30946,
188.018,219.191,20.3574,um,Spot,Position,3,1000001739,30947,
187.583,228.042,44.2665,um,Spot,Position,3,1000001632,30948,
187.317,248.926,25.4924,um,Spot,Position,3,1000001639,30949,
187.274,295.084,34.1186,um,Spot,Position,3,1000001633,30950,
188.362,277.595,25.9196,um,Spot,Position,3,1000001642,30951,
189.826,195.063,19.8943,um,Spot,Position,3,1000001637,30952,
189.625,229.379,26.9933,um,Spot,Position,3,1000001647,30953,
189.28,253.618,29.7842,um,Spot,Position,3,1000001640,30954,
189.519,270.421,27.1033,um,Spot,Position,3,1000001645,30955,
189.963,239.805,26.3052,um,Spot,Position,3,1000001638,30956,
191.534,188.512,23.0897,um,Spot,Position,3,1000001641,30957,
191.495,200.878,35.8545,um,Spot,Position,3,1000001644,30958,
192.144,139.246,19.1943,um,Spot,Position,3,1000001656,30959,
192.235,189.79,30.8032,um,Spot,Position,3,1000001650,30960,
192.963,150.468,37.4441,um,Spot,Position,3,1000001657,30961,
192.712,201.02,26.7488,um,Spot,Position,3,1000001646,30962,
192.646,246.549,17.8748,um,Spot,Position,3,1000001652,30963,
193.794,209.587,28.1186,um,Spot,Position,3,1000001651,30964,
193.971,282.373,18.7453,um,Spot,Position,3,1000001643,30965,
194.208,289.459,34.2887,um,Spot,Position,3,1000001665,30966,
193.383,292.845,25.9804,um,Spot,Position,3,1000001648,30967,
195.092,116.432,38.8508,um,Spot,Position,3,1000001649,30968,
194.794,117.351,24.1429,um,Spot,Position,3,1000001654,30969,
194.617,124.893,22.3213,um,Spot,Position,3,1000001655,30970,
194.851,180.265,21.3327,um,Spot,Position,3,1000001658,30971,
195.056,284.335,25.9433,um,Spot,Position,3,1000001659,30972,
195.848,221.373,29.8237,um,Spot,Position,3,1000001740,30973,
196.131,130.846,34.4517,um,Spot,Position,3,1000001660,30974,
196.18,265.673,31.1361,um,Spot,Position,3,1000001653,30975,
197.121,148.644,20.4832,um,Spot,Position,3,1000001666,30976,
197.263,207.738,44.1844,um,Spot,Position,3,1000001722,30977,
197.273,241.028,22.1999,um,Spot,Position,3,1000001678,30978,
197.687,257.946,19.4196,um,Spot,Position,3,1000001663,30979,
198.891,251.06,26.4661,um,Spot,Position,3,1000001662,30980,
199.17,276.172,28.4439,um,Spot,Position,3,1000001664,30981,
198.94,297.232,44.7602,um,Spot,Position,3,1000001671,30982,
199.636,118.612,18.9494,um,Spot,Position,3,1000001667,30983,
199.653,163.352,22.0888,um,Spot,Position,3,1000001669,30984,
200.159,178.613,25.8171,um,Spot,Position,3,1000001673,30985,
199.52,184.753,31.7301,um,Spot,Position,3,1000001676,30986,
199.865,296.732,60.7565,um,Spot,Position,3,1000001672,30987,
200.562,134.869,25.7316,um,Spot,Position,3,1000001668,30988,
200.843,144.718,32.9725,um,Spot,Position,3,1000001675,30989,
200.906,208.7,18.9719,um,Spot,Position,3,1000001661,30990,
201.117,246.437,18.8418,um,Spot,Position,3,1000001674,30991,
201.756,203.158,25.798,um,Spot,Position,3,1000001677,30992,
202.002,261.977,35.8882,um,Spot,Position,3,1000001679,30993,
202.393,197.5,20.0776,um,Spot,Position,3,1000001741,30994,
202.306,236.681,28.6322,um,Spot,Position,3,1000001670,30995,
203.716,226.205,27.3516,um,Spot,Position,3,1000001681,30996,
203.517,240.21,18.1948,um,Spot,Position,3,1000001680,30997,
204.606,143.957,24.2161,um,Spot,Position,3,1000001686,30998,
204.776,157.443,31.6633,um,Spot,Position,3,1000001682,30999,
204.612,217.703,32.9377,um,Spot,Position,3,1000001723,31000,
205.097,207.659,33.0714,um,Spot,Position,3,1000001683,31001,
205.612,222.338,20.4833,um,Spot,Position,3,1000001684,31002,
206.223,209.627,27.5969,um,Spot,Position,3,1000001688,31003,
206.159,230.85,20.0567,um,Spot,Position,3,1000001685,31004,
206.871,191.285,38.205,um,Spot,Position,3,1000001687,31005,
207.013,216.875,22.7483,um,Spot,Position,3,1000001692,31006,
207.454,166.49,29.0953,um,Spot,Position,3,1000001693,31007,
208.116,194.677,31.2691,um,Spot,Position,3,1000001690,31008,
208.51,155.563,23.1698,um,Spot,Position,3,1000001689,31009,
208.896,181.121,36.8957,um,Spot,Position,3,1000001696,31010,
209.133,206.221,19.9148,um,Spot,Position,3,1000001691,31011,
209.51,176.051,28.9176,um,Spot,Position,3,1000001694,31012,
209.905,201.644,22.2992,um,Spot,Position,3,1000001695,31013,
210.055,277.519,48.3096,um,Spot,Position,3,1000001697,31014,
213.076,185.548,25.8587,um,Spot,Position,3,1000001698,31015,
214.247,174.175,23.9825,um,Spot,Position,3,1000001699,31016,
79.9007,238.303,62.4276,um,Spot,Position,3,1000001236,31017,
161.372,116.134,48.1682,um,Spot,Position,3,1000001525,31018,
165.67,185.301,22.5501,um,Spot,Position,3,1000001548,31019,
192.001,181.552,12.8661,um,Spot,Position,3,1000002352,55160,
236.875,252.983,22.0402,um,Spot,Position,4,1000000003,1816,
239.044,144.814,27.422,um,Spot,Position,4,1000000005,1817,
238.635,260.129,26.0474,um,Spot,Position,4,1000000587,1818,
238.827,287.628,22.6085,um,Spot,Position,4,1000000604,1819,
239.321,193.554,23.1499,um,Spot,Position,4,1000000001,1820,
239.808,204.771,21.9321,um,Spot,Position,4,1000000000,1821,
240.613,168.07,21.4237,um,Spot,Position,4,1000000002,1822,
240.188,252.512,28.0102,um,Spot,Position,4,1000000588,1823,
241.331,156.88,22.524,um,Spot,Position,4,1000000006,1824,
241.757,150.54,20.1052,um,Spot,Position,4,1000000008,1825,
242.443,240.42,26.2946,um,Spot,Position,4,1000000010,1826,
241.765,265.984,34.3789,um,Spot,Position,4,1000000011,1827,
242.142,283.201,28.176,um,Spot,Position,4,1000000605,1828,
242.249,294.163,25.755,um,Spot,Position,4,1000000004,1829,
242.817,187.95,26.6089,um,Spot,Position,4,1000000014,1830,
242.96,228.982,26.2722,um,Spot,Position,4,1000000009,1831,
243.605,245.263,31.7447,um,Spot,Position,4,1000000016,1832,
243.491,272.986,23.4561,um,Spot,Position,4,1000000012,1833,
244.664,123.36,26.0345,um,Spot,Position,4,1000000020,1834,
244.869,169.272,30.4458,um,Spot,Position,4,1000000018,1835,
244.943,179.369,21.4021,um,Spot,Position,4,1000000007,1836,
245.595,211.656,20.4321,um,Spot,Position,4,1000000021,1837,
245.737,216.595,31.429,um,Spot,Position,4,1000000015,1838,
246.75,203.729,18.163,um,Spot,Position,4,1000000034,1839,
246.47,214.492,27.1148,um,Spot,Position,4,1000000019,1840,
247.252,250.648,19.0615,um,Spot,Position,4,1000000026,1841,
248.44,146.665,31.1971,um,Spot,Position,4,1000000036,1842,
248.553,224.567,22.1626,um,Spot,Position,4,1000000017,1843,
249.204,153.389,16.5632,um,Spot,Position,4,1000000023,1844,
249.463,161.263,15.9855,um,Spot,Position,4,1000000024,1845,
249.153,170.931,17.1525,um,Spot,Position,4,1000000033,1846,
248.821,287.983,31.437,um,Spot,Position,4,1000000037,1847,
250.107,216.99,17.7789,um,Spot,Position,4,1000000031,1848,
250.481,224.986,17.7287,um,Spot,Position,4,1000000025,1849,
249.908,284.217,18.3131,um,Spot,Position,4,1000000013,1850,
249.997,297.004,29.3949,um,Spot,Position,4,1000000022,1851,
250.986,202.443,23.5749,um,Spot,Position,4,1000000027,1852,
250.724,232.475,20.0742,um,Spot,Position,4,1000000625,1853,
250.766,241.115,30.2909,um,Spot,Position,4,1000000589,1854,
251.142,256.101,24.9039,um,Spot,Position,4,1000000606,1855,
251.326,276.808,30.5658,um,Spot,Position,4,1000000046,1856,
250.762,281.564,24.9194,um,Spot,Position,4,1000000029,1857,
250.963,293.992,20.8275,um,Spot,Position,4,1000000028,1858,
251.529,146.478,16.3766,um,Spot,Position,4,1000000030,1859,
251.656,158.095,27.6463,um,Spot,Position,4,1000000038,1860,
251.845,235.233,16.6181,um,Spot,Position,4,1000000048,1861,
252.437,242.608,24.5698,um,Spot,Position,4,1000000032,1862,
253.348,190.965,29.9147,um,Spot,Position,4,1000000045,1863,
253.208,256.111,35.1431,um,Spot,Position,4,1000000052,1864,
253.147,269.742,21.8631,um,Spot,Position,4,1000000626,1865,
254.039,161.904,41.4048,um,Spot,Position,4,1000000043,1866,
255.414,141.662,21.0092,um,Spot,Position,4,1000000042,1867,
255.146,180.66,33.2921,um,Spot,Position,4,1000000044,1868,
255.004,211.107,31.9953,um,Spot,Position,4,1000000040,1869,
255.211,267.798,35.9856,um,Spot,Position,4,1000000041,1870,
256.12,155.724,15.9891,um,Spot,Position,4,1000000050,1871,
256.148,174.437,26.8407,um,Spot,Position,4,1000000039,1872,
256.507,278.585,19.3116,um,Spot,Position,4,1000000035,1873,
256.858,116.021,39.1333,um,Spot,Position,4,1000000053,1874,
256.887,132.931,31.0806,um,Spot,Position,4,1000000047,1875,
257.26,196.824,23.0582,um,Spot,Position,4,1000000051,1876,
257.722,122.402,28.0736,um,Spot,Position,4,1000000049,1877,
257.868,212.779,21.1942,um,Spot,Position,4,1000000061,1878,
258.648,114.93,29.0712,um,Spot,Position,4,1000000054,1879,
258.637,131.728,22.7981,um,Spot,Position,4,1000000055,1880,
