
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
258.442,77.2681,69.8076,um,Spot,Position,14,1000000090,2677,
259.552,44.1837,64.8972,um,Spot,Position,14,1000000122,2678,
259.056,66.9813,63.8984,um,Spot,Position,14,1000000171,2679,
260.026,74.9821,81.3432,um,Spot,Position,14,1000000082,2680,
259.963,96.635,78.861,um,Spot,Position,14,1000000207,2681,
260.402,96.7191,54.7328,um,Spot,Position,14,1000000112,2682,
261.878,89.0471,59.6752,um,Spot,Position,14,1000000113,2683,
263.411,32.9174,75.4698,um,Spot,Position,14,1000000130,2684,
263.634,47.3307,72.9021,um,Spot,Position,14,1000000115,2685,
263.435,61.3818,56.0236,um,Spot,Position,14,1000000128,2686,
264.409,80.0469,51.8749,um,Spot,Position,14,1000000124,2687,
265.328,89.1029,48.3608,um,Spot,Position,14,1000000121,2688,
266.191,93.6746,45.1633,um,Spot,Position,14,1000000215,2689,
266.761,76.2551,55.8701,um,Spot,Position,14,1000000126,2690,
266.679,101.579,43.0095,um,Spot,Position,14,1000000208,2691,
266.963,103.693,57.5076,um,Spot,Position,14,1000000238,2692,
267.961,45.5733,75.1541,um,Spot,Position,14,1000000117,2693,
268.359,62.1779,65.1898,um,Spot,Position,14,1000000127,2694,
270.551,83.9025,53.7739,um,Spot,Position,14,1000000172,2695,
270.728,96.8448,57.5599,um,Spot,Position,14,1000000129,2696,
272.486,94.5849,67.6658,um,Spot,Position,14,1000000123,2697,
274.065,102.674,47.222,um,Spot,Position,14,1000000138,2698,
274.866,105.882,70.8743,um,Spot,Position,14,1000000243,2699,
277.861,72.4824,55.0894,um,Spot,Position,14,1000000173,2700,
277.785,84.886,51.6381,um,Spot,Position,14,1000000135,2701,
278.128,49.952,77.9106,um,Spot,Position,14,1000000134,2702,
280.665,62.1069,65.4126,um,Spot,Position,14,1000000136,2703,
281.486,69.4658,60.7682,um,Spot,Position,14,1000000140,2704,
281.77,93.6947,48.7725,um,Spot,Position,14,1000000141,2705,
283.65,87.2109,69.654,um,Spot,Position,14,1000000132,2706,
283.415,98.9895,66.5454,um,Spot,Position,14,1000000143,2707,
286.118,101.538,44.7003,um,Spot,Position,14,1000000244,2708,
288.528,97.596,65.7536,um,Spot,Position,14,1000000142,2709,
289.924,61.6058,75.2531,um,Spot,Position,14,1000000144,2710,
289.698,81.2826,56.5391,um,Spot,Position,14,1000000145,2711,
289.568,96.3066,46.9152,um,Spot,Position,14,1000000146,2712,
290.534,98.8632,53.4778,um,Spot,Position,14,1000000224,2713,
293.986,92.9837,74.9005,um,Spot,Position,14,1000000148,2714,
295.756,64.9187,79.4757,um,Spot,Position,14,1000000150,2715,
297.153,53.6767,84.0636,um,Spot,Position,14,1000000151,2716,
297.445,90.072,53.4579,um,Spot,Position,14,1000000149,2717,
297.214,92.1252,64.7777,um,Spot,Position,14,1000000147,2718,
305.291,56.4469,85.8,um,Spot,Position,14,1000000154,2719,
305.576,77.7663,80.6736,um,Spot,Position,14,1000000209,2720,
306.982,93.8646,77.2886,um,Spot,Position,14,1000000155,2721,
307.036,98.1541,57.212,um,Spot,Position,14,1000000178,2722,
308.056,90.8601,64.8664,um,Spot,Position,14,1000000153,2723,
222.503,101.702,62.2493,um,Spot,Position,14,1000000206,2724,
172.909,77.3928,64.0481,um,Spot,Position,14,1000000473,11714,
239.365,82.9485,52.937,um,Spot,Position,14,1000000475,11786,
248.531,82.2362,47.3496,um,Spot,Position,14,1000000477,11787,
259.296,54.9881,59.7537,um,Spot,Position,14,1000000476,11788,
226.856,44.8675,58.9576,um,Spot,Position,14,1000000478,11924,
205.106,102.162,62.6337,um,Spot,Position,14,1000000479,11962,
164.618,81.0655,45.8563,um,Spot,Position,14,1000000482,12024,
166.886,71.9753,52.0806,um,Spot,Position,14,1000000483,12038,
247.133,49.9468,78.7716,um,Spot,Position,14,1000000485,12084,
251.117,48.7713,71.3484,um,Spot,Position,14,1000000484,12085,
279.16,47.156,70.3226,um,Spot,Position,14,1000000486,12086,
284.004,54.0636,66.9747,um,Spot,Position,14,1000000488,12087,
259.056,66.9813,63.8984,um,Spot,Position,14,1000000494,12230,
262.13,59.606,69.4255,um,Spot,Position,14,1000000496,12231,
269.346,61.6564,67.9168,um,Spot,Position,14,1000000497,12232,
275.804,58.4725,72.3871,um,Spot,Position,14,1000000495,12233,
276.435,57.0955,65.9975,um,Spot,Position,14,1000000492,12234,
267.229,51.3738,85.8,um,Spot,Position,14,1000000504,12508,
311.049,78.813,72.7955,um,Spot,Position,14,1000000511,12590,
220.358,54.9337,62.8329,um,Spot,Position,14,1000000523,12690,
249.477,76.7673,51.3273,um,Spot,Position,14,1000000524,12719,
244.511,50.6642,67.3044,um,Spot,Position,14,1000000529,12803,
247.469,48.9568,61.4518,um,Spot,Position,14,1000000527,12804,
253.555,57.8407,69.7884,um,Spot,Position,14,1000000526,12805,
257.761,37.4422,71.3397,um,Spot,Position,14,1000000528,12806,
183.006,47.4162,67.6171,um,Spot,Position,14,1000000544,13001,
187.091,65.1097,70.1264,um,Spot,Position,14,1000000541,13002,
191.027,73.3044,69.9974,um,Spot,Position,14,1000000540,13003,
222.209,68.4246,79.6115,um,Spot,Position,14,1000000539,13004,
271.51,51.8297,73.583,um,Spot,Position,14,1000000543,13005,
253.337,40.0523,63.3937,um,Spot,Position,14,1000000556,13125,
200.954,93.1639,63.5284,um,Spot,Position,14,1000000557,13142,
179.99,77.6124,48.0554,um,Spot,Position,14,1000000561,13274,
182.896,67.8104,46.5214,um,Spot,Position,14,1000000559,13275,
188.809,64.3695,48.8616,um,Spot,Position,14,1000000560,13276,
191.898,54.3267,59.1887,um,Spot,Position,14,1000000562,13277,
204.997,56.3538,56.7676,um,Spot,Position,14,1000000563,13278,
209.082,50.0113,55.1016,um,Spot,Position,14,1000000568,13279,
211.984,62.5454,59.3583,um,Spot,Position,14,1000000564,13280,
229.312,74.013,51.0863,um,Spot,Position,14,1000000566,13281,
238.623,53.6683,55.8411,um,Spot,Position,14,1000000567,13282,
238.724,40.5416,58.9879,um,Spot,Position,14,1000000565,13283,
208.419,50.0021,60.9346,um,Spot,Position,14,1000000569,13693,
241.279,26.7818,74.7292,um,Spot,Position,14,1000000570,13694,
246.386,41.9143,67.2074,um,Spot,Position,14,1000000571,13695,
217.549,60.0126,52.6459,um,Spot,Position,14,1000000573,13810,
218.451,56.5453,44.7377,um,Spot,Position,14,1000000572,13811,
146.639,55.554,73.3084,um,Spot,Position,14,1000000585,14024,
173.002,68.5844,77.7745,um,Spot,Position,14,1000000589,14025,
172.703,75.5406,59.7799,um,Spot,Position,14,1000000590,14026,
173.916,53.4347,73.0292,um,Spot,Position,14,1000000587,14027,
175.424,33.2465,80.9115,um,Spot,Position,14,1000000588,14028,
250.433,28.4664,79.6775,um,Spot,Position,14,1000000591,14029,
257.448,66.309,81.7788,um,Spot,Position,14,1000000584,14030,
258.773,60.1855,76.9896,um,Spot,Position,14,1000000592,14031,
269.028,52.8402,54.5262,um,Spot,Position,14,1000000631,14363,
277.103,50.8568,59.7911,um,Spot,Position,14,1000000632,14424,
152.282,83.6267,72.733,um,Spot,Position,14,1000000633,14473,
156.466,77.9541,79.3691,um,Spot,Position,14,1000000635,14474,
162.332,78.1368,74.2741,um,Spot,Position,14,1000000636,14475,
154.367,80.7427,54.1094,um,Spot,Position,14,1000000649,14687,
170.323,67.521,57.2568,um,Spot,Position,14,1000000650,14738,
163.41,75.4941,49.8935,um,Spot,Position,14,1000000652,14765,
141.176,72.8416,67.3498,um,Spot,Position,14,1000000656,14795,
188.937,84.3184,81.0534,um,Spot,Position,14,1000000660,14884,
174.231,90.0514,78.408,um,Spot,Position,14,1000000663,14902,
259.4,77.2189,64.0325,um,Spot,Position,14,1000000668,14982,
286.969,53.2694,75.5475,um,Spot,Position,14,1000000667,14983,
293.58,65.3739,66.6826,um,Spot,Position,14,1000000664,14984,
304.323,64.5674,76.2493,um,Spot,Position,14,1000000665,14985,
267.938,80.062,71.0802,um,Spot,Position,14,1000000680,15268,
271.166,93.3256,53.1536,um,Spot,Position,14,1000000679,15269,
246.995,79.8639,72.4893,um,Spot,Position,14,1000000682,15311,
303.663,78.6624,66.2245,um,Spot,Position,14,1000000683,15333,
252.287,73.113,81.1124,um,Spot,Position,14,1000000686,15521,
253.071,70.8794,72.3509,um,Spot,Position,14,1000000696,15522,
266.795,81.5097,76.7311,um,Spot,Position,14,1000000687,15523,
268.968,66.7639,76.1328,um,Spot,Position,14,1000000684,15524,
272.277,77.9901,76.3909,um,Spot,Position,14,1000000694,15525,
277.587,66.1986,75.1364,um,Spot,Position,14,1000000689,15526,
278.459,74.5444,67.9158,um,Spot,Position,14,1000000685,15527,
284.89,53.1931,84.259,um,Spot,Position,14,1000000695,15528,
286.475,74.4795,80.094,um,Spot,Position,14,1000000690,15529,
286.003,77.4436,61.7371,um,Spot,Position,14,1000000688,15530,
288.469,85.2044,69.646,um,Spot,Position,14,1000000693,15531,
294.949,75.0025,64.5604,um,Spot,Position,14,1000000692,15532,
272.018,84.7281,68.4055,um,Spot,Position,14,1000000713,16099,
277.213,77.5498,60.0837,um,Spot,Position,14,1000000712,16100,
251.419,91.6521,64.8451,um,Spot,Position,14,1000000715,16126,
280.009,103.068,73.0174,um,Spot,Position,14,1000000717,16239,
312.734,81.0781,77.798,um,Spot,Position,14,1000000720,16358,
270.373,80.6952,85.8,um,Spot,Position,14,1000000721,16395,
299.279,76.3071,73.7618,um,Spot,Position,14,1000000722,16396,
266.517,71.0082,66.3544,um,Spot,Position,14,1000000723,16415,
246.625,82.9207,79.4353,um,Spot,Position,14,1000000729,16535,
147.366,82.3798,83.336,um,Spot,Position,14,1000000734,16608,
157.461,76.839,71.8143,um,Spot,Position,14,1000000732,16609,
159.66,72.4095,60.7497,um,Spot,Position,14,1000000731,16610,
161.193,88.444,72.2675,um,Spot,Position,14,1000000735,16611,
163.729,77.1956,60.4793,um,Spot,Position,14,1000000733,16612,
164.038,80.6908,81.3605,um,Spot,Position,14,1000000730,16613,
167.269,91.9626,77.2212,um,Spot,Position,14,1000000736,16614,
168.458,83.5923,64.3734,um,Spot,Position,14,1000000737,16615,
170.125,99.1505,70.154,um,Spot,Position,14,1000000742,16938,
168.018,85.3401,54.705,um,Spot,Position,14,1000000745,16991,
169.026,89.4617,46.1596,um,Spot,Position,14,1000000746,17010,
141.085,85.3536,57.3436,um,Spot,Position,14,1000000749,17134,
247.477,85.7798,75.0883,um,Spot,Position,14,1000000750,17201,
211.811,88.0165,57.2674,um,Spot,Position,14,1000000755,17246,
216.801,80.8759,61.3423,um,Spot,Position,14,1000000754,17247,
130.213,86.287,70.4276,um,Spot,Position,15,1000000000,2725,
134.312,71.2858,75.5998,um,Spot,Position,15,1000000001,2726,
135.287,79.2779,77.0395,um,Spot,Position,15,1000000002,2727,
136.275,80.2434,69.2438,um,Spot,Position,15,1000000005,2728,
138.327,82.2791,62.8067,um,Spot,Position,15,1000000006,2729,
138.635,61.1092,76.1139,um,Spot,Position,15,1000000004,2730,
139.794,52.9472,85.8,um,Spot,Position,15,1000000003,2731,
142.195,66.3895,72.1695,um,Spot,Position,15,1000000010,2732,
142.183,69.7697,85.8,um,Spot,Position,15,1000000007,2733,
146.942,73.9918,69.3879,um,Spot,Position,15,1000000008,2734,
147.556,67.6916,65.1975,um,Spot,Position,15,1000000192,2735,
149.253,46.8213,81.0644,um,Spot,Position,15,1000000009,2736,
151.235,68.0082,72.6603,um,Spot,Position,15,1000000231,2737,
153.258,51.6808,74.7425,um,Spot,Position,15,1000000015,2738,
152.806,78.0554,67.1101,um,Spot,Position,15,1000000185,2739,
156.414,64.0453,77.233,um,Spot,Position,15,1000000202,2740,
157.488,34.9717,85.8,um,Spot,Position,15,1000000012,2741,
156.909,63.2201,66.1426,um,Spot,Position,15,1000000217,2742,
157.978,55.7273,72.7864,um,Spot,Position,15,1000000013,2743,
158.617,58.552,63.2972,um,Spot,Position,15,1000000239,2744,
161.108,46.3177,72.1545,um,Spot,Position,15,1000000014,2745,
161.844,48.5052,81.698,um,Spot,Position,15,1000000022,2746,
162.242,80.4897,58.242,um,Spot,Position,15,1000000225,2747,
162.228,90.2486,63.8179,um,Spot,Position,15,1000000201,2748,
164.255,52.8505,72.4303,um,Spot,Position,15,1000000160,2749,
164.705,40.7258,77.2527,um,Spot,Position,15,1000000158,2750,
165.952,57.816,65.3724,um,Spot,Position,15,1000000019,2751,
166.934,46.1531,72.1816,um,Spot,Position,15,1000000026,2752,
167.405,66.6999,64.5981,um,Spot,Position,15,1000000017,2753,
168.082,35.4202,78.991,um,Spot,Position,15,1000000157,2754,
168.057,56.6325,78.1795,um,Spot,Position,15,1000000021,2755,
167.854,90.6859,69.0668,um,Spot,Position,15,1000000025,2756,
170.145,71.0273,68.202,um,Spot,Position,15,1000000037,2757,
171.028,78.563,51.836,um,Spot,Position,15,1000000016,2758,
170.699,86.0157,72.9712,um,Spot,Position,15,1000000036,2759,
171.539,55.7361,69.003,um,Spot,Position,15,1000000210,2760,
171.56,64.4806,80.0391,um,Spot,Position,15,1000000020,2761,
172.06,50.051,80.5985,um,Spot,Position,15,1000000032,2762,
174.744,50.1415,67.8198,um,Spot,Position,15,1000000024,2763,
174.606,61.0964,63.8547,um,Spot,Position,15,1000000027,2764,
174.924,68.0002,72.5428,um,Spot,Position,15,1000000240,2765,
175.947,70.4074,55.3511,um,Spot,Position,15,1000000161,2766,
177.382,43.4063,70.9436,um,Spot,Position,15,1000000218,2767,
179.831,50.1598,76.37,um,Spot,Position,15,1000000043,2768,
179.468,73.6177,75.4254,um,Spot,Position,15,1000000226,2769,
179.876,57.632,72.6526,um,Spot,Position,15,1000000196,2770,
180.538,41.3816,85.061,um,Spot,Position,15,1000000029,2771,
180.647,80.7896,64.6103,um,Spot,Position,15,1000000048,2772,
180.921,88.0202,55.3064,um,Spot,Position,15,1000000035,2773,
181.791,74.5817,58.4244,um,Spot,Position,15,1000000241,2774,
181.539,86.8676,50.9092,um,Spot,Position,15,1000000179,2775,
181.998,62.9568,85.8,um,Spot,Position,15,1000000023,2776,
183.124,65.9014,74.5898,um,Spot,Position,15,1000000044,2777,
184.157,61.1893,62.8875,um,Spot,Position,15,1000000061,2778,
184.96,68.1774,55.8875,um,Spot,Position,15,1000000028,2779,
186.946,49.7774,58.8948,um,Spot,Position,15,1000000227,2780,
187.552,58.9055,60.6125,um,Spot,Position,15,1000000174,2781,
187.602,61.2035,78.2688,um,Spot,Position,15,1000000034,2782,
188.612,48.3719,75.6579,um,Spot,Position,15,1000000046,2783,
189.224,93.4636,46.3872,um,Spot,Position,15,1000000187,2784,
189.897,54.6801,82.0373,um,Spot,Position,15,1000000030,2785,
189.495,56.5973,71.2784,um,Spot,Position,15,1000000040,2786,
190.084,70.3092,61.6718,um,Spot,Position,15,1000000038,2787,
190.609,80.7558,73.369,um,Spot,Position,15,1000000049,2788,
190.033,94.2851,71.4539,um,Spot,Position,15,1000000188,2789,
191.229,95.5166,66.3696,um,Spot,Position,15,1000000057,2790,
191.758,43.504,67.3934,um,Spot,Position,15,1000000186,2791,
191.473,64.8453,84.3843,um,Spot,Position,15,1000000045,2792,
192.222,64.9036,64.7744,um,Spot,Position,15,1000000242,2793,
192.3,87.3984,82.94,um,Spot,Position,15,1000000193,2794,
194.187,83.164,58.9064,um,Spot,Position,15,1000000067,2795,
195.277,33.8577,77.0717,um,Spot,Position,15,1000000039,2796,
195.822,75.2808,77.9706,um,Spot,Position,15,1000000071,2797,
196.161,49.6792,72.2413,um,Spot,Position,15,1000000033,2798,
196.228,72.8797,68.5604,um,Spot,Position,15,1000000220,2799,
197.893,60.3163,67.7811,um,Spot,Position,15,1000000058,2800,
199.22,48.1263,61.6004,um,Spot,Position,15,1000000219,2801,
199.232,75.9743,62.1611,um,Spot,Position,15,1000000047,2802,
199.672,94.299,57.063,um,Spot,Position,15,1000000065,2803,
200.394,77.9016,65.5903,um,Spot,Position,15,1000000228,2804,
200.625,99.3839,82.008,um,Spot,Position,15,1000000204,2805,
201.173,63.8459,85.8,um,Spot,Position,15,1000000051,2806,
200.95,69.0554,78.2923,um,Spot,Position,15,1000000041,2807,
200.798,96.161,50.4299,um,Spot,Position,15,1000000054,2808,
201.846,86.3059,78.6139,um,Spot,Position,15,1000000212,2809,
201.742,101.127,71.6461,um,Spot,Position,15,1000000203,2810,
203.439,45.6042,82.6112,um,Spot,Position,15,1000000068,2811,
203.445,64.7771,57.4351,um,Spot,Position,15,1000000063,2812,
204.163,34.439,76.1252,um,Spot,Position,15,1000000062,2813,
204.873,41.3436,70.8558,um,Spot,Position,15,1000000042,2814,
205.349,88.5639,54.3043,um,Spot,Position,15,1000000197,2815,
206.043,75.0487,74.6973,um,Spot,Position,15,1000000070,2816,
205.899,93.8844,83.0362,um,Spot,Position,15,1000000245,2817,
207.331,64.8097,70.547,um,Spot,Position,15,1000000162,2818,
207.507,83.2887,69.3146,um,Spot,Position,15,1000000198,2819,
207.552,95.8142,64.7622,um,Spot,Position,15,1000000211,2820,
209.529,81.2607,80.1059,um,Spot,Position,15,1000000066,2821,
209.845,41.1959,66.7495,um,Spot,Position,15,1000000189,2822,
211.062,41.4153,85.8,um,Spot,Position,15,1000000079,2823,
212.17,56.8838,58.2356,um,Spot,Position,15,1000000233,2824,
213.21,46.2065,80.9068,um,Spot,Position,15,1000000074,2825,
214.093,62.108,80.7049,um,Spot,Position,15,1000000205,2826,
215.022,97.0559,52.8975,um,Spot,Position,15,1000000190,2827,
215.897,92.2859,73.8577,um,Spot,Position,15,1000000064,2828,
216.906,59.8673,72.1296,um,Spot,Position,15,1000000056,2829,
216.511,66.4903,68.9639,um,Spot,Position,15,1000000083,2830,
217.098,71.7584,61.0119,um,Spot,Position,15,1000000069,2831,
217.103,81.362,57.7824,um,Spot,Position,15,1000000073,2832,
219.185,80.1311,67.5961,um,Spot,Position,15,1000000229,2833,
219.122,91.5659,51.7947,um,Spot,Position,15,1000000180,2834,
219.875,88.4062,70.3969,um,Spot,Position,15,1000000175,2835,
220.895,101.158,62.0063,um,Spot,Position,15,1000000206,2836,
221.352,50.024,77.8407,um,Spot,Position,15,1000000234,2837,
223.329,56.6726,77.8936,um,Spot,Position,15,1000000077,2838,
223.531,97.8895,82.2583,um,Spot,Position,15,1000000222,2839,
224.338,101.892,66.0886,um,Spot,Position,15,1000000246,2840,
224.62,30.8712,77.1647,um,Spot,Position,15,1000000176,2841,
227.861,72.9371,72.1883,um,Spot,Position,15,1000000163,2842,
229.035,90.4855,66.3274,um,Spot,Position,15,1000000085,2843,
229.558,78.0145,60.8233,um,Spot,Position,15,1000000080,2844,
229.391,84.2529,63.5279,um,Spot,Position,15,1000000091,2845,
229.636,98.8209,58.8478,um,Spot,Position,15,1000000181,2846,
230.051,87.3062,46.5112,um,Spot,Position,15,1000000235,2847,
229.869,90.2002,56.0847,um,Spot,Position,15,1000000095,2848,
231.04,64.3717,72.8963,um,Spot,Position,15,1000000075,2849,
230.933,81.4989,50.6698,um,Spot,Position,15,1000000102,2850,
232.221,80.2099,74.1358,um,Spot,Position,15,1000000101,2851,
234.463,76.109,79.6003,um,Spot,Position,15,1000000105,2852,
235.193,57.3205,74.0418,um,Spot,Position,15,1000000164,2853,
236.63,42.7875,71.2909,um,Spot,Position,15,1000000086,2854,
236.807,95.8956,70.5737,um,Spot,Position,15,1000000099,2855,
237.663,61.2279,81.8178,um,Spot,Position,15,1000000168,2856,
237.707,88.6584,74.9955,um,Spot,Position,15,1000000167,2857,
238.02,100.353,56.3906,um,Spot,Position,15,1000000200,2858,
239.061,64.4011,62.1355,um,Spot,Position,15,1000000191,2859,
239.163,90.0606,53.0612,um,Spot,Position,15,1000000109,2860,
238.962,90.2828,66.2762,um,Spot,Position,15,1000000194,2861,
239.449,31.5219,85.8,um,Spot,Position,15,1000000096,2862,
239.738,68.4789,85.8,um,Spot,Position,15,1000000247,2863,
240.448,62.5312,67.6335,um,Spot,Position,15,1000000076,2864,
240.881,74.9838,66.7161,um,Spot,Position,15,1000000199,2865,
242.557,38.1881,77.1702,um,Spot,Position,15,1000000165,2866,
242.628,66.9858,74.8448,um,Spot,Position,15,1000000213,2867,
242.304,83.4305,63.5151,um,Spot,Position,15,1000000098,2868,
243.57,76.0433,58.0819,um,Spot,Position,15,1000000097,2869,
243.886,96.3095,69.0157,um,Spot,Position,15,1000000100,2870,
244.469,58.3238,62.6237,um,Spot,Position,15,1000000223,2871,
244.102,59.2033,74.6133,um,Spot,Position,15,1000000184,2872,
244.389,93.1007,48.5401,um,Spot,Position,15,1000000236,2873,
245.013,95.3342,45.8126,um,Spot,Position,15,1000000214,2874,
245.745,55.2197,85.8,um,Spot,Position,15,1000000230,2875,
245.886,80.2336,54.8648,um,Spot,Position,15,1000000106,2876,
246.189,73.8191,71.2112,um,Spot,Position,15,1000000089,2877,
248.365,89.4656,53.4235,um,Spot,Position,15,1000000170,2878,
248.418,92.0672,74.35,um,Spot,Position,15,1000000114,2879,
249.011,105.27,78.7014,um,Spot,Position,15,1000000104,2880,
249.723,33.1241,75.9249,um,Spot,Position,15,1000000169,2881,
250.808,60.9256,79.8346,um,Spot,Position,15,1000000183,2882,
250.664,65.3904,66.3795,um,Spot,Position,15,1000000116,2883,
250.286,69.5337,61.4785,um,Spot,Position,15,1000000111,2884,
251.093,82.718,64.7862,um,Spot,Position,15,1000000093,2885,
253.296,82.1494,54.8883,um,Spot,Position,15,1000000118,2886,
252.919,94.8355,60.2306,um,Spot,Position,15,1000000110,2887,
253.814,44.7368,74.0065,um,Spot,Position,15,1000000237,2888,
253.848,99.0157,74.8746,um,Spot,Position,15,1000000125,2889,
255.177,46.4399,82.6112,um,Spot,Position,15,1000000108,2890,
255.675,86.4399,68.8611,um,Spot,Position,15,1000000103,2891,
257.18,78.0122,59.4913,um,Spot,Position,15,1000000120,2892,
257.888,31.6397,78.9617,um,Spot,Position,15,1000000119,2893,
258.841,43.732,65.7258,um,Spot,Position,15,1000000122,2894,
258.875,77.8149,71.3575,um,Spot,Position,15,1000000090,2895,
259.297,67.9488,64.064,um,Spot,Position,15,1000000171,2896,
259.426,96.7037,79.7077,um,Spot,Position,15,1000000207,2897,
260.706,54.2579,71.9359,um,Spot,Position,15,1000000248,2898,
261.554,74.9194,80.9476,um,Spot,Position,15,1000000082,2899,
261.24,96.5595,55.1312,um,Spot,Position,15,1000000112,2900,
261.911,60.4418,57.242,um,Spot,Position,15,1000000128,2901,
262.838,89.8617,60.3429,um,Spot,Position,15,1000000113,2902,
263.199,33.6775,76.6327,um,Spot,Position,15,1000000130,2903,
263.292,89.0128,49.7371,um,Spot,Position,15,1000000121,2904,
263.704,47.0838,72.3261,um,Spot,Position,15,1000000115,2905,
264.866,79.3624,52.7724,um,Spot,Position,15,1000000124,2906,
265.883,94.1185,45.9326,um,Spot,Position,15,1000000215,2907,
266.169,100.1,43.4052,um,Spot,Position,15,1000000208,2908,
267.601,45.9128,76.0646,um,Spot,Position,15,1000000117,2909,
267.48,77.6155,60.1984,um,Spot,Position,15,1000000182,2910,
268.67,103.445,57.1563,um,Spot,Position,15,1000000238,2911,
270.133,81.5252,54.3033,um,Spot,Position,15,1000000172,2912,
271.069,94.9809,69.2543,um,Spot,Position,15,1000000123,2913,
271.512,96.5323,57.5399,um,Spot,Position,15,1000000129,2914,
271.825,82.4927,62.0472,um,Spot,Position,15,1000000216,2915,
274.983,101.276,47.0073,um,Spot,Position,15,1000000138,2916,
276.021,103.774,70.0435,um,Spot,Position,15,1000000243,2917,
277.828,49.7397,78.6907,um,Spot,Position,15,1000000134,2918,
277.524,71.3477,56.412,um,Spot,Position,15,1000000173,2919,
277.634,83.8301,52.01,um,Spot,Position,15,1000000135,2920,
280.925,61.0751,61.9743,um,Spot,Position,15,1000000177,2921,
280.983,62.239,67.5139,um,Spot,Position,15,1000000136,2922,
280.963,68.6158,62.0869,um,Spot,Position,15,1000000140,2923,
283.032,92.4175,48.9586,um,Spot,Position,15,1000000141,2924,
283.485,98.2663,67.0347,um,Spot,Position,15,1000000143,2925,
286.871,100.51,45.3417,um,Spot,Position,15,1000000244,2926,
288.98,80.5566,56.8825,um,Spot,Position,15,1000000145,2927,
288.693,95.8034,64.8924,um,Spot,Position,15,1000000142,2928,
290.626,62.8775,75.4207,um,Spot,Position,15,1000000144,2929,
290.603,95.683,47.6861,um,Spot,Position,15,1000000146,2930,
292.347,98.4698,54.3418,um,Spot,Position,15,1000000224,2931,
294.691,91.6578,73.1576,um,Spot,Position,15,1000000148,2932,
296.784,63.7337,79.7379,um,Spot,Position,15,1000000150,2933,
297.68,52.7883,83.5865,um,Spot,Position,15,1000000151,2934,
297.918,90.3836,64.6903,um,Spot,Position,15,1000000147,2935,
298.3,88.7466,54.1477,um,Spot,Position,15,1000000149,2936,
305.21,56.0136,85.8,um,Spot,Position,15,1000000154,2937,
305.474,78.1053,80.3665,um,Spot,Position,15,1000000209,2938,
306.417,97.3262,56.9279,um,Spot,Position,15,1000000178,2939,
309.127,91.1505,65.1662,um,Spot,Position,15,1000000153,2940,
171.453,76.9086,67.1568,um,Spot,Position,15,1000000473,11715,
238.85,83.4747,54.271,um,Spot,Position,15,1000000475,11789,
248.934,81.5832,48.0156,um,Spot,Position,15,1000000477,11790,
260.472,54.6408,61.4254,um,Spot,Position,15,1000000476,11791,
227.97,45.0215,60.763,um,Spot,Position,15,1000000478,11925,
205.35,101.842,63.2321,um,Spot,Position,15,1000000479,11963,
165.11,80.5337,45.8071,um,Spot,Position,15,1000000482,12025,
164.988,71.9969,53.4234,um,Spot,Position,15,1000000483,12039,
249.031,48.1989,72.9043,um,Spot,Position,15,1000000484,12088,
261.977,88.224,54.7535,um,Spot,Position,15,1000000487,12089,
278.849,45.8616,70.4512,um,Spot,Position,15,1000000486,12090,
283.601,53.3425,67.9683,um,Spot,Position,15,1000000488,12091,
259.297,67.9488,64.064,um,Spot,Position,15,1000000494,12235,
264.556,57.0485,68.1975,um,Spot,Position,15,1000000496,12236,
270.454,61.781,68.832,um,Spot,Position,15,1000000497,12237,
274.816,57.8721,73.8384,um,Spot,Position,15,1000000495,12238,
277.543,56.3147,66.0474,um,Spot,Position,15,1000000492,12239,
280.917,73.4711,74.8017,um,Spot,Position,15,1000000512,12591,
311.412,78.1436,73.7976,um,Spot,Position,15,1000000511,12592,
223.076,55.6002,64.5596,um,Spot,Position,15,1000000523,12691,
249.927,75.8479,52.2108,um,Spot,Position,15,1000000524,12720,
192.079,54.6051,66.3051,um,Spot,Position,15,1000000525,12807,
247.134,48.4141,62.5601,um,Spot,Position,15,1000000527,12808,
247.103,53.7824,69.2944,um,Spot,Position,15,1000000529,12809,
255.967,58.7138,71.1725,um,Spot,Position,15,1000000526,12810,
257.726,37.9041,72.7151,um,Spot,Position,15,1000000528,12811,
183.114,47.4036,67.3099,um,Spot,Position,15,1000000544,13006,
188.575,72.7421,71.4247,um,Spot,Position,15,1000000540,13007,
204.885,72.2331,68.7913,um,Spot,Position,15,1000000542,13008,
270.933,52.2263,74.681,um,Spot,Position,15,1000000543,13009,
252.908,38.2016,63.7316,um,Spot,Position,15,1000000556,13126,
197.667,94.448,62.4685,um,Spot,Position,15,1000000557,13143,
179.355,75.8537,49.1753,um,Spot,Position,15,1000000561,13284,
183.637,66.8351,47.1415,um,Spot,Position,15,1000000559,13285,
188.404,62.2293,51.8557,um,Spot,Position,15,1000000560,13286,
191.248,53.947,59.4328,um,Spot,Position,15,1000000562,13287,
204.216,55.66,57.9894,um,Spot,Position,15,1000000563,13288,
210.648,49.8144,56.6436,um,Spot,Position,15,1000000568,13289,
211.899,63.8349,60.3565,um,Spot,Position,15,1000000564,13290,
