
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
240.472,266.667,54.7224,um,Spot,Position,12,1000000369,3323,
240.485,278.944,54.2018,um,Spot,Position,12,1000000087,3324,
240.147,293.368,60.0505,um,Spot,Position,12,1000000082,3325,
240.443,334.616,66.6625,um,Spot,Position,12,1000000309,3326,
240.042,357.494,77.6044,um,Spot,Position,12,1000000290,3327,
242.069,314.47,69.2956,um,Spot,Position,12,1000000105,3328,
242.193,340.249,55.0058,um,Spot,Position,12,1000000368,3329,
244.034,315.113,44.4807,um,Spot,Position,12,1000000251,3330,
244.924,274.658,71.8709,um,Spot,Position,12,1000000310,3331,
244.645,332.301,75.1853,um,Spot,Position,12,1000000291,3332,
245.759,251.304,46.7082,um,Spot,Position,12,1000000269,3333,
245.386,250.58,56.3743,um,Spot,Position,12,1000000308,3334,
245.829,294.253,46.0567,um,Spot,Position,12,1000000098,3335,
245.67,327.352,64.7053,um,Spot,Position,12,1000000104,3336,
246.729,285.455,60.6502,um,Spot,Position,12,1000000089,3337,
246.314,299.975,65.2748,um,Spot,Position,12,1000000091,3338,
246.465,303.688,83.3,um,Spot,Position,12,1000000292,3339,
246.863,310.335,73.2081,um,Spot,Position,12,1000000370,3340,
246.804,343.021,73.8692,um,Spot,Position,12,1000000097,3341,
247.276,269.848,52.1535,um,Spot,Position,12,1000000253,3342,
249.343,260.725,51.0611,um,Spot,Position,12,1000000112,3343,
249.172,276.742,47.387,um,Spot,Position,12,1000000390,3344,
249.593,290.742,75.6914,um,Spot,Position,12,1000000102,3345,
251.155,354.079,66.1908,um,Spot,Position,12,1000000099,3346,
251.823,319.386,77.771,um,Spot,Position,12,1000000271,3347,
252.585,318.205,54.4991,um,Spot,Position,12,1000000371,3348,
253.455,339.805,63.7214,um,Spot,Position,12,1000000095,3349,
253.918,349.703,75.1616,um,Spot,Position,12,1000000114,3350,
255.129,286.351,59.8209,um,Spot,Position,12,1000000101,3351,
256.165,247.992,52.736,um,Spot,Position,12,1000000109,3352,
256.143,308.025,53.3877,um,Spot,Position,12,1000000270,3353,
256.2,338.326,47.0049,um,Spot,Position,12,1000000106,3354,
257.608,293.062,71.866,um,Spot,Position,12,1000000293,3355,
259.007,252.407,45.1584,um,Spot,Position,12,1000000131,3356,
259.75,308.855,78.689,um,Spot,Position,12,1000000123,3357,
261.29,259.151,34.3536,um,Spot,Position,12,1000000407,3358,
261.963,261.738,64.3057,um,Spot,Position,12,1000000111,3359,
262.452,315.101,67.2634,um,Spot,Position,12,1000000254,3360,
263.367,297.186,50.4861,um,Spot,Position,12,1000000107,3361,
262.803,346.019,66.3922,um,Spot,Position,12,1000000135,3362,
264.21,341.872,79.4241,um,Spot,Position,12,1000000311,3363,
265.043,278.053,62.394,um,Spot,Position,12,1000000240,3364,
265.014,313.862,52.7775,um,Spot,Position,12,1000000113,3365,
265.1,323.798,53.517,um,Spot,Position,12,1000000125,3366,
265.026,339.85,61.6727,um,Spot,Position,12,1000000242,3367,
265.547,308.557,76.1274,um,Spot,Position,12,1000000132,3368,
266.052,329.541,76.6535,um,Spot,Position,12,1000000256,3369,
266.564,269.451,46.9766,um,Spot,Position,12,1000000241,3370,
266.75,303.201,83.3,um,Spot,Position,12,1000000312,3371,
266.557,355.407,69.1266,um,Spot,Position,12,1000000356,3372,
266.958,356.585,78.9314,um,Spot,Position,12,1000000355,3373,
267.714,245.905,50.2556,um,Spot,Position,12,1000000120,3374,
268.202,271.034,36.2034,um,Spot,Position,12,1000000294,3375,
268.504,288.843,63.4925,um,Spot,Position,12,1000000122,3376,
268.227,297.476,68.6688,um,Spot,Position,12,1000000391,3377,
268.567,315.57,83.3,um,Spot,Position,12,1000000148,3378,
269.728,276.213,46.9487,um,Spot,Position,12,1000000127,3379,
270.474,269.995,53.3274,um,Spot,Position,12,1000000119,3380,
270.375,299.288,54.6948,um,Spot,Position,12,1000000272,3381,
270.143,332.807,56.604,um,Spot,Position,12,1000000243,3382,
270.788,243.886,24.9183,um,Spot,Position,12,1000000124,3383,
270.715,327.702,55.6233,um,Spot,Position,12,1000000275,3384,
272.154,261.893,52.6884,um,Spot,Position,12,1000000372,3385,
274,252.312,44.1396,um,Spot,Position,12,1000000118,3386,
275.016,270.856,65.2437,um,Spot,Position,12,1000000133,3387,
274.893,275.465,74.0884,um,Spot,Position,12,1000000273,3388,
275.042,289.545,81.89,um,Spot,Position,12,1000000140,3389,
274.698,326.284,67.2245,um,Spot,Position,12,1000000149,3390,
274.956,339.59,70.4507,um,Spot,Position,12,1000000134,3391,
275.352,268.913,41.2755,um,Spot,Position,12,1000000121,3392,
275.519,284.405,64.8556,um,Spot,Position,12,1000000103,3393,
275.375,305.421,63.6422,um,Spot,Position,12,1000000219,3394,
275.249,359.376,73.7533,um,Spot,Position,12,1000000129,3395,
275.99,251.795,53.8215,um,Spot,Position,12,1000000357,3396,
276.446,290.338,54.2406,um,Spot,Position,12,1000000141,3397,
276.641,304.977,54.9598,um,Spot,Position,12,1000000143,3398,
276.982,318.037,47.9603,um,Spot,Position,12,1000000138,3399,
278.117,280.251,49.2075,um,Spot,Position,12,1000000128,3400,
278.232,290.889,72.5495,um,Spot,Position,12,1000000408,3401,
278.164,302.366,43.5334,um,Spot,Position,12,1000000358,3402,
279.238,265.565,72.9217,um,Spot,Position,12,1000000409,3403,
279.477,313.667,77.4104,um,Spot,Position,12,1000000359,3404,
279.245,337.852,58.341,um,Spot,Position,12,1000000392,3405,
279.902,324.038,78.5857,um,Spot,Position,12,1000000335,3406,
280.088,347.666,79.6635,um,Spot,Position,12,1000000255,3407,
282.102,260.698,52.285,um,Spot,Position,12,1000000295,3408,
281.953,289.936,51.5483,um,Spot,Position,12,1000000313,3409,
281.685,306.974,51.2321,um,Spot,Position,12,1000000153,3410,
281.376,329.147,48.5154,um,Spot,Position,12,1000000410,3411,
282.636,251.398,35.4172,um,Spot,Position,12,1000000145,3412,
282.717,361.944,75.8519,um,Spot,Position,12,1000000139,3413,
283.689,278.314,51.3063,um,Spot,Position,12,1000000130,3414,
284.131,285.223,60.883,um,Spot,Position,12,1000000158,3415,
285.115,305.81,71.2587,um,Spot,Position,12,1000000276,3416,
284.815,347.671,72.2788,um,Spot,Position,12,1000000373,3417,
286.009,320.228,59.7966,um,Spot,Position,12,1000000374,3418,
285.877,353.809,79.0732,um,Spot,Position,12,1000000411,3419,
287.422,247.422,37.5979,um,Spot,Position,12,1000000315,3420,
288.168,295.208,62.9771,um,Spot,Position,12,1000000375,3421,
288.047,309.127,39.3131,um,Spot,Position,12,1000000178,3422,
288.118,330.681,74.9028,um,Spot,Position,12,1000000394,3423,
288.519,261.946,38.3623,um,Spot,Position,12,1000000161,3424,
289.515,300.123,47.3773,um,Spot,Position,12,1000000393,3425,
289.844,318.742,77.2955,um,Spot,Position,12,1000000150,3426,
290.449,263.965,49.907,um,Spot,Position,12,1000000146,3427,
290.155,279.569,61.2853,um,Spot,Position,12,1000000157,3428,
290.183,341.454,77.9259,um,Spot,Position,12,1000000166,3429,
291.516,249.74,67.1958,um,Spot,Position,12,1000000277,3430,
291.44,254.358,37.9055,um,Spot,Position,12,1000000376,3431,
291.284,328.331,83.3,um,Spot,Position,12,1000000274,3432,
292.661,308.379,60.7557,um,Spot,Position,12,1000000412,3433,
291.863,321.373,54.2323,um,Spot,Position,12,1000000165,3434,
291.914,329.537,57.9878,um,Spot,Position,12,1000000257,3435,
292.944,252.638,52.2821,um,Spot,Position,12,1000000172,3436,
293.14,318.111,63.5296,um,Spot,Position,12,1000000163,3437,
293.237,349.292,76.5505,um,Spot,Position,12,1000000314,3438,
294.7,284.993,71.3601,um,Spot,Position,12,1000000221,3439,
295.099,295.911,65.0991,um,Spot,Position,12,1000000164,3440,
294.682,335.935,65.055,um,Spot,Position,12,1000000170,3441,
295.851,258.987,44.1958,um,Spot,Position,12,1000000159,3442,
296.969,338.539,71.7716,um,Spot,Position,12,1000000244,3443,
297.511,306.194,77.7268,um,Spot,Position,12,1000000160,3444,
298.534,270.097,46.2219,um,Spot,Position,12,1000000162,3445,
298.909,239.904,38.8103,um,Spot,Position,12,1000000175,3446,
299.128,287.844,46.9193,um,Spot,Position,12,1000000176,3447,
300.006,250.995,43.1976,um,Spot,Position,12,1000000171,3448,
301.105,273.138,59.7759,um,Spot,Position,12,1000000395,3449,
300.617,279.62,47.8998,um,Spot,Position,12,1000000182,3450,
301.955,253.143,58.0616,um,Spot,Position,12,1000000168,3451,
301.542,303.01,69.0114,um,Spot,Position,12,1000000336,3452,
301.872,322.852,58.6624,um,Spot,Position,12,1000000316,3453,
303.2,285.175,67.5688,um,Spot,Position,12,1000000318,3454,
303.088,304.122,58.3927,um,Spot,Position,12,1000000179,3455,
303.972,263.895,60.8517,um,Spot,Position,12,1000000378,3456,
303.816,332.42,60.5903,um,Spot,Position,12,1000000181,3457,
306.443,283.854,57.7147,um,Spot,Position,12,1000000379,3458,
306.661,299.577,48.8885,um,Spot,Position,12,1000000186,3459,
306.867,259.153,46.0269,um,Spot,Position,12,1000000396,3460,
308.266,314.293,51.0627,um,Spot,Position,12,1000000278,3461,
307.94,330.827,80.4154,um,Spot,Position,12,1000000224,3462,
309.075,302.479,62.95,um,Spot,Position,12,1000000279,3463,
310.992,293.337,61.0452,um,Spot,Position,12,1000000184,3464,
312.661,264.872,55.5896,um,Spot,Position,12,1000000317,3465,
312.06,293.343,72.2527,um,Spot,Position,12,1000000337,3466,
314.199,265.159,50.8178,um,Spot,Position,12,1000000413,3467,
317.171,317.152,65.3301,um,Spot,Position,12,1000000414,3468,
317.744,324.786,72.952,um,Spot,Position,12,1000000415,3469,
318.816,260.266,56.9962,um,Spot,Position,12,1000000296,3470,
318.496,295.781,47.3228,um,Spot,Position,12,1000000397,3471,
320.073,251.063,40.7615,um,Spot,Position,12,1000000188,3472,
320.097,260.535,49.751,um,Spot,Position,12,1000000380,3473,
320.342,302.029,74.45,um,Spot,Position,12,1000000245,3474,
323.013,279.907,53.9038,um,Spot,Position,12,1000000319,3475,
322.839,289.526,63.9669,um,Spot,Position,12,1000000189,3476,
323.352,303.379,63.2384,um,Spot,Position,12,1000000190,3477,
323.907,289.316,55.5419,um,Spot,Position,12,1000000192,3478,
326.778,254.126,49.2194,um,Spot,Position,12,1000000338,3479,
326.721,267.187,60.7451,um,Spot,Position,12,1000000258,3480,
329.21,244.453,49.1614,um,Spot,Position,12,1000000196,3481,
329.539,307.814,59.8521,um,Spot,Position,12,1000000398,3482,
328.813,327.557,74.3714,um,Spot,Position,12,1000000227,3483,
330.641,297.566,56.8536,um,Spot,Position,12,1000000381,3484,
333.06,283.423,55.8117,um,Spot,Position,12,1000000194,3485,
333.702,260.574,56.0774,um,Spot,Position,12,1000000259,3486,
335.024,294.84,68.6644,um,Spot,Position,12,1000000198,3487,
335.862,252.01,49.0173,um,Spot,Position,12,1000000200,3488,
339.099,294.203,59.1484,um,Spot,Position,12,1000000260,3489,
340.428,281.095,59.9767,um,Spot,Position,12,1000000206,3490,
341.463,253.834,63.6514,um,Spot,Position,12,1000000202,3491,
341.36,286.366,67.8956,um,Spot,Position,12,1000000204,3492,
344.518,283.702,74.8977,um,Spot,Position,12,1000000339,3493,
345.79,298.727,65.6118,um,Spot,Position,12,1000000208,3494,
346.306,247.592,52.984,um,Spot,Position,12,1000000207,3495,
346.927,272.471,58.46,um,Spot,Position,12,1000000320,3496,
349.674,259.958,62.5283,um,Spot,Position,12,1000000399,3497,
349.544,264.225,56.8801,um,Spot,Position,12,1000000321,3498,
349.515,285.409,65.8191,um,Spot,Position,12,1000000209,3499,
350.362,270.917,70.4169,um,Spot,Position,12,1000000340,3500,
354.991,279.773,69.6837,um,Spot,Position,12,1000000261,3501,
355.242,251.162,45.8585,um,Spot,Position,12,1000000247,3502,
356.752,260.687,60.7283,um,Spot,Position,12,1000000322,3503,
357.823,251.35,60.5176,um,Spot,Position,12,1000000246,3504,
357.794,271.325,60.054,um,Spot,Position,12,1000000212,3505,
158.02,306.081,61.0138,um,Spot,Position,12,1000000364,3506,
233.4,264.915,61.6196,um,Spot,Position,12,1000000332,3507,
233.997,282.4,63.0773,um,Spot,Position,12,1000000238,3508,
256.883,283.13,73.6508,um,Spot,Position,12,1000000354,3509,
296.373,300.535,45.4731,um,Spot,Position,12,1000000377,3510,
187.062,252.706,35.6683,um,Spot,Position,12,1000001236,19774,
195.272,250.794,40.2103,um,Spot,Position,12,1000001239,19775,
195.49,260.771,42.1421,um,Spot,Position,12,1000001237,19776,
197.04,242.964,29.8012,um,Spot,Position,12,1000001204,19777,
197.156,273.326,42.934,um,Spot,Position,12,1000001240,19778,
202.567,266.509,39.1259,um,Spot,Position,12,1000001208,19779,
204.127,239.587,27.9423,um,Spot,Position,12,1000001205,19780,
204.75,259.039,33.8027,um,Spot,Position,12,1000001206,19781,
206.77,247.143,28.1529,um,Spot,Position,12,1000001234,19782,
213.957,251.422,31.9251,um,Spot,Position,12,1000001222,19783,
214.181,262.542,41.9651,um,Spot,Position,12,1000001235,19784,
217.734,268.183,31.5981,um,Spot,Position,12,1000001209,19785,
218.227,245.051,23.0743,um,Spot,Position,12,1000001238,19786,
223.007,254.855,33.4779,um,Spot,Position,12,1000001212,19787,
223.955,251.608,24.8962,um,Spot,Position,12,1000001211,19788,
225.739,243.762,23.6608,um,Spot,Position,12,1000001228,19789,
226.985,277.145,37.6555,um,Spot,Position,12,1000001215,19790,
228.179,246.993,32.8564,um,Spot,Position,12,1000001214,19791,
235.021,266.081,40.8466,um,Spot,Position,12,1000001218,19792,
237.363,247.713,37.4984,um,Spot,Position,12,1000001229,19793,
240.335,254.971,33.0078,um,Spot,Position,12,1000001213,19794,
250.866,249.425,34.763,um,Spot,Position,12,1000001233,19795,
250.785,255.97,34.5669,um,Spot,Position,12,1000001226,19796,
253.987,253.648,26.2993,um,Spot,Position,12,1000001217,19797,
255.698,263.24,37.5833,um,Spot,Position,12,1000001219,19798,
265.327,261.401,27.0308,um,Spot,Position,12,1000001227,19799,
268.726,251.714,36.4535,um,Spot,Position,12,1000001231,19800,
272.689,252.849,28.0237,um,Spot,Position,12,1000001232,19801,
273.525,262.933,37.4398,um,Spot,Position,12,1000001220,19802,
262.293,250.938,30.3187,um,Spot,Position,12,1000001230,19803,
204.535,337.188,54.0783,um,Spot,Position,12,1000001288,21002,
227.88,338.859,48.8465,um,Spot,Position,12,1000001290,21102,
209.536,325.322,47.8013,um,Spot,Position,12,1000001292,21193,
98.172,251.374,49.3977,um,Spot,Position,13,1000000001,3511,
100.112,268.429,55.9817,um,Spot,Position,13,1000000280,3512,
101.393,266.819,67.7768,um,Spot,Position,13,1000000360,3513,
107.039,258.726,56.2434,um,Spot,Position,13,1000000341,3514,
107.703,277.088,56.3951,um,Spot,Position,13,1000000213,3515,
108.554,289.839,59.047,um,Spot,Position,13,1000000003,3516,
110.415,251.968,48.4821,um,Spot,Position,13,1000000004,3517,
110.217,280.06,64.1364,um,Spot,Position,13,1000000324,3518,
111.373,267.256,54.1823,um,Spot,Position,13,1000000002,3519,
113.263,295.784,64.5998,um,Spot,Position,13,1000000361,3520,
117.15,268.05,63.0411,um,Spot,Position,13,1000000325,3521,
117.981,276.05,62.2696,um,Spot,Position,13,1000000006,3522,
117.856,287.306,58.6483,um,Spot,Position,13,1000000010,3523,
120.797,273.112,52.0924,um,Spot,Position,13,1000000007,3524,
122.258,305.091,63.9669,um,Spot,Position,13,1000000012,3525,
124.067,294.631,60.5434,um,Spot,Position,13,1000000416,3526,
126.899,261.214,48.0637,um,Spot,Position,13,1000000011,3527,
127.788,283.91,60.9359,um,Spot,Position,13,1000000297,3528,
130.416,258.735,52.3157,um,Spot,Position,13,1000000015,3529,
131.606,275.03,57.7074,um,Spot,Position,13,1000000282,3530,
134.047,246.643,43.7619,um,Spot,Position,13,1000000298,3531,
134.398,290.293,56.1949,um,Spot,Position,13,1000000283,3532,
133.784,309.856,64.1572,um,Spot,Position,13,1000000018,3533,
135.722,258.327,46.6304,um,Spot,Position,13,1000000017,3534,
136.043,322.772,74.291,um,Spot,Position,13,1000000016,3535,
137.41,279.953,48.7799,um,Spot,Position,13,1000000417,3536,
137.932,292.873,61.3531,um,Spot,Position,13,1000000022,3537,
137.913,318.914,69.2381,um,Spot,Position,13,1000000400,3538,
138.702,267.949,55.5032,um,Spot,Position,13,1000000342,3539,
138.631,269.607,49.0105,um,Spot,Position,13,1000000019,3540,
140.395,254.938,54.423,um,Spot,Position,13,1000000020,3541,
141.544,307.243,65.2006,um,Spot,Position,13,1000000028,3542,
142.018,316.512,63.7911,um,Spot,Position,13,1000000343,3543,
143.009,290.337,54.5442,um,Spot,Position,13,1000000024,3544,
147.54,265.328,48.2253,um,Spot,Position,13,1000000026,3545,
147.724,273.495,56.869,um,Spot,Position,13,1000000025,3546,
150.277,295.606,62.677,um,Spot,Position,13,1000000382,3547,
150.419,249.376,49.6973,um,Spot,Position,13,1000000027,3548,
150.969,311.759,67.429,um,Spot,Position,13,1000000228,3549,
151.929,258.165,45.3543,um,Spot,Position,13,1000000362,3550,
152.232,277.133,43.6641,um,Spot,Position,13,1000000023,3551,
153.344,298.185,57.6029,um,Spot,Position,13,1000000363,3552,
155.411,286.088,52.7835,um,Spot,Position,13,1000000344,3553,
155.686,262.04,51.3837,um,Spot,Position,13,1000000030,3554,
156.318,316.66,60.6821,um,Spot,Position,13,1000000031,3555,
157.502,283.742,43.4666,um,Spot,Position,13,1000000029,3556,
158.526,319.402,67.7789,um,Spot,Position,13,1000000032,3557,
159.934,289.339,57.3553,um,Spot,Position,13,1000000034,3558,
159.755,306.578,59.2148,um,Spot,Position,13,1000000364,3559,
160.383,331.678,71.2501,um,Spot,Position,13,1000000284,3560,
162.762,255.653,44.3932,um,Spot,Position,13,1000000038,3561,
162.967,278.392,51.42,um,Spot,Position,13,1000000345,3562,
163.625,244.536,42.7581,um,Spot,Position,13,1000000229,3563,
164.11,299.387,61.3147,um,Spot,Position,13,1000000230,3564,
164.627,316.789,65.1137,um,Spot,Position,13,1000000383,3565,
167.447,279.342,59.409,um,Spot,Position,13,1000000401,3566,
167.86,307.955,47.5625,um,Spot,Position,13,1000000037,3567,
167.727,315.313,58.5599,um,Spot,Position,13,1000000039,3568,
168.415,292.984,61.0756,um,Spot,Position,13,1000000384,3569,
168.004,300.972,54.3714,um,Spot,Position,13,1000000248,3570,
169.852,329.758,65.8885,um,Spot,Position,13,1000000346,3571,
170.864,293.387,44.9402,um,Spot,Position,13,1000000385,3572,
173.565,292.257,51.7517,um,Spot,Position,13,1000000044,3573,
173.709,319.919,66.7681,um,Spot,Position,13,1000000300,3574,
176.362,331.11,66.7848,um,Spot,Position,13,1000000285,3575,
178.03,307.209,49.5707,um,Spot,Position,13,1000000041,3576,
178.182,307.08,55.0016,um,Spot,Position,13,1000000347,3577,
179.497,309.849,63.7802,um,Spot,Position,13,1000000302,3578,
180.642,244.198,33.2612,um,Spot,Position,13,1000000301,3579,
180.759,257.284,39.5753,um,Spot,Position,13,1000000042,3580,
180.651,295.773,56.3763,um,Spot,Position,13,1000000299,3581,
181.224,269.157,46.4889,um,Spot,Position,13,1000000046,3582,
183.897,306.833,48.2958,um,Spot,Position,13,1000000047,3583,
185.041,283.446,48.5704,um,Spot,Position,13,1000000231,3584,
185.558,291.508,62.2495,um,Spot,Position,13,1000000303,3585,
187.809,310.832,59.8675,um,Spot,Position,13,1000000054,3586,
188.134,331.226,62.6465,um,Spot,Position,13,1000000304,3587,
190.094,323.265,50.6114,um,Spot,Position,13,1000000262,3588,
190.751,299.449,58.9425,um,Spot,Position,13,1000000053,3589,
192.16,321.315,56.9793,um,Spot,Position,13,1000000234,3590,
192.413,351.548,71.2256,um,Spot,Position,13,1000000402,3591,
192.961,333.879,69.1416,um,Spot,Position,13,1000000052,3592,
194.161,318.366,64.7988,um,Spot,Position,13,1000000233,3593,
194.868,323.035,46.4175,um,Spot,Position,13,1000000286,3594,
195.395,281.089,47.3716,um,Spot,Position,13,1000000055,3595,
196.181,243.408,36.1062,um,Spot,Position,13,1000000232,3596,
197.232,290.969,55.0586,um,Spot,Position,13,1000000348,3597,
197.608,309.072,58.3873,um,Spot,Position,13,1000000326,3598,
197.463,328.978,63.7707,um,Spot,Position,13,1000000056,3599,
198.177,282.794,58.6949,um,Spot,Position,13,1000000403,3600,
199.344,307.163,47.5626,um,Spot,Position,13,1000000058,3601,
199.668,344.129,68.6849,um,Spot,Position,13,1000000057,3602,
200.421,328.909,46.9385,um,Spot,Position,13,1000000365,3603,
202.644,286.128,45.151,um,Spot,Position,13,1000000263,3604,
203.027,314.857,69.4487,um,Spot,Position,13,1000000404,3605,
204.509,324.327,67.9867,um,Spot,Position,13,1000000366,3606,
205.617,260.07,45.4282,um,Spot,Position,13,1000000405,3607,
205.037,321.823,61.1856,um,Spot,Position,13,1000000386,3608,
206.921,283.657,50.3699,um,Spot,Position,13,1000000061,3609,
207.628,303.425,50.9961,um,Spot,Position,13,1000000065,3610,
207.894,316.318,52.997,um,Spot,Position,13,1000000060,3611,
209.669,352.433,75.0288,um,Spot,Position,13,1000000062,3612,
210.127,292.248,51.5581,um,Spot,Position,13,1000000249,3613,
211.183,306.307,61.7376,um,Spot,Position,13,1000000077,3614,
211.647,314.372,58.9958,um,Spot,Position,13,1000000418,3615,
211.166,331.378,72.1267,um,Spot,Position,13,1000000327,3616,
214.825,275.772,56.9854,um,Spot,Position,13,1000000349,3617,
215.453,319.586,52.1275,um,Spot,Position,13,1000000067,3618,
216.46,292.107,74.5165,um,Spot,Position,13,1000000350,3619,
216.525,336.791,48.3197,um,Spot,Position,13,1000000072,3620,
217.539,302.05,53.7147,um,Spot,Position,13,1000000214,3621,
218.82,278.804,72.7335,um,Spot,Position,13,1000000330,3622,
218.983,260.886,51.2,um,Spot,Position,13,1000000287,3623,
219.178,288.146,57.2054,um,Spot,Position,13,1000000066,3624,
219.557,318.721,69.1852,um,Spot,Position,13,1000000305,3625,
221.433,264.265,46.0109,um,Spot,Position,13,1000000387,3626,
221.342,298.944,68.7195,um,Spot,Position,13,1000000367,3627,
220.954,300.011,61.5019,um,Spot,Position,13,1000000266,3628,
221.409,340.722,78.3006,um,Spot,Position,13,1000000085,3629,
222.06,251.957,45.4775,um,Spot,Position,13,1000000329,3630,
222.12,319.955,56.8473,um,Spot,Position,13,1000000079,3631,
222.033,321.536,45.1001,um,Spot,Position,13,1000000351,3632,
223.116,315.407,43.2222,um,Spot,Position,13,1000000071,3633,
223.305,329.415,53.4184,um,Spot,Position,13,1000000073,3634,
224.852,282.804,46.4152,um,Spot,Position,13,1000000075,3635,
224.949,303.247,73.3041,um,Spot,Position,13,1000000074,3636,
224.125,360.561,78.8766,um,Spot,Position,13,1000000328,3637,
225.561,287.202,61.3567,um,Spot,Position,13,1000000267,3638,
225.469,313.972,49.3838,um,Spot,Position,13,1000000419,3639,
225.501,349.597,65.0612,um,Spot,Position,13,1000000288,3640,
225.93,312.248,72.1255,um,Spot,Position,13,1000000268,3641,
227.484,256.761,57.8666,um,Spot,Position,13,1000000078,3642,
226.954,288.429,71.9175,um,Spot,Position,13,1000000388,3643,
228.955,297.495,46.6362,um,Spot,Position,13,1000000250,3644,
229.73,275.065,52.6457,um,Spot,Position,13,1000000218,3645,
230.919,331.203,63.401,um,Spot,Position,13,1000000084,3646,
231.786,295.74,59.244,um,Spot,Position,13,1000000306,3647,
231.215,306.773,54.7739,um,Spot,Position,13,1000000333,3648,
232.499,343.506,54.7785,um,Spot,Position,13,1000000406,3649,
234.197,252.296,49.2231,um,Spot,Position,13,1000000086,3650,
233.97,281.217,64.6344,um,Spot,Position,13,1000000238,3651,
234.041,344.383,82.2629,um,Spot,Position,13,1000000083,3652,
235.179,259.195,47.479,um,Spot,Position,13,1000000289,3653,
237.28,270.797,51.3598,um,Spot,Position,13,1000000353,3654,
237.165,274.828,66.5914,um,Spot,Position,13,1000000334,3655,
236.71,321.104,60.8714,um,Spot,Position,13,1000000352,3656,
236.758,347.363,60.5301,um,Spot,Position,13,1000000389,3657,
238.118,304.9,50.619,um,Spot,Position,13,1000000307,3658,
238.536,310.028,58.5739,um,Spot,Position,13,1000000094,3659,
239.778,302.321,75.9759,um,Spot,Position,13,1000000331,3660,
239.742,334.42,68.003,um,Spot,Position,13,1000000309,3661,
239.863,357.202,76.0627,um,Spot,Position,13,1000000290,3662,
240.523,274.125,76.5393,um,Spot,Position,13,1000000420,3663,
240.672,278.131,54.6695,um,Spot,Position,13,1000000087,3664,
240.326,284.638,77.6737,um,Spot,Position,13,1000000323,3665,
240.427,293.383,59.7469,um,Spot,Position,13,1000000082,3666,
240.295,315.264,72.196,um,Spot,Position,13,1000000105,3667,
241.069,335.136,73.5303,um,Spot,Position,13,1000000291,3668,
242.227,265.469,54.9342,um,Spot,Position,13,1000000369,3669,
244.177,315.734,44.0073,um,Spot,Position,13,1000000251,3670,
243.778,340.428,54.7774,um,Spot,Position,13,1000000368,3671,
244.982,294.266,44.9486,um,Spot,Position,13,1000000098,3672,
245.28,250.791,58.8198,um,Spot,Position,13,1000000308,3673,
246.626,304.048,83.3,um,Spot,Position,13,1000000292,3674,
247.615,250.048,47.5562,um,Spot,Position,13,1000000269,3675,
247.582,343.475,74.6178,um,Spot,Position,13,1000000097,3676,
248.263,259.968,68.779,um,Spot,Position,13,1000000421,3677,
248.419,287.961,62.5122,um,Spot,Position,13,1000000089,3678,
247.978,299.129,64.9027,um,Spot,Position,13,1000000091,3679,
248.37,328.405,63.9961,um,Spot,Position,13,1000000104,3680,
248.903,276.657,71.468,um,Spot,Position,13,1000000310,3681,
249.385,311.957,73.4514,um,Spot,Position,13,1000000370,3682,
249.774,243.407,59.6547,um,Spot,Position,13,1000000422,3683,
250.026,276.321,48.7788,um,Spot,Position,13,1000000390,3684,
250.993,259.428,49.6863,um,Spot,Position,13,1000000112,3685,
250.947,292.504,76.8556,um,Spot,Position,13,1000000102,3686,
251.083,320.559,77.966,um,Spot,Position,13,1000000271,3687,
252.489,354.428,66.1219,um,Spot,Position,13,1000000099,3688,
253.213,261.798,59.6548,um,Spot,Position,13,1000000423,3689,
253.25,318.297,55.3667,um,Spot,Position,13,1000000371,3690,
253.9,340.86,65.4306,um,Spot,Position,13,1000000095,3691,
254.33,351.339,74.6122,um,Spot,Position,13,1000000114,3692,
255.54,286.419,60.9917,um,Spot,Position,13,1000000101,3693,
256.383,338.579,47.4025,um,Spot,Position,13,1000000106,3694,
257.473,247.15,52.6261,um,Spot,Position,13,1000000109,3695,
257.435,293.924,73.2781,um,Spot,Position,13,1000000293,3696,
257.797,252.797,44.7624,um,Spot,Position,13,1000000131,3697,
258.842,309.37,52.3186,um,Spot,Position,13,1000000270,3698,
259.576,283.298,75.8784,um,Spot,Position,13,1000000354,3699,
260.81,307.097,78.6215,um,Spot,Position,13,1000000123,3700,
261.062,260.241,34.3973,um,Spot,Position,13,1000000407,3701,
263.715,261.841,64.7006,um,Spot,Position,13,1000000111,3702,
263.988,347.945,66.1069,um,Spot,Position,13,1000000135,3703,
264.691,322.327,54.9414,um,Spot,Position,13,1000000125,3704,
265.14,330.87,77.0341,um,Spot,Position,13,1000000256,3705,
265.01,341.296,79.7497,um,Spot,Position,13,1000000311,3706,
266.114,268.576,46.4393,um,Spot,Position,13,1000000241,3707,
266.041,338.913,61.1894,um,Spot,Position,13,1000000242,3708,
267.125,308.413,44.1684,um,Spot,Position,13,1000000424,3709,
266.598,311.85,75.5393,um,Spot,Position,13,1000000132,3710,
266.964,313.011,51.2594,um,Spot,Position,13,1000000113,3711,
267.809,270.687,36.488,um,Spot,Position,13,1000000294,3712,
268.041,277.314,61.6063,um,Spot,Position,13,1000000240,3713,
