
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
179.052,331.859,75.4928,um,Spot,Position,9,1000000084,4183,
179.147,355.657,65.0776,um,Spot,Position,9,1000000086,4184,
179.896,269.828,67.6428,um,Spot,Position,9,1000000501,4185,
179.459,297.425,51.4124,um,Spot,Position,9,1000000360,4186,
179.53,307.752,58.5379,um,Spot,Position,9,1000000112,4187,
179.8,333.33,63.8178,um,Spot,Position,9,1000000081,4188,
180.553,268.578,59.8256,um,Spot,Position,9,1000000500,4189,
180.879,321.111,48.8252,um,Spot,Position,9,1000000098,4190,
182.674,278.256,62.0282,um,Spot,Position,9,1000000122,4191,
182.229,329.355,48.7792,um,Spot,Position,9,1000000455,4192,
182.633,348.581,58.7452,um,Spot,Position,9,1000000378,4193,
182.547,360.704,59.2256,um,Spot,Position,9,1000000088,4194,
183.257,298.579,73.3382,um,Spot,Position,9,1000000457,4195,
183.458,303.547,65.9654,um,Spot,Position,9,1000000538,4196,
183.156,304.226,50.6307,um,Spot,Position,9,1000000105,4197,
182.98,314.057,51.6015,um,Spot,Position,9,1000000614,4198,
183.346,324.255,64.9271,um,Spot,Position,9,1000000567,4199,
184.026,285.419,60.3312,um,Spot,Position,9,1000000539,4200,
184.493,294.438,64.6192,um,Spot,Position,9,1000000108,4201,
184.117,365.142,72.0886,um,Spot,Position,9,1000000662,4202,
184.984,273.334,48.3843,um,Spot,Position,9,1000000134,4203,
185.17,307.721,42.5529,um,Spot,Position,9,1000000097,4204,
185.067,313.125,74.5235,um,Spot,Position,9,1000000568,4205,
184.927,342.553,52.1639,um,Spot,Position,9,1000000085,4206,
185.976,325.684,76.333,um,Spot,Position,9,1000000102,4207,
186.069,334.997,53.348,um,Spot,Position,9,1000000663,4208,
186.791,307.072,55.2758,um,Spot,Position,9,1000000416,4209,
186.507,347.725,76.9096,um,Spot,Position,9,1000000458,4210,
187.7,288.131,54.5225,um,Spot,Position,9,1000000615,4211,
187.928,325.954,56.581,um,Spot,Position,9,1000000107,4212,
187.524,325.435,60.5982,um,Spot,Position,9,1000000664,4213,
187.261,334.536,62.2388,um,Spot,Position,9,1000000459,4214,
189.62,289.234,67.8146,um,Spot,Position,9,1000000569,4215,
188.966,308.431,47.1946,um,Spot,Position,9,1000000093,4216,
189.606,329.409,69.6474,um,Spot,Position,9,1000000101,4217,
189.329,360.443,65.7894,um,Spot,Position,9,1000000616,4218,
190.315,280.145,57.4792,um,Spot,Position,9,1000000125,4219,
189.885,302.345,60.1183,um,Spot,Position,9,1000000126,4220,
189.969,304.796,66.5178,um,Spot,Position,9,1000000502,4221,
190.22,321.435,44.5044,um,Spot,Position,9,1000000379,4222,
190.246,339.752,55.4714,um,Spot,Position,9,1000000120,4223,
191.037,289.44,73.1969,um,Spot,Position,9,1000000665,4224,
191.081,294.668,60.8663,um,Spot,Position,9,1000000121,4225,
191.28,295.393,80.5,um,Spot,Position,9,1000000666,4226,
191.458,313.971,59.1499,um,Spot,Position,9,1000000099,4227,
191.048,342.992,61.8514,um,Spot,Position,9,1000000667,4228,
190.918,345.327,69.5628,um,Spot,Position,9,1000000541,4229,
191.294,374.672,69.7605,um,Spot,Position,9,1000000110,4230,
192.458,279.592,40.9301,um,Spot,Position,9,1000000361,4231,
191.66,297.194,46.6769,um,Spot,Position,9,1000000118,4232,
192.007,355.185,77.1333,um,Spot,Position,9,1000000113,4233,
193.015,316.214,71.0074,um,Spot,Position,9,1000000506,4234,
193.449,314.779,42.1189,um,Spot,Position,9,1000000117,4235,
193.91,321.182,57.2981,um,Spot,Position,9,1000000139,4236,
193.843,326.56,49.7696,um,Spot,Position,9,1000000668,4237,
193.476,328.791,62.7912,um,Spot,Position,9,1000000503,4238,
193.959,367.01,70.384,um,Spot,Position,9,1000000505,4239,
194.111,381.271,71.7118,um,Spot,Position,9,1000000669,4240,
194.269,304.154,51.9336,um,Spot,Position,9,1000000116,4241,
194.419,334.463,52.8604,um,Spot,Position,9,1000000462,4242,
194.725,337.013,45.3949,um,Spot,Position,9,1000000100,4243,
195.561,356.776,55.9111,um,Spot,Position,9,1000000417,4244,
195.802,370.044,62.196,um,Spot,Position,9,1000000106,4245,
196.059,310.535,66.9835,um,Spot,Position,9,1000000423,4246,
196.822,341.577,76.7918,um,Spot,Position,9,1000000571,4247,
196.605,342.427,52.3301,um,Spot,Position,9,1000000670,4248,
196.812,365.451,74.8763,um,Spot,Position,9,1000000418,4249,
197.212,284.592,54.1845,um,Spot,Position,9,1000000671,4250,
197.348,325.397,73.7844,um,Spot,Position,9,1000000572,4251,
198.027,285.028,47.0452,um,Spot,Position,9,1000000420,4252,
198.281,333.544,71.2206,um,Spot,Position,9,1000000573,4253,
198.19,348.241,59.0825,um,Spot,Position,9,1000000419,4254,
198.676,293.239,67.8791,um,Spot,Position,9,1000000461,4255,
199.335,318.29,45.9259,um,Spot,Position,9,1000000460,4256,
199.439,351.864,71.8561,um,Spot,Position,9,1000000617,4257,
200.358,297.921,46.5753,um,Spot,Position,9,1000000620,4258,
200.194,297.509,62.5555,um,Spot,Position,9,1000000138,4259,
199.895,373.271,68.8321,um,Spot,Position,9,1000000672,4260,
201.192,310.298,48.7398,um,Spot,Position,9,1000000540,4261,
201.2,310.971,58.0341,um,Spot,Position,9,1000000382,4262,
200.951,342.054,70.4128,um,Spot,Position,9,1000000504,4263,
200.796,342.999,51.319,um,Spot,Position,9,1000000381,4264,
200.663,367.745,63.0599,um,Spot,Position,9,1000000119,4265,
202.118,359.97,62.4405,um,Spot,Position,9,1000000574,4266,
202.87,283.787,64.856,um,Spot,Position,9,1000000466,4267,
202.948,339.699,46.8731,um,Spot,Position,9,1000000576,4268,
202.397,357.854,78.2346,um,Spot,Position,9,1000000618,4269,
203.593,275.882,72.6087,um,Spot,Position,9,1000000621,4270,
203.292,277.55,62.201,um,Spot,Position,9,1000000673,4271,
203.665,281.576,53.3602,um,Spot,Position,9,1000000141,4272,
203.899,331.575,50.8891,um,Spot,Position,9,1000000619,4273,
203.297,373.009,75.6294,um,Spot,Position,9,1000000542,4274,
204.201,333.323,53.9551,um,Spot,Position,9,1000000127,4275,
205.361,296.414,72.1991,um,Spot,Position,9,1000000421,4276,
205.2,330.754,43.8638,um,Spot,Position,9,1000000575,4277,
206.101,336.62,76.2374,um,Spot,Position,9,1000000463,4278,
207.175,306.344,64.5955,um,Spot,Position,9,1000000622,4279,
208.147,295.809,51.3164,um,Spot,Position,9,1000000147,4280,
207.9,324.09,55.5169,um,Spot,Position,9,1000000137,4281,
207.674,342.672,58.2509,um,Spot,Position,9,1000000363,4282,
208.011,366.782,74.9146,um,Spot,Position,9,1000000143,4283,
207.938,384.722,73.4079,um,Spot,Position,9,1000000146,4284,
208.505,322.814,75.6306,um,Spot,Position,9,1000000136,4285,
208.894,326.518,69.3901,um,Spot,Position,9,1000000422,4286,
209.85,319.611,42.9858,um,Spot,Position,9,1000000507,4287,
209.962,325.965,46.8704,um,Spot,Position,9,1000000624,4288,
209.362,341.677,50.1626,um,Spot,Position,9,1000000150,4289,
209.743,347.391,76.016,um,Spot,Position,9,1000000128,4290,
210.104,293.92,64.3749,um,Spot,Position,9,1000000674,4291,
210.55,307.737,73.5111,um,Spot,Position,9,1000000140,4292,
210.359,314.474,59.3729,um,Spot,Position,9,1000000135,4293,
211.344,289.278,73.3778,um,Spot,Position,9,1000000626,4294,
211.682,330.199,78.1195,um,Spot,Position,9,1000000543,4295,
212.651,287.204,48.1919,um,Spot,Position,9,1000000424,4296,
211.972,312.605,53.5081,um,Spot,Position,9,1000000545,4297,
212.216,313.582,65.6858,um,Spot,Position,9,1000000577,4298,
211.979,313.841,78.5569,um,Spot,Position,9,1000000174,4299,
212.438,338.532,56.156,um,Spot,Position,9,1000000425,4300,
212.624,339.108,61.1984,um,Spot,Position,9,1000000511,4301,
212.155,344.678,68.8037,um,Spot,Position,9,1000000427,4302,
212.615,361.452,60.8512,um,Spot,Position,9,1000000544,4303,
212.015,375.864,66.5561,um,Spot,Position,9,1000000132,4304,
213.121,273.712,61.1724,um,Spot,Position,9,1000000156,4305,
213.157,275.538,77.6499,um,Spot,Position,9,1000000426,4306,
212.891,302.692,47.7435,um,Spot,Position,9,1000000158,4307,
212.95,359.127,78.7229,um,Spot,Position,9,1000000508,4308,
213.535,389.812,80.5,um,Spot,Position,9,1000000625,4309,
214.057,322.425,63.0172,um,Spot,Position,9,1000000627,4310,
215.172,299.168,65.3141,um,Spot,Position,9,1000000510,4311,
214.538,302.773,79.4467,um,Spot,Position,9,1000000364,4312,
214.913,314.16,45.8094,um,Spot,Position,9,1000000142,4313,
215.126,321.264,56.431,um,Spot,Position,9,1000000153,4314,
215.257,373.062,76.2962,um,Spot,Position,9,1000000464,4315,
216.174,330.119,47.4014,um,Spot,Position,9,1000000509,4316,
215.483,330.722,53.9944,um,Spot,Position,9,1000000162,4317,
215.457,368.991,60.2955,um,Spot,Position,9,1000000133,4318,
216.919,295.63,62.6255,um,Spot,Position,9,1000000675,4319,
217.096,295.332,59.4261,um,Spot,Position,9,1000000131,4320,
217.449,304.161,71.2009,um,Spot,Position,9,1000000167,4321,
217.973,284.354,55.1395,um,Spot,Position,9,1000000580,4322,
218.638,288.437,59.5408,um,Spot,Position,9,1000000154,4323,
219.707,312.457,65.2174,um,Spot,Position,9,1000000151,4324,
219.267,349.729,73.75,um,Spot,Position,9,1000000579,4325,
219.11,358.172,66.336,um,Spot,Position,9,1000000383,4326,
220.062,296.058,76.3657,um,Spot,Position,9,1000000384,4327,
220.042,295.845,79.2793,um,Spot,Position,9,1000000432,4328,
220.092,301.519,53.592,um,Spot,Position,9,1000000676,4329,
220.551,303.888,60.5177,um,Spot,Position,9,1000000177,4330,
220.262,328.412,80.5,um,Spot,Position,9,1000000628,4331,
219.988,339.779,59.2134,um,Spot,Position,9,1000000429,4332,
220.205,351.291,62.185,um,Spot,Position,9,1000000514,4333,
220.061,359.932,80.5,um,Spot,Position,9,1000000149,4334,
219.832,372.177,63.1765,um,Spot,Position,9,1000000578,4335,
221.062,274.648,69.0814,um,Spot,Position,9,1000000465,4336,
221.17,296.806,71.8232,um,Spot,Position,9,1000000630,4337,
221.011,316.628,53.2447,um,Spot,Position,9,1000000388,4338,
220.617,333.084,42.97,um,Spot,Position,9,1000000431,4339,
221.015,359.955,54.7076,um,Spot,Position,9,1000000145,4340,
221.886,280.727,41.6373,um,Spot,Position,9,1000000428,4341,
222.065,376.918,72.2275,um,Spot,Position,9,1000000629,4342,
222.996,289.335,58.062,um,Spot,Position,9,1000000157,4343,
222.571,302.991,45.217,um,Spot,Position,9,1000000160,4344,
222.753,319.011,68.1548,um,Spot,Position,9,1000000387,4345,
223.769,312.712,56.8331,um,Spot,Position,9,1000000581,4346,
224.526,327.916,54.1534,um,Spot,Position,9,1000000170,4347,
224.978,337.725,67.8348,um,Spot,Position,9,1000000433,4348,
224.637,362.059,61.3325,um,Spot,Position,9,1000000631,4349,
224.241,369.039,76.385,um,Spot,Position,9,1000000168,4350,
226.11,282.596,52.0197,um,Spot,Position,9,1000000185,4351,
226.347,326.61,74.6393,um,Spot,Position,9,1000000191,4352,
226.58,343.254,76.8236,um,Spot,Position,9,1000000468,4353,
225.888,354.989,75.0778,um,Spot,Position,9,1000000163,4354,
226.889,302.139,67.8188,um,Spot,Position,9,1000000184,4355,
226.781,319.533,43.0571,um,Spot,Position,9,1000000633,4356,
227.123,340.352,49.5379,um,Spot,Position,9,1000000512,4357,
226.893,344.23,63.4755,um,Spot,Position,9,1000000632,4358,
228.055,295.291,49.6315,um,Spot,Position,9,1000000180,4359,
228.575,275.149,65.1544,um,Spot,Position,9,1000000430,4360,
229.018,275.146,78.572,um,Spot,Position,9,1000000176,4361,
228.684,277.169,45.965,um,Spot,Position,9,1000000582,4362,
229.664,334.661,45.4983,um,Spot,Position,9,1000000677,4363,
229.864,346.647,46.9663,um,Spot,Position,9,1000000172,4364,
229.971,361.18,54.7831,um,Spot,Position,9,1000000159,4365,
230.101,376.83,65.6171,um,Spot,Position,9,1000000188,4366,
230.584,307.435,59.4564,um,Spot,Position,9,1000000467,4367,
230.681,323.12,67.8268,um,Spot,Position,9,1000000390,4368,
230.619,366.102,71.1643,um,Spot,Position,9,1000000678,4369,
231.185,326.943,51.1185,um,Spot,Position,9,1000000583,4370,
231.275,333.817,65.7133,um,Spot,Position,9,1000000178,4371,
231.873,344.34,57.2161,um,Spot,Position,9,1000000186,4372,
231.208,374.047,71.0606,um,Spot,Position,9,1000000182,4373,
232.117,294.182,68.241,um,Spot,Position,9,1000000634,4374,
233.459,265.225,77.5714,um,Spot,Position,9,1000000513,4375,
233.659,313.293,48.68,um,Spot,Position,9,1000000515,4376,
234.462,282.858,52.3129,um,Spot,Position,9,1000000518,4377,
234.238,284.093,63.5995,um,Spot,Position,9,1000000389,4378,
234.181,350.549,76.2062,um,Spot,Position,9,1000000546,4379,
234.054,358.281,58.5158,um,Spot,Position,9,1000000391,4380,
235.196,271.633,67.2859,um,Spot,Position,9,1000000516,4381,
234.788,333.045,74.4947,um,Spot,Position,9,1000000517,4382,
234.714,382.672,66.9254,um,Spot,Position,9,1000000190,4383,
236.219,274.484,59.2294,um,Spot,Position,9,1000000469,4384,
236.235,326.209,63.517,um,Spot,Position,9,1000000196,4385,
235.798,338.206,51.0876,um,Spot,Position,9,1000000181,4386,
236.809,291.634,58.2986,um,Spot,Position,9,1000000166,4387,
237.127,357.495,66.1928,um,Spot,Position,9,1000000197,4388,
236.614,371.61,75.2178,um,Spot,Position,9,1000000179,4389,
237.596,308.099,71.9944,um,Spot,Position,9,1000000365,4390,
237.598,357.097,71.8081,um,Spot,Position,9,1000000183,4391,
238.547,271.876,49.0778,um,Spot,Position,9,1000000470,4392,
238.506,322.727,60.4612,um,Spot,Position,9,1000000187,4393,
238.217,331.572,65.4328,um,Spot,Position,9,1000000679,4394,
238.623,335.954,46.5357,um,Spot,Position,9,1000000392,4395,
239.638,294.34,65.0211,um,Spot,Position,9,1000000393,4396,
240.531,279.609,71.2589,um,Spot,Position,9,1000000471,4397,
239.977,311.679,65.5567,um,Spot,Position,9,1000000208,4398,
240.684,366.009,71.8554,um,Spot,Position,9,1000000635,4399,
241.643,297.289,43.2312,um,Spot,Position,9,1000000519,4400,
241.141,304.432,44.0491,um,Spot,Position,9,1000000173,4401,
241.324,332.808,70.5673,um,Spot,Position,9,1000000680,4402,
241.486,343.816,69.3416,um,Spot,Position,9,1000000204,4403,
241.588,363.634,77.2788,um,Spot,Position,9,1000000394,4404,
241.354,381.038,80.5,um,Spot,Position,9,1000000584,4405,
242.39,328.873,58.2127,um,Spot,Position,9,1000000681,4406,
242.833,282.201,64.7878,um,Spot,Position,9,1000000194,4407,
243.075,289.644,54.1031,um,Spot,Position,9,1000000547,4408,
242.981,306.903,62.0872,um,Spot,Position,9,1000000206,4409,
244.206,279.158,76.4129,um,Spot,Position,9,1000000434,4410,
244.953,297.759,52.7766,um,Spot,Position,9,1000000435,4411,
245.184,306.648,75.215,um,Spot,Position,9,1000000210,4412,
245.128,331.009,44.2298,um,Spot,Position,9,1000000522,4413,
244.821,332.902,49.3483,um,Spot,Position,9,1000000637,4414,
245.903,275.263,52.8847,um,Spot,Position,9,1000000585,4415,
245.877,310.038,50.199,um,Spot,Position,9,1000000520,4416,
246.012,319.572,48.8121,um,Spot,Position,9,1000000195,4417,
245.432,339.886,64.0695,um,Spot,Position,9,1000000215,4418,
245.57,342.41,56.5396,um,Spot,Position,9,1000000212,4419,
246.15,298.25,74.8327,um,Spot,Position,9,1000000216,4420,
246.15,317.555,52.5714,um,Spot,Position,9,1000000207,4421,
246.521,327.048,67.9117,um,Spot,Position,9,1000000223,4422,
246.636,338.736,41.512,um,Spot,Position,9,1000000199,4423,
246.759,355.403,66.3967,um,Spot,Position,9,1000000682,4424,
246.502,379.2,74.7023,um,Spot,Position,9,1000000521,4425,
247.021,274.979,66.8099,um,Spot,Position,9,1000000198,4426,
247.585,314.625,67.937,um,Spot,Position,9,1000000217,4427,
248.128,322.054,58.0949,um,Spot,Position,9,1000000636,4428,
248.472,332.996,58.3548,um,Spot,Position,9,1000000205,4429,
249.455,272.188,71.6999,um,Spot,Position,9,1000000638,4430,
248.892,281.253,57.7661,um,Spot,Position,9,1000000472,4431,
249.479,328.436,51.0806,um,Spot,Position,9,1000000218,4432,
250.248,269.158,67.9375,um,Spot,Position,9,1000000219,4433,
250.408,282.368,51.504,um,Spot,Position,9,1000000225,4434,
250.461,290.817,53.6861,um,Spot,Position,9,1000000396,4435,
249.701,353.252,73.5158,um,Spot,Position,9,1000000213,4436,
251.46,303.047,67.9548,um,Spot,Position,9,1000000639,4437,
252.159,321.596,53.3731,um,Spot,Position,9,1000000475,4438,
251.638,367.941,73.7982,um,Spot,Position,9,1000000641,4439,
252.955,291.551,71.6498,um,Spot,Position,9,1000000436,4440,
252.362,343.152,70.1,um,Spot,Position,9,1000000211,4441,
253.502,291.714,65.5018,um,Spot,Position,9,1000000399,4442,
253.684,326.776,76.2538,um,Spot,Position,9,1000000640,4443,
253.375,343.695,65.0694,um,Spot,Position,9,1000000683,4444,
253.582,360.13,71.8288,um,Spot,Position,9,1000000234,4445,
253.675,367.289,65.5201,um,Spot,Position,9,1000000232,4446,
254.653,271.542,51.0356,um,Spot,Position,9,1000000548,4447,
254.636,280.982,71.45,um,Spot,Position,9,1000000397,4448,
254.748,312.36,72.4006,um,Spot,Position,9,1000000642,4449,
254.679,341.511,46.2653,um,Spot,Position,9,1000000474,4450,
254.854,359.469,56.2847,um,Spot,Position,9,1000000477,4451,
255.291,294.143,76.1416,um,Spot,Position,9,1000000237,4452,
255.408,334.565,64.5475,um,Spot,Position,9,1000000550,4453,
255.551,337.313,74.5302,um,Spot,Position,9,1000000245,4454,
255.443,356.967,69.2277,um,Spot,Position,9,1000000684,4455,
255.155,373.436,77.062,um,Spot,Position,9,1000000214,4456,
255.474,380.993,80.5,um,Spot,Position,9,1000000230,4457,
256.464,293.617,59.2886,um,Spot,Position,9,1000000209,4458,
255.857,314.744,64.0569,um,Spot,Position,9,1000000587,4459,
255.997,335.574,54.6631,um,Spot,Position,9,1000000685,4460,
256.588,343.305,52.164,um,Spot,Position,9,1000000224,4461,
256.044,356.193,63.6919,um,Spot,Position,9,1000000239,4462,
257.355,283.638,47.773,um,Spot,Position,9,1000000478,4463,
257.4,291.43,49.4811,um,Spot,Position,9,1000000473,4464,
256.878,325.735,55.4242,um,Spot,Position,9,1000000227,4465,
257.379,334.159,46.4849,um,Spot,Position,9,1000000588,4466,
258.585,323.242,70.3473,um,Spot,Position,9,1000000238,4467,
259.002,346.569,71.1513,um,Spot,Position,9,1000000222,4468,
259.133,370.595,69.1676,um,Spot,Position,9,1000000246,4469,
259.902,266.62,52.2124,um,Spot,Position,9,1000000437,4470,
260.151,275.587,50.8717,um,Spot,Position,9,1000000398,4471,
260.177,257.491,62.1588,um,Spot,Position,9,1000000228,4472,
260.753,301.89,53.923,um,Spot,Position,9,1000000236,4473,
260.703,325.63,41.1459,um,Spot,Position,9,1000000253,4474,
260.663,360.639,67.1008,um,Spot,Position,9,1000000250,4475,
261.416,297.206,66.5107,um,Spot,Position,9,1000000549,4476,
261.163,328.217,64.7295,um,Spot,Position,9,1000000256,4477,
261.618,360.565,71.7744,um,Spot,Position,9,1000000366,4478,
261.873,379.025,80.5,um,Spot,Position,9,1000000523,4479,
262.477,374.155,71.6034,um,Spot,Position,9,1000000524,4480,
263.287,290.03,71.2744,um,Spot,Position,9,1000000686,4481,
263.206,302.031,73.4932,um,Spot,Position,9,1000000476,4482,
263.083,313.645,49.6213,um,Spot,Position,9,1000000221,4483,
263.227,328.652,56.822,um,Spot,Position,9,1000000592,4484,
262.988,331.276,74.4214,um,Spot,Position,9,1000000589,4485,
263.445,352.83,74.9075,um,Spot,Position,9,1000000243,4486,
263.966,289.727,76.5377,um,Spot,Position,9,1000000403,4487,
264.243,316.219,67.7572,um,Spot,Position,9,1000000400,4488,
263.858,320.381,53.3194,um,Spot,Position,9,1000000233,4489,
264.339,340.646,50.3066,um,Spot,Position,9,1000000551,4490,
265.122,289.375,63.7036,um,Spot,Position,9,1000000247,4491,
264.869,378.993,71.4977,um,Spot,Position,9,1000000264,4492,
265.993,332.667,49.3909,um,Spot,Position,9,1000000240,4493,
266.887,269.734,47.2795,um,Spot,Position,9,1000000241,4494,
266.89,307.303,57.0873,um,Spot,Position,9,1000000402,4495,
266.835,323.323,69.2306,um,Spot,Position,9,1000000593,4496,
266.43,334.909,62.4516,um,Spot,Position,9,1000000405,4497,
266.758,349.846,80.5,um,Spot,Position,9,1000000553,4498,
267.473,277.386,41.978,um,Spot,Position,9,1000000552,4499,
267.484,303.628,50.1255,um,Spot,Position,9,1000000687,4500,
267.695,309.563,66.6122,um,Spot,Position,9,1000000479,4501,
267.783,343.153,75.1602,um,Spot,Position,9,1000000591,4502,
267.971,346.87,67.4524,um,Spot,Position,9,1000000526,4503,
268.271,282.626,50.7206,um,Spot,Position,9,1000000438,4504,
268.717,295.042,57.01,um,Spot,Position,9,1000000439,4505,
268.928,358.26,62.8135,um,Spot,Position,9,1000000273,4506,
268.378,363.394,76.5328,um,Spot,Position,9,1000000590,4507,
269.799,340.874,55.602,um,Spot,Position,9,1000000259,4508,
270.545,302.513,74.0359,um,Spot,Position,9,1000000248,4509,
270.283,302.586,79.7046,um,Spot,Position,9,1000000401,4510,
270.269,363.258,70.3215,um,Spot,Position,9,1000000525,4511,
271.437,297.544,62.7137,um,Spot,Position,9,1000000251,4512,
271.407,322.911,46.6281,um,Spot,Position,9,1000000263,4513,
271.015,329.78,55.1171,um,Spot,Position,9,1000000271,4514,
271.036,378.164,77.8835,um,Spot,Position,9,1000000260,4515,
271.787,301.176,42.6123,um,Spot,Position,9,1000000275,4516,
271.762,312.2,51.5308,um,Spot,Position,9,1000000265,4517,
272.124,328.141,63.9666,um,Spot,Position,9,1000000272,4518,
272.737,284.344,42.5831,um,Spot,Position,9,1000000293,4519,
272.655,286.592,54.9424,um,Spot,Position,9,1000000279,4520,
272.553,296.508,70.4542,um,Spot,Position,9,1000000255,4521,
272.537,370.256,75.8097,um,Spot,Position,9,1000000404,4522,
274.024,292.133,47.4563,um,Spot,Position,9,1000000288,4523,
274.753,306.266,56.6604,um,Spot,Position,9,1000000594,4524,
274.785,347.127,59.0236,um,Spot,Position,9,1000000286,4525,
275.605,280.565,70.3705,um,Spot,Position,9,1000000644,4526,
275.911,290.865,60.6937,um,Spot,Position,9,1000000267,4527,
275.92,317.739,57.8302,um,Spot,Position,9,1000000554,4528,
275.571,341.665,51.5327,um,Spot,Position,9,1000000482,4529,
276.005,283.44,59.5069,um,Spot,Position,9,1000000283,4530,
276.21,354.177,75.8016,um,Spot,Position,9,1000000440,4531,
276.704,358.99,66.2359,um,Spot,Position,9,1000000645,4532,
276.662,363.605,71.9574,um,Spot,Position,9,1000000268,4533,
277.049,289.335,43.8667,um,Spot,Position,9,1000000289,4534,
277.085,327.513,51.3003,um,Spot,Position,9,1000000280,4535,
278.01,269.504,53.7043,um,Spot,Position,9,1000000266,4536,
277.884,281.031,50.4276,um,Spot,Position,9,1000000287,4537,
278.602,299.319,45.5116,um,Spot,Position,9,1000000284,4538,
278.488,299.619,53.3669,um,Spot,Position,9,1000000269,4539,
277.763,307.255,66.5473,um,Spot,Position,9,1000000276,4540,
278.551,320.614,41.006,um,Spot,Position,9,1000000406,4541,
279.266,276.812,44.2313,um,Spot,Position,9,1000000258,4542,
279.016,299.476,59.9829,um,Spot,Position,9,1000000595,4543,
278.884,352.341,62.0398,um,Spot,Position,9,1000000527,4544,
279.793,308.025,46.7247,um,Spot,Position,9,1000000277,4545,
279.776,309.022,40.698,um,Spot,Position,9,1000000646,4546,
279.626,330.315,59.1322,um,Spot,Position,9,1000000291,4547,
280.711,278.821,60.2397,um,Spot,Position,9,1000000481,4548,
281.871,288.791,53.2376,um,Spot,Position,9,1000000302,4549,
281.902,288.881,62.0104,um,Spot,Position,9,1000000274,4550,
281.828,321.275,53.32,um,Spot,Position,9,1000000290,4551,
281.557,321.764,49.8966,um,Spot,Position,9,1000000285,4552,
281.631,324.31,73.2422,um,Spot,Position,9,1000000485,4553,
281.826,335.916,48.5166,um,Spot,Position,9,1000000597,4554,
281.309,341.602,60.5544,um,Spot,Position,9,1000000292,4555,
282.967,262.724,45.414,um,Spot,Position,9,1000000441,4556,
282.586,278.975,55.4856,um,Spot,Position,9,1000000480,4557,
283.289,270.923,47.5558,um,Spot,Position,9,1000000262,4558,
283.59,348.32,68.3666,um,Spot,Position,9,1000000596,4559,
284.525,294.676,55.2211,um,Spot,Position,9,1000000483,4560,
284.574,370.363,73.4637,um,Spot,Position,9,1000000281,4561,
284.937,306.305,55.7191,um,Spot,Position,9,1000000296,4562,
284.935,313.161,67.0326,um,Spot,Position,9,1000000598,4563,
285.52,316.634,59.7722,um,Spot,Position,9,1000000484,4564,
285.933,281.288,48.436,um,Spot,Position,9,1000000407,4565,
286.062,303.073,64.07,um,Spot,Position,9,1000000294,4566,
286.382,304.363,78.7905,um,Spot,Position,9,1000000408,4567,
286.014,317.631,71.8527,um,Spot,Position,9,1000000304,4568,
286.134,334.342,60.8638,um,Spot,Position,9,1000000528,4569,
286.402,343.479,57.6351,um,Spot,Position,9,1000000647,4570,
285.886,359.724,77.2523,um,Spot,Position,9,1000000442,4571,
286.331,361.308,70.8051,um,Spot,Position,9,1000000299,4572,
287.992,262.48,54.334,um,Spot,Position,9,1000000278,4573,
288.446,306.506,45.3531,um,Spot,Position,9,1000000648,4574,
288.684,314.079,49.7007,um,Spot,Position,9,1000000599,4575,
288.908,325.882,53.1103,um,Spot,Position,9,1000000649,4576,
289.321,315.264,78.0061,um,Spot,Position,9,1000000688,4577,
290.583,307.388,67.1418,um,Spot,Position,9,1000000529,4578,
291.165,295.919,46.2607,um,Spot,Position,9,1000000305,4579,
291.52,295.641,59.7866,um,Spot,Position,9,1000000367,4580,
291.039,310.966,59.9292,um,Spot,Position,9,1000000530,4581,
291.656,336.367,54.9285,um,Spot,Position,9,1000000531,4582,
291.658,348.865,68.7927,um,Spot,Position,9,1000000689,4583,
292.392,287.497,44.8188,um,Spot,Position,9,1000000309,4584,
292.198,324.535,68.1516,um,Spot,Position,9,1000000600,4585,
292.688,271.315,44.3444,um,Spot,Position,9,1000000300,4586,
292.994,333.588,53.9599,um,Spot,Position,9,1000000307,4587,
294.005,268.209,51.05,um,Spot,Position,9,1000000295,4588,
293.915,281.164,51.1593,um,Spot,Position,9,1000000555,4589,
293.796,311.523,70.3484,um,Spot,Position,9,1000000312,4590,
294.316,339.253,62.6307,um,Spot,Position,9,1000000556,4591,
295.156,304.358,44.1377,um,Spot,Position,9,1000000487,4592,
295.829,278.431,57.7196,um,Spot,Position,9,1000000690,4593,
296.132,299.125,49.6663,um,Spot,Position,9,1000000409,4594,
295.79,321.145,54.4175,um,Spot,Position,9,1000000313,4595,
295.485,346.386,79.4721,um,Spot,Position,9,1000000601,4596,
295.991,361.586,72.5303,um,Spot,Position,9,1000000488,4597,
297.492,316.944,56.842,um,Spot,Position,9,1000000486,4598,
298.23,288.115,51.0541,um,Spot,Position,9,1000000443,4599,
298.134,318.818,48.4938,um,Spot,Position,9,1000000532,4600,
298.145,328.342,63.999,um,Spot,Position,9,1000000444,4601,
299.301,272.43,54.2824,um,Spot,Position,9,1000000301,4602,
299.44,307.167,49.6305,um,Spot,Position,9,1000000445,4603,
301.322,269.852,45.8361,um,Spot,Position,9,1000000310,4604,
300.876,280.267,64.2582,um,Spot,Position,9,1000000311,4605,
300.997,306.264,47.1305,um,Spot,Position,9,1000000316,4606,
