
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
349.483,124.353,38.3432,um,Spot,Position,3,1000001309,23152,
349.562,229.447,53.1235,um,Spot,Position,3,1000001310,23153,
350.319,206.988,59.3192,um,Spot,Position,3,1000001314,23154,
351.387,151.787,37.3063,um,Spot,Position,3,1000001312,23155,
351.282,182.125,51.1521,um,Spot,Position,3,1000001311,23156,
351.505,219.422,50.949,um,Spot,Position,3,1000001315,23157,
352.13,165.932,44.1082,um,Spot,Position,3,1000001316,23158,
351.943,181.761,42.5479,um,Spot,Position,3,1000001313,23159,
353.856,149.199,48.0507,um,Spot,Position,3,1000001333,23160,
353.561,193.235,53.8555,um,Spot,Position,3,1000001317,23161,
354.176,193.512,45.6229,um,Spot,Position,3,1000001318,23162,
356.681,174.061,47.4848,um,Spot,Position,3,1000001319,23163,
358.283,202.735,50.312,um,Spot,Position,3,1000001320,23164,
358.99,133.488,43.3863,um,Spot,Position,3,1000001321,23165,
359.95,227.452,63.0347,um,Spot,Position,3,1000001323,23166,
360.757,235.414,58.2486,um,Spot,Position,3,1000001322,23167,
362.011,226.833,56.2912,um,Spot,Position,3,1000001324,23168,
364.029,196.98,55.7533,um,Spot,Position,3,1000001325,23169,
364.284,215.44,58.0064,um,Spot,Position,3,1000001326,23170,
264.567,89.4602,23.4346,um,Spot,Position,3,1000001114,23171,
269.763,230.77,22.2838,um,Spot,Position,3,1000001119,23172,
296.106,225.713,31.7169,um,Spot,Position,3,1000001199,23173,
68.9668,157.771,44.7301,um,Spot,Position,4,1000000000,923,
70.4516,112.386,33.6733,um,Spot,Position,4,1000000001,924,
71.1622,190.182,47.4499,um,Spot,Position,4,1000000003,925,
71.2316,101.337,32.7466,um,Spot,Position,4,1000000002,926,
71.4824,126.746,36.0907,um,Spot,Position,4,1000000004,927,
72.1195,60.9185,37.1702,um,Spot,Position,4,1000000006,928,
72.448,139.085,46.039,um,Spot,Position,4,1000000005,929,
74.677,137.864,37.3244,um,Spot,Position,4,1000000007,930,
75.0181,102.098,42.9262,um,Spot,Position,4,1000000008,931,
75.1503,122.102,32.4058,um,Spot,Position,4,1000000014,932,
74.8003,177.919,50.6584,um,Spot,Position,4,1000000009,933,
75.1388,210.948,52.5297,um,Spot,Position,4,1000000010,934,
75.9974,69.4795,38.5792,um,Spot,Position,4,1000000012,935,
76.0554,80.8749,38.1598,um,Spot,Position,4,1000000013,936,
75.7883,176.696,40.0771,um,Spot,Position,4,1000000011,937,
76.9531,130.719,31.1777,um,Spot,Position,4,1000000015,938,
77.421,113.824,38.9887,um,Spot,Position,4,1000000019,939,
78.4644,89.4108,31.802,um,Spot,Position,4,1000000018,940,
78.4476,89.3102,44.0926,um,Spot,Position,4,1000000017,941,
78.2654,165.87,39.3087,um,Spot,Position,4,1000000020,942,
79.8675,159.875,42.8075,um,Spot,Position,4,1000000025,943,
80.457,76.2938,32.8108,um,Spot,Position,4,1000000016,944,
80.7968,116.666,34.3242,um,Spot,Position,4,1000000021,945,
80.8166,122.936,40.0171,um,Spot,Position,4,1000000022,946,
81.0436,221.446,46.5302,um,Spot,Position,4,1000000023,947,
82.4777,103.462,38.6615,um,Spot,Position,4,1000000027,948,
81.9267,140.102,32.0069,um,Spot,Position,4,1000000024,949,
82.9533,61.9884,41.8534,um,Spot,Position,4,1000000026,950,
84.2004,61.3225,32.2789,um,Spot,Position,4,1000000028,951,
84.0923,187.92,47.4158,um,Spot,Position,4,1000000029,952,
83.7624,211.954,54.8931,um,Spot,Position,4,1000000033,953,
85.5223,70.4404,33.486,um,Spot,Position,4,1000000030,954,
85.4341,95.6741,28.2078,um,Spot,Position,4,1000000031,955,
86.1679,230.712,46.7399,um,Spot,Position,4,1000000035,956,
87.8413,55.4928,44.6965,um,Spot,Position,4,1000000039,957,
87.5586,76.3154,39.8337,um,Spot,Position,4,1000000037,958,
87.0955,132.079,28.102,um,Spot,Position,4,1000000038,959,
87.8514,180.745,40.0724,um,Spot,Position,4,1000000034,960,
88.2298,64.8611,41.5073,um,Spot,Position,4,1000000036,961,
88.7347,144.54,26.7371,um,Spot,Position,4,1000000032,962,
90.196,76.1518,32.4966,um,Spot,Position,4,1000000040,963,
89.7176,144.378,38.8451,um,Spot,Position,4,1000000041,964,
90.1367,165.216,31.7198,um,Spot,Position,4,1000000043,965,
90.5131,200.782,39.6759,um,Spot,Position,4,1000000046,966,
91.0793,118.782,27.7108,um,Spot,Position,4,1000000051,967,
90.921,120.464,39.4215,um,Spot,Position,4,1000000042,968,
91.0142,169.915,41.832,um,Spot,Position,4,1000000044,969,
91.0888,221.774,50.2439,um,Spot,Position,4,1000000292,970,
92.2208,99.4403,37.2851,um,Spot,Position,4,1000000050,971,
91.7592,125.969,30.3379,um,Spot,Position,4,1000000306,972,
91.7574,138.626,29.7373,um,Spot,Position,4,1000000052,973,
91.8428,194.574,37.1546,um,Spot,Position,4,1000000045,974,
92.4861,69.7293,28.8699,um,Spot,Position,4,1000000048,975,
92.3865,88.4381,31.6889,um,Spot,Position,4,1000000049,976,
92.4803,102.815,26.29,um,Spot,Position,4,1000000290,977,
93.3439,114.558,44.0658,um,Spot,Position,4,1000000057,978,
93.2342,154.435,36.0508,um,Spot,Position,4,1000000055,979,
93.9122,198.731,46.9533,um,Spot,Position,4,1000000047,980,
93.5248,223.57,55.8244,um,Spot,Position,4,1000000054,981,
94.4131,107.309,32.1244,um,Spot,Position,4,1000000308,982,
95.0481,62.5212,35.077,um,Spot,Position,4,1000000307,983,
95.6568,131.715,37.1188,um,Spot,Position,4,1000000053,984,
95.2697,215.742,43.721,um,Spot,Position,4,1000000056,985,
97.492,85.6953,33.2924,um,Spot,Position,4,1000000058,986,
99.1273,133.028,28.0364,um,Spot,Position,4,1000000059,987,
99.6195,56.7474,35.3816,um,Spot,Position,4,1000000060,988,
99.4627,65.3346,29.4697,um,Spot,Position,4,1000000061,989,
99.9472,86.4663,28.9584,um,Spot,Position,4,1000000325,990,
99.7307,105.812,25.4441,um,Spot,Position,4,1000000293,991,
99.5096,183.822,39.5181,um,Spot,Position,4,1000000063,992,
99.8564,244.057,49.6755,um,Spot,Position,4,1000000064,993,
100.585,202.836,38.8852,um,Spot,Position,4,1000000065,994,
101.875,141.138,33.1213,um,Spot,Position,4,1000000326,995,
101.227,161.989,37.5447,um,Spot,Position,4,1000000062,996,
102.217,233.449,42.559,um,Spot,Position,4,1000000069,997,
103.492,113.619,26.6538,um,Spot,Position,4,1000000068,998,
103.236,155.017,32.8983,um,Spot,Position,4,1000000070,999,
103.648,192.59,43.2309,um,Spot,Position,4,1000000066,1000,
104.574,56.6481,25.2521,um,Spot,Position,4,1000000327,1001,
104.057,151.708,41.8364,um,Spot,Position,4,1000000309,1002,
105.237,96.8905,27.2861,um,Spot,Position,4,1000000067,1003,
105.918,71.7007,26.2551,um,Spot,Position,4,1000000291,1004,
105.511,166.574,46.1354,um,Spot,Position,4,1000000072,1005,
106.52,116.965,42.2415,um,Spot,Position,4,1000000071,1006,
106.771,178.601,42.3765,um,Spot,Position,4,1000000076,1007,
108.541,169.645,34.314,um,Spot,Position,4,1000000073,1008,
108.361,216.449,40.1105,um,Spot,Position,4,1000000078,1009,
109.215,89.4331,28.7408,um,Spot,Position,4,1000000074,1010,
109.653,227.279,49.8599,um,Spot,Position,4,1000000311,1011,
109.317,241.151,50.2827,um,Spot,Position,4,1000000075,1012,
110.552,59.5664,37.1056,um,Spot,Position,4,1000000310,1013,
111.304,196.423,38.9222,um,Spot,Position,4,1000000077,1014,
110.77,225.763,42.7279,um,Spot,Position,4,1000000079,1015,
112.236,97.4883,30.4049,um,Spot,Position,4,1000000081,1016,
112.214,118.136,28.275,um,Spot,Position,4,1000000082,1017,
111.826,129.993,28.6437,um,Spot,Position,4,1000000294,1018,
112.066,244.667,44.8473,um,Spot,Position,4,1000000080,1019,
113.595,56.6416,24.9875,um,Spot,Position,4,1000000083,1020,
113.885,169.123,42.1572,um,Spot,Position,4,1000000328,1021,
113.992,185.656,37.0543,um,Spot,Position,4,1000000089,1022,
114.107,209.619,45.3733,um,Spot,Position,4,1000000084,1023,
114.772,55.3952,50.8937,um,Spot,Position,4,1000000097,1024,
114.757,83.9622,25.5318,um,Spot,Position,4,1000000093,1025,
114.791,187.433,44.7183,um,Spot,Position,4,1000000090,1026,
115.604,123.501,32.3217,um,Spot,Position,4,1000000329,1027,
115.167,234.017,41.652,um,Spot,Position,4,1000000085,1028,
116.707,157.151,30.7408,um,Spot,Position,4,1000000087,1029,
116.216,159.973,48.3281,um,Spot,Position,4,1000000091,1030,
116.182,175.693,34.5258,um,Spot,Position,4,1000000088,1031,
116.668,212.047,52.455,um,Spot,Position,4,1000000095,1032,
117.444,68.0068,25.0989,um,Spot,Position,4,1000000092,1033,
117.28,106.147,34.8144,um,Spot,Position,4,1000000094,1034,
117.358,112.576,27.6066,um,Spot,Position,4,1000000086,1035,
117.791,225.099,55.8894,um,Spot,Position,4,1000000096,1036,
119.404,183.591,38.8433,um,Spot,Position,4,1000000098,1037,
119.654,122.042,25.2443,um,Spot,Position,4,1000000102,1038,
120.229,206.855,38.9106,um,Spot,Position,4,1000000099,1039,
120.364,234.463,48.0923,um,Spot,Position,4,1000000104,1040,
120.862,98.4379,28.3408,um,Spot,Position,4,1000000330,1041,
120.835,157.649,40.6371,um,Spot,Position,4,1000000295,1042,
120.782,215.658,39.9922,um,Spot,Position,4,1000000100,1043,
122.039,66.2666,30.4744,um,Spot,Position,4,1000000109,1044,
121.791,102.07,23.8878,um,Spot,Position,4,1000000101,1045,
122.555,63.5355,20.5168,um,Spot,Position,4,1000000105,1046,
122.911,148.667,28.5519,um,Spot,Position,4,1000000108,1047,
122.35,191.25,34.1491,um,Spot,Position,4,1000000106,1048,
123.694,156.143,34.2518,um,Spot,Position,4,1000000111,1049,
123.106,194.33,47.4262,um,Spot,Position,4,1000000107,1050,
123.678,238.161,43.1385,um,Spot,Position,4,1000000110,1051,
124.556,107.034,35.5054,um,Spot,Position,4,1000000115,1052,
124.524,221.938,44.6788,um,Spot,Position,4,1000000117,1053,
124.929,108.701,27.0719,um,Spot,Position,4,1000000112,1054,
126.532,82.6156,25.1168,um,Spot,Position,4,1000000116,1055,
127.035,89.122,33.5686,um,Spot,Position,4,1000000331,1056,
127.278,114.08,31.0492,um,Spot,Position,4,1000000118,1057,
127.061,179.389,30.9377,um,Spot,Position,4,1000000312,1058,
126.818,205.848,50.7398,um,Spot,Position,4,1000000113,1059,
127.912,212.568,38.9281,um,Spot,Position,4,1000000114,1060,
128.871,126.938,33.7178,um,Spot,Position,4,1000000332,1061,
129.943,122.672,26.4054,um,Spot,Position,4,1000000119,1062,
129.543,185.588,42.0457,um,Spot,Position,4,1000000120,1063,
130.041,229.54,53.9341,um,Spot,Position,4,1000000313,1064,
130.926,60.7158,25.099,um,Spot,Position,4,1000000127,1065,
131.176,100.143,24.2261,um,Spot,Position,4,1000000122,1066,
131.024,200.185,33.7216,um,Spot,Position,4,1000000121,1067,
131.428,217.932,48.7431,um,Spot,Position,4,1000000125,1068,
132.52,149.779,37.2437,um,Spot,Position,4,1000000128,1069,
132.492,168.126,31.3016,um,Spot,Position,4,1000000124,1070,
132.673,239.126,51.6185,um,Spot,Position,4,1000000126,1071,
132.77,92.0203,21.57,um,Spot,Position,4,1000000129,1072,
132.837,108.355,24.9953,um,Spot,Position,4,1000000130,1073,
133.118,156.152,28.9258,um,Spot,Position,4,1000000123,1074,
132.899,185.302,35.66,um,Spot,Position,4,1000000131,1075,
133.151,225.055,39.0598,um,Spot,Position,4,1000000132,1076,
133.857,99.2651,37.2272,um,Spot,Position,4,1000000314,1077,
134.858,118.115,21.2923,um,Spot,Position,4,1000000138,1078,
135.055,141.024,40.4823,um,Spot,Position,4,1000000333,1079,
136.096,109.044,33.6463,um,Spot,Position,4,1000000296,1080,
135.85,209.659,45.7947,um,Spot,Position,4,1000000134,1081,
136.822,72.4176,29.7043,um,Spot,Position,4,1000000135,1082,
136.447,74.7949,20.4061,um,Spot,Position,4,1000000139,1083,
136.578,130.38,26.5806,um,Spot,Position,4,1000000133,1084,
137.267,87.772,27.7027,um,Spot,Position,4,1000000334,1085,
137.415,200.151,48.17,um,Spot,Position,4,1000000140,1086,
139.685,57.7295,22.2018,um,Spot,Position,4,1000000141,1087,
139.743,162.241,28.718,um,Spot,Position,4,1000000142,1088,
139.669,177.291,29.0003,um,Spot,Position,4,1000000136,1089,
140.22,104.294,22.8455,um,Spot,Position,4,1000000143,1090,
140.514,145.955,27.6012,um,Spot,Position,4,1000000146,1091,
140.306,195.615,33.9773,um,Spot,Position,4,1000000137,1092,
140.974,169.836,38.0798,um,Spot,Position,4,1000000144,1093,
141.818,178.307,34.3001,um,Spot,Position,4,1000000147,1094,
142.988,67.2878,20.5528,um,Spot,Position,4,1000000151,1095,
142.666,112.073,20.0977,um,Spot,Position,4,1000000149,1096,
142.894,184.27,39.5776,um,Spot,Position,4,1000000152,1097,
142.4,202.753,40.7459,um,Spot,Position,4,1000000148,1098,
142.704,240.016,48.7133,um,Spot,Position,4,1000000153,1099,
143.461,112.321,28.5274,um,Spot,Position,4,1000000158,1100,
143.624,187.679,30.221,um,Spot,Position,4,1000000145,1101,
144.045,194.101,42.8998,um,Spot,Position,4,1000000156,1102,
144.56,79.1342,26.1747,um,Spot,Position,4,1000000335,1103,
144.661,158.013,46.6576,um,Spot,Position,4,1000000155,1104,
144.694,220.316,39.4551,um,Spot,Position,4,1000000150,1105,
145.266,95.5662,24.0394,um,Spot,Position,4,1000000157,1106,
145.613,101.857,35.1611,um,Spot,Position,4,1000000172,1107,
145.785,109.797,39.6548,um,Spot,Position,4,1000000165,1108,
145.223,211.333,39.3938,um,Spot,Position,4,1000000162,1109,
146.569,85.2836,25.6499,um,Spot,Position,4,1000000164,1110,
147.413,56.9307,19.2554,um,Spot,Position,4,1000000154,1111,
147,75.3544,17.6669,um,Spot,Position,4,1000000168,1112,
148.308,131.017,26.4155,um,Spot,Position,4,1000000159,1113,
148.068,152.71,27.28,um,Spot,Position,4,1000000169,1114,
148.17,167.201,41.4918,um,Spot,Position,4,1000000170,1115,
148.851,165.583,27.7256,um,Spot,Position,4,1000000166,1116,
148.789,189.18,35.4453,um,Spot,Position,4,1000000167,1117,
149.469,148.877,35.6733,um,Spot,Position,4,1000000174,1118,
149.731,175.016,27.3555,um,Spot,Position,4,1000000160,1119,
149.725,226.376,36.1962,um,Spot,Position,4,1000000163,1120,
150.701,92.0618,35.7336,um,Spot,Position,4,1000000336,1121,
151.171,100.356,20.2576,um,Spot,Position,4,1000000173,1122,
151.17,117.336,20.6667,um,Spot,Position,4,1000000178,1123,
150.354,137.307,26.9182,um,Spot,Position,4,1000000177,1124,
150.879,158.097,38.0753,um,Spot,Position,4,1000000175,1125,
150.4,194.66,28.1157,um,Spot,Position,4,1000000161,1126,
151.437,70.6086,27.4101,um,Spot,Position,4,1000000171,1127,
151.99,226.319,43.0578,um,Spot,Position,4,1000000315,1128,
152.412,130.689,21.3947,um,Spot,Position,4,1000000181,1129,
152.725,200.858,37.9242,um,Spot,Position,4,1000000179,1130,
153.2,80.8699,31.5086,um,Spot,Position,4,1000000176,1131,
154.09,68.0641,19.3962,um,Spot,Position,4,1000000180,1132,
154.629,201.67,28.3106,um,Spot,Position,4,1000000189,1133,
153.92,215.987,32.6137,um,Spot,Position,4,1000000183,1134,
154.396,235.017,45.4683,um,Spot,Position,4,1000000297,1135,
154.974,82.3935,18.3418,um,Spot,Position,4,1000000298,1136,
154.909,90.9597,16.6552,um,Spot,Position,4,1000000186,1137,
155.559,96.8369,18.6479,um,Spot,Position,4,1000000184,1138,
155.216,108.567,17.2068,um,Spot,Position,4,1000000185,1139,
154.775,145.449,25.1922,um,Spot,Position,4,1000000182,1140,
156.307,171.009,29.8984,um,Spot,Position,4,1000000187,1141,
156.472,154.397,26.5851,um,Spot,Position,4,1000000316,1142,
158.054,86.4955,26.1301,um,Spot,Position,4,1000000193,1143,
157.385,162.411,27.5027,um,Spot,Position,4,1000000188,1144,
157.996,175.362,42.037,um,Spot,Position,4,1000000190,1145,
158.723,142.742,35.6215,um,Spot,Position,4,1000000194,1146,
158.613,206.716,40.6483,um,Spot,Position,4,1000000300,1147,
159.871,107.457,32.1813,um,Spot,Position,4,1000000195,1148,
159.414,195.935,39.0489,um,Spot,Position,4,1000000337,1149,
159.404,206.947,34.9406,um,Spot,Position,4,1000000299,1150,
160,120.702,23.0025,um,Spot,Position,4,1000000198,1151,
160.153,132.293,24.451,um,Spot,Position,4,1000000338,1152,
160.05,228.297,32.6058,um,Spot,Position,4,1000000191,1153,
161.396,63.8077,19.4784,um,Spot,Position,4,1000000200,1154,
161.631,114.94,20.4858,um,Spot,Position,4,1000000196,1155,
164.171,182.951,40.8783,um,Spot,Position,4,1000000201,1156,
164.698,110.573,27.2981,um,Spot,Position,4,1000000209,1157,
164.53,206.354,26.8642,um,Spot,Position,4,1000000197,1158,
165.077,218.509,31.3658,um,Spot,Position,4,1000000202,1159,
165.732,174.466,25.8287,um,Spot,Position,4,1000000199,1160,
165.705,236.301,35.9564,um,Spot,Position,4,1000000203,1161,
166.212,125.445,22.5493,um,Spot,Position,4,1000000207,1162,
166.458,160.648,24.3064,um,Spot,Position,4,1000000301,1163,
166.47,197.297,32.4493,um,Spot,Position,4,1000000206,1164,
167.345,150.085,37.6479,um,Spot,Position,4,1000000339,1165,
168.476,189.45,21.9015,um,Spot,Position,4,1000000210,1166,
169.222,76.0609,15.7458,um,Spot,Position,4,1000000204,1167,
169.475,135.648,21.7779,um,Spot,Position,4,1000000215,1168,
170.078,196.354,26.0632,um,Spot,Position,4,1000000218,1169,
169.87,204.439,32.6395,um,Spot,Position,4,1000000211,1170,
170.578,63.4551,17.0785,um,Spot,Position,4,1000000208,1171,
170.897,111.851,22.8688,um,Spot,Position,4,1000000317,1172,
171.243,178.048,33.2654,um,Spot,Position,4,1000000340,1173,
171.875,154.597,31.6521,um,Spot,Position,4,1000000213,1174,
171.766,214.101,25.2274,um,Spot,Position,4,1000000212,1175,
173.472,118.189,17.3307,um,Spot,Position,4,1000000223,1176,
175.15,90.8734,15.3746,um,Spot,Position,4,1000000214,1177,
175.617,164.748,27.827,um,Spot,Position,4,1000000225,1178,
175.331,172.847,21.7652,um,Spot,Position,4,1000000216,1179,
175.569,190.344,35.7546,um,Spot,Position,4,1000000302,1180,
175.671,237.626,31.4313,um,Spot,Position,4,1000000219,1181,
176.622,99.1291,16.6408,um,Spot,Position,4,1000000220,1182,
176.579,243.835,37.4993,um,Spot,Position,4,1000000229,1183,
177.184,148.694,21.4165,um,Spot,Position,4,1000000230,1184,
177.51,172.959,29.9334,um,Spot,Position,4,1000000217,1185,
176.974,179.886,22.2089,um,Spot,Position,4,1000000224,1186,
177.744,69.7191,16.709,um,Spot,Position,4,1000000222,1187,
178.074,147.765,35.2017,um,Spot,Position,4,1000000231,1188,
178.072,182.229,33.4922,um,Spot,Position,4,1000000221,1189,
178.323,189.597,23.2139,um,Spot,Position,4,1000000226,1190,
177.959,232.511,26.1324,um,Spot,Position,4,1000000228,1191,
180.313,197.166,21.8254,um,Spot,Position,4,1000000303,1192,
181.053,226.054,38.1578,um,Spot,Position,4,1000000227,1193,
183.317,93.6249,25.4869,um,Spot,Position,4,1000000318,1194,
182.84,97.9416,15.9398,um,Spot,Position,4,1000000232,1195,
183.111,217.099,22.3068,um,Spot,Position,4,1000000236,1196,
185.373,89.2862,12.5881,um,Spot,Position,4,1000000234,1197,
184.85,128.887,16.6481,um,Spot,Position,4,1000000237,1198,
185.094,146.943,25.2965,um,Spot,Position,4,1000000245,1199,
185.561,133.207,27.9682,um,Spot,Position,4,1000000233,1200,
187.651,142.431,35.6506,um,Spot,Position,4,1000000341,1201,
187.594,163.052,27.6243,um,Spot,Position,4,1000000235,1202,
188.249,170.156,19.779,um,Spot,Position,4,1000000238,1203,
188.643,222.11,21.4929,um,Spot,Position,4,1000000244,1204,
189.442,59.4812,16.3958,um,Spot,Position,4,1000000240,1205,
189.337,153.001,30.2848,um,Spot,Position,4,1000000242,1206,
190.234,73.5046,14.0589,um,Spot,Position,4,1000000241,1207,
190.616,159.038,18.572,um,Spot,Position,4,1000000246,1208,
190.622,181.174,32.2452,um,Spot,Position,4,1000000239,1209,
189.989,194.148,18.1969,um,Spot,Position,4,1000000243,1210,
190.518,230.416,30.4219,um,Spot,Position,4,1000000320,1211,
191.368,67.1388,16.953,um,Spot,Position,4,1000000250,1212,
191.328,106.362,17.1451,um,Spot,Position,4,1000000319,1213,
191.294,151.668,21.1594,um,Spot,Position,4,1000000248,1214,
191.52,182.463,17.3252,um,Spot,Position,4,1000000321,1215,
191.084,188.853,27.3319,um,Spot,Position,4,1000000304,1216,
191.037,200.743,33.4676,um,Spot,Position,4,1000000247,1217,
190.737,208.57,18.1791,um,Spot,Position,4,1000000252,1218,
193.205,240.817,31.3531,um,Spot,Position,4,1000000249,1219,
194.457,81.363,21.7637,um,Spot,Position,4,1000000255,1220,
195.06,231.097,21.8746,um,Spot,Position,4,1000000251,1221,
196.246,121.266,19.0357,um,Spot,Position,4,1000000257,1222,
196.759,157.404,27.1192,um,Spot,Position,4,1000000259,1223,
197.58,176.971,18.3821,um,Spot,Position,4,1000000254,1224,
198.199,137.029,19.9921,um,Spot,Position,4,1000000260,1225,
197.808,165.735,19.8219,um,Spot,Position,4,1000000253,1226,
199.989,195.904,22.1917,um,Spot,Position,4,1000000258,1227,
200.953,101.396,15.5314,um,Spot,Position,4,1000000261,1228,
201.026,205.286,19.4257,um,Spot,Position,4,1000000256,1229,
201.058,237.889,39.1682,um,Spot,Position,4,1000000342,1230,
201.358,65.586,24.4144,um,Spot,Position,4,1000000263,1231,
202.478,77.9102,16.7277,um,Spot,Position,4,1000000264,1232,
202.849,89.5825,29.6422,um,Spot,Position,4,1000000305,1233,
202.564,123.34,28.2694,um,Spot,Position,4,1000000268,1234,
202.196,232.968,21.6998,um,Spot,Position,4,1000000262,1235,
203.498,112.01,22.5745,um,Spot,Position,4,1000000266,1236,
203.531,166.414,25.0502,um,Spot,Position,4,1000000265,1237,
204.202,202.83,29.0099,um,Spot,Position,4,1000000267,1238,
205.039,174.08,25.3756,um,Spot,Position,4,1000000322,1239,
205.092,210.799,23.5202,um,Spot,Position,4,1000000343,1240,
206.28,242.084,35.6078,um,Spot,Position,4,1000000281,1241,
207.174,144.98,25.0745,um,Spot,Position,4,1000000273,1242,
207.139,208.051,17.7561,um,Spot,Position,4,1000000271,1243,
207.676,65.3499,20.8142,um,Spot,Position,4,1000000270,1244,
209.172,103.202,20.7391,um,Spot,Position,4,1000000272,1245,
208.988,123.998,19.7199,um,Spot,Position,4,1000000277,1246,
209.031,181.964,21.5545,um,Spot,Position,4,1000000269,1247,
208.598,192.623,20.6886,um,Spot,Position,4,1000000274,1248,
208.878,224.587,22.4009,um,Spot,Position,4,1000000275,1249,
209.3,83.898,20.7821,um,Spot,Position,4,1000000278,1250,
210.558,92.8593,20.7555,um,Spot,Position,4,1000000276,1251,
211.428,132.666,19.1881,um,Spot,Position,4,1000000279,1252,
211.091,162.96,17.7775,um,Spot,Position,4,1000000280,1253,
211.356,173.979,17.5189,um,Spot,Position,4,1000000323,1254,
213.332,241.795,27.2333,um,Spot,Position,4,1000000282,1255,
214.383,235.88,19.2416,um,Spot,Position,4,1000000286,1256,
215.966,210.498,26.7472,um,Spot,Position,4,1000000284,1257,
216.988,63.7655,22.0846,um,Spot,Position,4,1000000344,1258,
216.436,77.2377,21.3829,um,Spot,Position,4,1000000283,1259,
216.712,231.988,44.7977,um,Spot,Position,4,1000000324,1260,
217.558,56.1098,23.6651,um,Spot,Position,4,1000000285,1261,
221.342,242.982,30.4254,um,Spot,Position,4,1000000288,1262,
222.392,202.682,35.7363,um,Spot,Position,4,1000000287,1263,
225.533,237.947,30.4987,um,Spot,Position,4,1000000289,1264,
121.877,166.078,32.6517,um,Spot,Position,4,1000000103,1265,
156.971,104.748,22.2663,um,Spot,Position,4,1000000192,1266,
165.258,96.2042,24.5105,um,Spot,Position,4,1000000205,1267,
237.59,138.378,18.3656,um,Spot,Position,4,1000001075,23174,
239.28,120.086,20.7965,um,Spot,Position,4,1000001081,23175,
240.348,96.6781,21.6749,um,Spot,Position,4,1000001076,23176,
240.194,108.765,21.0373,um,Spot,Position,4,1000001077,23177,
240.022,128.659,20.1781,um,Spot,Position,4,1000001078,23178,
240.139,170.966,23.1726,um,Spot,Position,4,1000001080,23179,
243.048,118.482,25.7637,um,Spot,Position,4,1000001334,23180,
243.219,128.991,28.8354,um,Spot,Position,4,1000001084,23181,
243.155,138.797,23.2203,um,Spot,Position,4,1000001082,23182,
244.071,85.8109,20.646,um,Spot,Position,4,1000001079,23183,
244.057,147.975,27.5185,um,Spot,Position,4,1000001085,23184,
243.492,158.686,26.8496,um,Spot,Position,4,1000001086,23185,
245.861,162.835,21.8255,um,Spot,Position,4,1000001083,23186,
247.81,70.2549,24.5939,um,Spot,Position,4,1000001087,23187,
248.54,80.4554,32.599,um,Spot,Position,4,1000001089,23188,
248.355,183.764,13.2782,um,Spot,Position,4,1000001094,23189,
248.528,187.659,19.6446,um,Spot,Position,4,1000001090,23190,
249.43,202.171,14.1887,um,Spot,Position,4,1000001088,23191,
249.861,67.5408,31.9888,um,Spot,Position,4,1000001092,23192,
250.19,93.7477,22.4518,um,Spot,Position,4,1000001096,23193,
249.789,167.783,11.977,um,Spot,Position,4,1000001106,23194,
250.24,172.924,29.4983,um,Spot,Position,4,1000001098,23195,
250.724,55.8056,25.806,um,Spot,Position,4,1000001091,23196,
250.682,66.0254,23.8465,um,Spot,Position,4,1000001095,23197,
251.176,83.8807,17.9819,um,Spot,Position,4,1000001100,23198,
250.95,114.284,18.0707,um,Spot,Position,4,1000001097,23199,
251.254,145.211,18.2056,um,Spot,Position,4,1000001101,23200,
250.846,176.393,18.5997,um,Spot,Position,4,1000001099,23201,
251.525,102.61,18.8402,um,Spot,Position,4,1000001093,23202,
251.758,149.903,22.5413,um,Spot,Position,4,1000001104,23203,
252.489,138.87,31.8387,um,Spot,Position,4,1000001103,23204,
254.346,193.449,16.6671,um,Spot,Position,4,1000001102,23205,
256.817,101.454,25.2181,um,Spot,Position,4,1000001327,23206,
258.206,122.049,20.3669,um,Spot,Position,4,1000001107,23207,
258.785,94.3645,16.2264,um,Spot,Position,4,1000001105,23208,
260.588,76.7712,26.0762,um,Spot,Position,4,1000001109,23209,
260.571,203.065,17.522,um,Spot,Position,4,1000001111,23210,
261.518,131.595,17.1026,um,Spot,Position,4,1000001110,23211,
262.187,88.1693,26.8913,um,Spot,Position,4,1000001114,23212,
262.296,106.527,18.8428,um,Spot,Position,4,1000001108,23213,
262.162,149.579,21.9668,um,Spot,Position,4,1000001351,23214,
263.957,83.5536,18.837,um,Spot,Position,4,1000001112,23215,
264.749,175.786,14.6766,um,Spot,Position,4,1000001118,23216,
265.456,91.8984,19.5036,um,Spot,Position,4,1000001352,23217,
265.952,98.8223,22.6703,um,Spot,Position,4,1000001115,23218,
266.207,111.457,23.1498,um,Spot,Position,4,1000001328,23219,
265.637,191.113,26.6179,um,Spot,Position,4,1000001113,23220,
266.881,61.2587,20.2208,um,Spot,Position,4,1000001117,23221,
266.463,139.863,24.2907,um,Spot,Position,4,1000001335,23222,
266.818,237.578,32.0051,um,Spot,Position,4,1000001116,23223,
267.039,238.701,42.4509,um,Spot,Position,4,1000001120,23224,
267.715,123.761,17.0671,um,Spot,Position,4,1000001123,23225,
267.591,149.595,18.0268,um,Spot,Position,4,1000001128,23226,
267.228,168.644,21.1948,um,Spot,Position,4,1000001126,23227,
